num,name,p_np,smiles,confidence
902,pivenfrine,0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.09594874284966373
903,prazocillin,0,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,0.007137420105835387
904,pristinamycin-ic,0,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,0.0910750559713776
905,propafenone,0,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1.0
906,propicillin,0,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,0.02836519107288251
907,propikacin,0,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.6977271575311226
908,quinacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,0.014142573712108924
909,rifabutin,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,0.4453828590663913
910,rifametane,0,CCN(CC)C(C)=NN=Cc1c(O)c2c3C(=O)C4(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc1c(O)c2c(O)c(C)c3O4,1.0
911,rifamexil,0,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,1.0
912,rifamide,0,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0.5424726768930979
913,rifampin,0,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,1.0
914,rifamycin,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)cc(O)c4c3C2=O,1.0
915,rifapentine,0,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C)C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,1.0
916,rifaximin,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,1.0
918,rodorubicin,0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,1.0
919,rotamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0.06314235443460836
920,roxithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
921,sanfetrinem,0,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,0.044805065174831446
922,sarmoxicillin,0,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,1.0
923,sarpicillin,0,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0.41075873900118914
924,sedecamycin,0,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0.027120741607703183
925,sisomicin,0,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,0.1925794785569523
926,spiramycin,0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0.4670406642910137
928,sulopenem,0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,1.0
930,suncillin,0,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,0.15808101365217897
931,tacrolimus,0,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0.12023892100657511
932,talampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,0.17912587815407405
934,teicoplanin,0,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,1.0
935,temocillin,0,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0.1326009449096439
936,theodrenaline,0,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O,1.0
938,tigemonam,0,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,0.07979968028880753
939,tobicillin,0,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,1.0
940,tobramycin,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0.7284209584992586
942,troleandomycin,0,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,1.0
943,trospectomycin,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.024179169311333102
944,tymazoline,0,CC(C)c1ccc(C)cc1OCC2=NCCN2,0.06718488156863668
945,vindesine,0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,1.0
946,virginiamycin-factor-m1,0,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,0.007925545658328346
949,cryofluorane,1,ClC(C(F)(F)Cl)(F)F,1.0
951,fenetylline,1,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1.0
952,acaprazine,1,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,1.0
955,acefurtiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,1.0
957,aceperone,1,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,1.0
959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,0.6240337590153656
960,acetiamine,1,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,0.47504726596168123
962,acetorphine,1,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,1.0
965,acrocinonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,0.15860296679467456
966,acyclovir/aciclovir,1,C1=NC2=C([N]1COCCO)NC(=NC2=O)N,0.24247423409000166
967,adafenoxate,1,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,0.2594268277729391
968,adatanserin,1,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1.0
971,alentemol,1,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,1.0
974,algestone-acetonide,1,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1.0
975,aliflurane,1,COC1(C(F)(F)C1(F)Cl)F,1.0
976,alletorphine,1,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1.0
978,almoxatone,1,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1.0
979,alnespirone,1,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],1.0
980,alonimid,1,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,0.05399566967016002
981,aloracetam,1,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,1.0
983,alphameprodine/betameprodine,1,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,0.1514770876015698
986,alrestatin,1,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,1.0
987,amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,1.0
988,amcinafide,1,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,0.15099988722921467
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,1.0
992,amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1.0
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,0.23439715548111226
996,amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],0.08774744945703859
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,1.0
998,amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,0.07827225234528987
1000,ampyzine,1,CN(C)c1cnccn1,1.0
1001,amylene-hydrate,1,C(C(C)(C)O)C,1.0
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,0.26835596811715284
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1.0
1004,anseculin,1,COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,0.14509240206470425
1005,apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,0.027028215495585463
1006,aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1.0
1007,aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1.0
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O,0.039429527310861544
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1.0
1012,atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,0.4475969079195358
1016,azabuperone,1,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1.0
1017,azacyclonol,1,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,0.10482437473523123
1018,azaloxan,1,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1.0
1020,azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1.0
1021,azipramine,1,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,1.0
1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,0.19758725395549087
1025,batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,0.18445594744271657
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,0.10430879735723966
1028,befloxatone,1,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,0.2023142860718861
1030,benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,0.4133519292238416
1032,bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,0.11709577447699772
1033,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,0.3987381208512614
1034,benzaprinoxide,1,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,0.1382597169257439
1035,benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,0.15540776091057038
1036,benzyl-alcohol,1,C(C1=CC=CC=C1)O,0.28501123319271265
1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,0.10079174764297624
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1.0
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,0.04193565315373974
1043,bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,0.16087670578602375
1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,1.0
1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,0.34735281949175945
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,1.0
1051,bromoform,1,C(Br)(Br)Br,1.0
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,1.0
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,0.14920755683727727
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,0.15713221182089454
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,0.43933092446541083
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1.0
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],0.0891839639697735
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1.0
1061,cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,1.0
1062,cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,0.4427887670056631
1063,camazepam,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,0.10329915563028554
1064,camphor,1,CC12C(C(CC1=O)CC2)(C)C,0.08884810184267138
1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1.0
1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1.0
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,1.0
1068,carburazepam,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1.0
1069,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1,0.12809735694152563
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1.0
1071,caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1.0
1072,carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1.0
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,0.17683507005574722
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1.0
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,1.0
1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,0.08853359388643134
1077,celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,0.2454401687478203
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,1.0
1081,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,0.4546662315055641
1082,chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,0.09641782295249518
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,0.04010993433578029
1084,chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,0.03384006704785619
1085,chloroform,1,C(Cl)(Cl)Cl,1.0
1087,chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1.0
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,0.09916426318083711
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,0.1815851462645412
1090,cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,0.08577800188473515
1091,cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,0.16362939669412635
1092,cimemoxin,1,C(C1CCCCC1)NN,1.0
1094,cimoxatone,1,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,0.3794804485562064
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1.0
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,1.0
1100,clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,0.249375041823733
1102,clobetasone,1,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,0.17862918430829147
1104,clocapramine,1,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,0.07001202998819739
1105,clocortolone,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,0.3663920653716154
1106,clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,0.2124982654355454
1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,0.26466155889784193
1108,clodazon,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,0.1681135584886628
1109,clofenciclan,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,0.10262741251771669
1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1.0
1111,clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,0.15739919406357056
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,0.025922528923680407
1115,clorgiline,1,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1.0
1116,cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1.0
1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1.0
1122,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,0.07876572207190635
1123,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.13699847364781617
1124,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,0.21866568742089468
1125,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,1.0
1126,cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,1.0
1127,cortivazol,1,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1.0
1128,cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C,0.36533017400766976
1129,cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,0.06486136350051558
1130,crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1.0
1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1.0
1132,cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,0.05816766744906643
1134,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,0.3182216826313367
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1.0
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1.0
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O,0.22588653885025034
1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,0.048179143368666466
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1.0
1147,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1.0
