smiles,activity,HIV_active
Cc1ccc(N=NC(=O)NNc2ccc(C)cc2Br)c(Br)c1,CI,0
CCc1ccccc1N=NC(=O)NNc1ccccc1CC,CI,0
Cc1ccc(N=NC(=O)NNc2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],CI,0
Cc1c(Cl)cccc1N=NC(=O)NNc1cccc(Cl)c1C,CI,0
O=C(N=Nc1ccccc1Cl)NNc1ccccc1Cl,CI,0
Cc1cc(Cl)ccc1N=NC(=O)NNc1ccc(Cl)cc1C,CI,0
O=C(N=Nc1ccc(Cl)cc1Cl)NNc1ccc(Cl)cc1Cl,CI,0
O=C(N=Nc1ccccc1Br)NNc1ccccc1Br,CI,0
O=C(N=Nc1cccc(Cl)c1)NNc1cccc(Cl)c1,CI,0
Cc1cccc(N=NC(=O)NNc2cccc(C)c2C)c1C,CI,0
O=C(N=Nc1cc(Cl)ccc1Cl)NNc1cc(Cl)ccc1Cl,CI,0
Cc1ccc(Cl)cc1N=NC(=O)NNc1cc(Cl)ccc1C,CI,0
O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,CI,0
Cc1ccc(N=C2SC(=C3CCC=C3N3CCOCC3)N(c3ccc(Cl)cc3)C2=Nc2ccc(C)cc2)cc1,CI,0
Br.N=C(NN)SCc1ccc(N=C=S)cc1,CI,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
Cl.N=C(N)NN=Cc1c(-c2ccccc2)nc2sccn12,CI,0
Cc1ccc(-c2nc3n(c2C=NNC(=N)N)CCS3)cc1.Cl,CI,0
O=C(NN=CC(F)(F)F)c1ccncc1,CI,0
COC(=NN=C(C)C(F)(F)F)c1ccncc1,CI,0
CC1SC(c2ccc(Cl)cc2Cl)N(NC(=O)c2ccncc2)C1=O,CI,0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccccc1,CI,0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(Cl)cc1,CI,0
Cc1cc(Cl)c2c(c1)C(=O)C(=Cc1ccc(Cl)cc1)O2,CI,0
Cc1cc(Cl)c(O)c(C2(C(O)c3ccc(O)cc3)NC(=S)NC2=O)c1,CI,0
Cc1cc(Cl)c2c(c1)C(=NO)C(=Cc1ccco1)O2,CI,0
COc1cc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3ncnc(N)c23)ccc1O,CI,0
N#Cc1c(-c2ccccc2)cc(-c2ccc(Cl)cc2)nc1S,CI,0
CC(Nc1ccc(Cl)cc1)c1ccncc1,CI,0
CC(Nc1cc(Cl)cc(Cl)c1)c1ccncc1,CI,0
CC(Nc1ccc(Cl)c(Cl)c1)c1ccncc1,CI,0
CC(Nc1cccc(Cl)c1)c1ccncc1,CI,0
CC(=Nc1ccc(Cl)cc1)c1ccncc1,CI,0
CC(=Nc1cc(Cl)cc(Cl)c1)c1ccncc1,CI,0
CC(=Nc1ccc(Cl)c(Cl)c1)c1ccncc1,CI,0
CC(=Nc1cccc(Cl)c1)c1ccncc1,CI,0
COC(=O)NC(C(F)(F)F)(C(F)(F)F)P1(=O)OCCCO1,CI,0
CC(C)C(Cl)=NOC(NC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1cc(Cl)ccc1OC)(C(F)(F)F)C(F)(F)F,CI,0
COC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
COC(=O)NC(Nc1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,CI,0
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,CI,0
C=C1CN=C(Nc2ccc(Cl)cc2)S1,CI,0
CC1CN=C(N(C(=O)Nc2ccccc2)c2ccccc2)S1,CI,0
CC1CN=C(N(C(=O)Nc2ccccc2)c2ccc(Cl)c(Cl)c2)S1,CI,0
CNC(=O)N(C1=NCC(C)S1)c1ccc(C)c(C)c1,CI,0
CC1CN=C(N(C)C(=O)Nc2ccc(Cl)cc2)S1,CI,0
O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,CI,0
Cc1ccc(N(C(=O)Nc2ccccc2)C2=NCC(C)S2)cc1C,CI,0
CC1CN=C(N(C)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,CI,0
CC1CN=C(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)S1,CI,0
Cc1cccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)C2=NCC(C)S2)c1,CI,0
CC1CN=C(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,CI,0
CC1CN=C(N(C(=O)Nc2ccc(Cl)cc2)c2cccc(Cl)c2)S1,CI,0
CC1CN=C(N(Cc2ccc(F)cc2)C(=O)Nc2ccc(Cl)cc2)S1,CI,0
CC1CN=C(N(C(=O)Nc2ccc(F)c(Cl)c2)c2ccccc2)S1,CI,0
Cc1ccc(N(C(=O)Nc2ccc(F)c(Cl)c2)C2=NCC(C)S2)cc1,CI,0
COc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(Cl)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(F)c1,CI,0
CCCC(Cl)=NOC(=O)Nc1cc(C(F)(F)F)ccc1OC,CI,0
O=C(Nc1ccc(C(F)(F)F)cc1)NC(F)(F)F,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2)no1,CI,0
O=C(O)c1cc(O)nc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)nc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
CC(CCOc1c2ccoc2cc2oc(=O)ccc12)C1=CC(=O)C(C)(C)O1,CI,0
Nc1c(Br)cc(-c2cc(Br)c(N)c(Br)c2)cc1Br,CI,0
Cc1ccc(S(=O)(=O)C2=Cc3ccc(C(F)(F)F)cc3C2(O)c2cccc(C(F)(F)F)c2)cc1,CI,0
Cc1ccc(-c2nc(C)c(C(=O)Nc3ccc(Cl)cc3)s2)cc1,CI,0
CC(NNC(=O)c1ccncc1)c1ccccc1,CI,0
CC(NNC(=O)c1ccncc1)c1ccc(Cl)cc1Cl,CI,0
CNC(=O)OCc1cc(C(=O)NCCCNCCCNC(=O)c2ccc([N+](=O)[O-])c(COC(=O)NC)c2)ccc1[N+](=O)[O-].Cl,CI,0
O=C(O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
Oc1nc2ccc(C(F)(F)F)cc2nc1-c1ccccc1,CI,0
O=C1Oc2cc3c(c4cccc1c24)OC(c1ccccc1)C(c1ccccc1)C3c1ccc(Cl)cc1,CI,0
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,CI,0
Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,CI,0
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,CI,0
OC1CN=C2c3ccccc3C(O)(c3ccc(Cl)cc3)N2C1,CI,0
CC1(C)COC(c2cccc(C(O)c3ccc(Cl)cc3)c2)=N1,CI,0
CC(C)(C)Cc1cc(O)ccc1O,CM,1
NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
COc1c(C(=O)C(=NNc2cccc(Cl)c2)C(C)=O)c(O)c(OC)c2occc12,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
Cc1cc(=O)oc2c(CNC(CC(C)C)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(CO)C(=O)O)c(O)ccc12,CI,0
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,CI,0
CC(C)C(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,CI,0
O=C(O)C(Cc1ccccc1)NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,CI,0
Oc1ccc(SCc2cc(O)ccc2O)cc1,CI,0
Oc1ccc(SCc2cc(O)c(O)c(O)c2)cc1,CI,0
Cc1nc2ccc(Cl)cc2c(Cl)c1CCCl,CI,0
Cc1nc2c(Cl)cc(Cl)cc2c(Cl)c1CCCl,CI,0
COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,CI,0
Oc1c(Cl)ccc2cccnc12,CI,0
Oc1cc(Cl)cc2cccnc12,CI,0
Oc1cc(Br)cc2cccnc12,CI,0
Oc1cccc2c(Cl)ccnc12,CI,0
Oc1cccc2c(Br)ccnc12,CI,0
Oc1cccc2cc(Cl)cnc12,CI,0
Oc1cccc2cc(Br)cnc12,CI,0
Oc1cccc2ccc(Br)nc12,CI,0
Nc1cccc2cc(Cl)cnc12,CI,0
Nc1cc(Cl)cc2cc(Cl)cnc12,CI,0
Oc1cc(Cl)cc2cc(Cl)cnc12,CI,0
Oc1cc(Br)cc2cc(Br)cnc12,CI,0
Oc1cc(Br)cc2cc(Cl)cnc12,CI,0
O=C(Nc1noc(-c2ccccc2)n1)c1ccccc1CNc1noc(-c2ccccc2)n1,CI,0
O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
CCN(CC)C(=S)NN=C(C)c1cccc(C)n1,CI,0
CCNC(=S)NN=C(C)c1cccc(C)n1,CI,0
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
Cc1cc(S(=O)(=O)Nc2nc(-c3ccccn3)n[nH]2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,CI,0
CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,CI,0
Cc1cc(S(=O)(=O)NC(=NN)Nc2ccc(Cl)cc2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)NC2=NCC(C)(C)CN2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCCCC3)n2)c(S)cc1Cl,CI,0
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,CI,0
O=C1CCCCc2cccc(O)c21,CI,0
CC(C)(C)c1cc(C(=O)Nc2cc(Br)c(Br)cc2S(N)(=O)=O)cc(C(C)(C)C)c1O,CI,0
CN(C)Cc1cc(N=Nc2cccc(Cl)c2)ccc1O,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1O,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0
BC(=O)NC(CC(C)C)C(=O)NCC(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0
O=C(CSCc1cc(S(=O)(=O)O)c2cccnc2c1O)Nc1ccc(C=Cc2ccc(NC(=O)CSCc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
NC(=O)c1cccc(N=O)c1,CI,0
Clc1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,CI,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccccc1,CI,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc(Cl)cc1,CI,0
COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,CI,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,CI,0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccc(Cl)cc1,CI,0
O=C(O)c1cc(O)c(O)c(O)c1,CI,0
O=C(O)C=Cc1ccc(O)cc1,CI,0
CC(=O)Nn1c(Cc2ccc(Cl)cc2)nn(C)c1=O,CI,0
Nn1c(Cc2ccccc2)n[nH]c1=O,CI,0
O=C(n1c(=O)n(-c2ccc(Cl)cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0
O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C([O-])C(=Cc2ccc(Cl)c(Cl)c2)C([O-])=C1[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1ccc2c(c1)C(=O)C(=NNc1ccc(Cl)cc1)CCO2,CI,0
C1=CC2=[S+][Mn+2]3([OH+]N2C=C1)[OH+]N1C=CC=CC1=[S+]3,CI,0
O=C(O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,CI,0
O=C(O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,CI,0
O=C(O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0
CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
Cc1n[nH]c(=O)n1Nc1ccccc1,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
O=C(O)c1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)cc1.[NaH],CI,0
O=C1C2=Nc3ccccc3C(O)(C(=O)O)N2c2ccccc21,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1OC(=O)c1ccccc1.Cl,CI,0
CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,CI,0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2CCCCCl,CI,0
CSc1nc2c(=O)oc(-c3ccc(Cl)cc3)nc2s1,CI,0
CSc1nc2c(=O)oc(-c3ccc([N+](=O)[O-])cc3)nc2s1,CI,0
COc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,CI,0
O=c1c2c3c(sc2nc2n1N=C(c1ccc(Cl)cc1)CS2)CCCC3,CI,0
O=c1c2c3c(sc2nc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2)CCCC3,CI,0
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccccc1)CS2,CI,0
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccc(Cl)cc1)CS2,CI,0
COc1ccc(C2=Nn3c(nc4sc(-c5ccccc5)cc4c3=O)SC2)cc1,CI,0
O=C(O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1c(O)nc2ccccc2c1O,CI,0
Cn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,CI,0
C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccccc2oc1=O,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
Cc1ccc2oc(=O)c(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)cc2c1,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Cl)ccc2oc1=O,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Br)cc(Br)c2oc1=O,CI,0
CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2c1,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccc(O)cc2oc1=O,CI,0
CCCCCCc1cc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2cc1O,CI,0
C=CCc1cccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc12,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2c(ccc3ccccc32)oc1=O,CI,0
CNC(=O)C(C#N)=C(N)N1CCCC1,CI,0
CNC(=S)C(C#N)=C(N)N1CCCC1,CI,0
CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,CI,0
COc1c(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)cccc1-c1cccc(C(=O)N(C)C)c1OC,CI,0
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
CCOC(=O)CC(=O)C(=O)NNC1=NCCN1.I,CI,0
Nc1ncc(Br)c(NCC2(CO)CCC2)n1,CI,0
OCC1(CNc2cc(Cl)ncn2)CCC1,CI,0
Nc1c(Cl)ncnc1NCC1(CO)CCC1,CI,0
Nc1nc(Cl)cc(NC2(CO)CCC2)n1,CI,0
CC(C)(CO)CNc1cc(Cl)nc(N)n1,CI,0
CC(C)(CO)CNc1nc(N)nc(Cl)c1C=O,CI,0
CC(C)(CO)CNc1nc(N)nc(Cl)c1C=NO,CI,0
CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,CI,0
CC(C)(CO)CNc1nc(N)nc(Cl)c1N,CI,0
Nc1nc(Cl)cc(NCC2(CO)COC2)n1,CI,0
Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,CI,0
Nc1nc(Cl)cc(NCC2(O)CCC2)n1,CI,0
Nc1nc(Cl)cc(NCC2(O)CCCC2)n1,CI,0
C=C1CC(CNc2cc(Cl)nc(N)n2)C1,CI,0
Nc1nc(Cl)cc(NCC2(O)CC(CO)C2)n1,CI,0
Nc1nc(Cl)cc(NCC2(O)CC2)n1,CI,0
Nc1nc(Cl)c(Cl)c(NCC2(O)CCC2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CCO)CCC2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,CI,0
COC1(OC)CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(=O)C2)n1,CI,0
CC(C)C1CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(Cc3ccccc3)C2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(CCCc3ccccc3)C2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(c3ccccc3)C2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCCC2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC=CC2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCC(O)C2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCCCC2)n1,CI,0
Nc1nc(Cl)cc(NCCC2(CO)CCC2)n1,CI,0
CN(CC1(CO)CCC1)c1cc(Cl)nc(N)n1,CI,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC2)n1,CI,0
Nc1nc(Cl)c(N)c(NCC2(CO)CCC2)n1,CI,0
Nc1nc(Cl)c(N)c(NCC2(CO)CCCC2)n1,CI,0
Nc1nc(Cl)c(C=O)c(NCC2(CO)CCC2)n1,CI,0
Nc1nc(Cl)c(CO)c(NCC2(CO)CCC2)n1,CI,0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CCC2)n1,CI,0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CC(=O)C2)n1,CI,0
COC1(OC)CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,CI,0
CC(=O)Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,CI,0
CC(C)(CO)CNc1cc(O)nc(N)n1,CI,0
Nc1nc(Cl)cc(OCC2(CO)CC2)n1,CI,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC2)n1,CI,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CCC2)n1,CI,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
CCOP(=O)(CCCC(O)CNc1cc(Cl)nc(N)n1)OCC,CI,0
CCOP(=O)(CC1CC(O)(CNc2cc(Cl)nc(N)n2)C1)OCC,CI,0
CCOP(=O)(CCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,CI,0
CCOP(=O)(CCCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,CI,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,CI,0
CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
O=S(Nc1ccccc1)c1ccc(Cl)cc1,CI,0
O=S(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
COc1ccc(NS(=O)c2ccc(Cl)cc2)cc1,CI,0
COc1ccc(NS(=O)c2cccc(C)c2)cc1,CI,0
O=S(Nc1ccccc1)c1cccc(Cl)c1,CI,0
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1,CI,0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1O,CI,0
Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,CI,0
Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,CI,0
O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccc(Cl)cc21,CI,0
O=C(NNCC(F)(F)F)c1ccncc1,CI,0
ON=C1CCc2cc3c(cc21)CCC3,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,CI,0
Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,CI,0
O=C(O)c1ccccc1SCc1cc(O)ccc1O,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
