smiles,activity,HIV_active
CC(C)C(Cl)=NOC(=O)NNc1ccccc1,CI,0
COc1ccc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc1,CI,0
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(F)cc2)S1,CI,0
O=c1cc(N2CCNCC2)nc2ccccn12,CI,0
COc1ccc(C2(C3c4cc(OC)c(OC)cc4CCN3C)SCCCS2)cc1O,CI,0
Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,CI,0
Cl.O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,CI,0
CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(=N)N1,CI,0
CCOC(=O)CCNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCCC(=O)OCC)S2,CI,0
CCOC(=O)C1=NN(c2ccc(C)cc2)C2(c3ccccc3)C=C(c3ccccc3)N(C)CCN12,CI,0
CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,CI,0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc4ccccc4oc3=O)n2)cc1,CI,0
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
CC(=O)OCC1=C(C)CC(C(COC(C)=O)C2CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC23C)OC1=O,CI,0
C=CCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,CI,0
Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[O+]=C(C)[C-](c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],CI,0
COc1ccc(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0
Cc1n[nH]c(=O)n1N=CCCC=Nn1c(C)n[nH]c1=O,CI,0
CCC(=N)NNC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,CI,0
CC(=CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=O)C(=O)O,CI,0
O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,CI,0
CCCCC1Sc2cc(OC)cc(N)c2NC1=O,CI,0
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,CI,0
COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0
CC(C)=CCOc1cc(O)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0
CN1CCOC1(C)c1ccccc1,CI,0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,CI,0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0
CN1CC=C(C#CC(C)(C)O)CC1.O=C(O)C(=O)O,CI,0
CC(=O)Nc1ccc(OC2=CCN(C)CC2)cc1,CI,0
CN1CCc2c([nH]c3ccccc23)C1,CI,0
CCOC(=O)C1CN(C2CC2)CCC1=O,CI,0
ONC1=Nc2ccccc2C(=S)N2CSCC12,CI,0
O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,CI,0
O=C1c2scc(-c3ccc(F)cc3)c2-n2cccc21,CI,0
O=C1c2sc(-c3ccc(Cl)cc3)cc2-n2cccc21,CI,0
O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,CI,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1.[NaH],CI,0
CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,CI,0
COC(=O)C1OS(=O)(=O)OC1C(=O)OC,CI,0
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,CI,0
CCCOc1cc2c(c3oc(=O)cc(CCC)c13)C(=O)C(C)C(C)O2,CI,0
CCCCCCCCCCCCCC=CC1C(C(=O)OC)N1S(=O)c1ccc(C)cc1,CI,0
NC(=O)NNc1nc(-c2ccccc2)cs1,CI,0
NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccc(-n2nnc(C#N)c2O)cc1,CI,0
Cc1ccccc1NC(=O)C(C#N)=NNc1[nH]cnc1C(N)=O,CI,0
CC(=O)N1c2cc(N=NN(C)C)ccc2NC(=O)CC1C,CI,0
CC(C(O)c1ccccc1)N(C)N=Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,CI,0
Oc1cc(NCc2ccncc2)nc(O)n1,CI,0
OCCCCCNc1cc(O)nc(O)n1,CI,0
NNS(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1,CI,0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)C1=O,CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(C)cc2)cc1.Cl,CI,0
CN(C)Cc1cc(C(=O)C=Cc2c(F)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(C=C2CCCC(=Cc3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,CI,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,CI,0
CC(C)(CC#N)c1cc(CC(C)(C)c2cc(CC(C)(C)c3cc(C(C)(C)C4(C)OCCO4)no3)no2)no1,CI,0
O=[N+]([O-])c1ccc(NN=C2CC3=C2CCCCCCCCCC3)c([N+](=O)[O-])c1,CI,0
O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,CI,0
COC(=O)CCC1(C)C2CCC1C(=NO)C2,CI,0
O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,CI,0
O=C(NCCNCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
CCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCC)c2)cc(Cl)c1O,CI,0
CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,CI,0
Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
CC=CC=Cc1nc(C#N)c(N)o1,CI,0
N#Cc1nc(C2CC2)oc1N,CI,0
Cc1ccc(C=NNc2ccc3ccccc3n2)s1,CI,0
Cc1ccc(C=NNc2cc(C)c3ccccc3n2)s1,CI,0
Cc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0
Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,CI,0
COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0
COc1ccc2c(C)cc(NN=Cc3ccc(C)s3)nc2c1,CI,0
CC1(C)C[N+]23CCC[N+]4(CCC2)CC(C)(C)[SH+][Ni-2]34[SH+]1,CI,0
c1ccc([PH]2(c3ccccc3)CC[SH+][Ni-2]23[SH+]CC[PH]3(c2ccccc2)c2ccccc2)cc1,CI,0
C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,CI,0
NNC(=O)c1nnn(N)c1S,CI,0
CCOC(=O)c1nnsc1NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c1=O,CI,0
CCOC(=O)c1nc[nH]c1N=NN(C)N,CI,0
CCOc1nnnc2[nH]cnc12,CI,0
CCOC(=O)c1nnsc1NN=C(C)C,CI,0
CN(C)N=Nc1ccc2[nH]c(=O)[nH]c2c1,CI,0
N#Cc1nnn(-c2ccccc2)c1O,CI,0
O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,CI,0
CCc1n[nH]c(=O)n1-n1c(C)ccc1C,CI,0
Oc1nc(O)c2c(n1)CSS2,CI,0
CC(=O)Nc1ccccc1S(=O)(=O)c1c(-c2c(C)c(Cl)c(C)c(Cl)c2C)noc1C,CI,0
OCCN(CCO)c1ccc2c(-c3ccccc3)cc(N(CCO)CCO)nc2n1,CI,0
Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,CI,0
S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,CI,0
COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,CI,0
Cc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,CI,0
O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,CI,0
O=C1NC(N2CCCCC2)=NC1=Cc1ccc(Cl)cc1,CI,0
O=C1NC(N2CCCCC2)=NC1=Cc1ccco1,CI,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,CI,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,CI,0
COc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
O=C1NC(=S)NC1=Cc1ccco1,CI,0
C1CCNCC1.CN(C)c1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,CI,0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0
NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0
NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3O)C(=O)N21,CI,0
COc1ccc(C=C2N=C3NC(=O)C(N4CCCCC4)=C(N)N3C2=O)cc1,CI,0
CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,CI,0
CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,CI,0
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0
COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,CI,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,CI,0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,CI,0
CCCCCCCCCC(=O)CC(=O)c1c(O)cc(O)cc1O,CI,0
CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,CI,0
O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCC(O)C1=O,CI,0
CCCCCCCCC#CCCCCCCC(F)C(=O)O,CI,0
CCC#CCCCCCCCCC(F)C(=O)O,CI,0
CC(=O)NC(C)c1ccc(N=NN2CCCC2)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
CCCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
O=C(C=Cc1ccc(C(F)(F)F)cc1)c1c([O-])on[n+]1-c1ccccc1,CI,0
COc1cc(C)c(C=CC(=O)N2C(=O)OCC2c2ccccc2)c(C)c1,CI,0
CCc1ccc2c(c1)C(=O)[OH+][Cu-3]13Oc4ccc(CC)cc4C(=O)[OH+][Cu-3](O2)(Oc2ccc(CC)cc2C(=O)[OH+]1)[OH+]C(=O)c1cc(CC)ccc1O3,CI,0
CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],CI,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0
CCOC(=O)C1(C)CC(O)C(=O)N1C,CI,0
N#Cc1nc(CCC(c2nc(C#N)c(N)o2)N2C(=O)c3ccccc3C2=O)oc1N,CI,0
N#Cc1nc(C(F)(F)F)oc1N,CI,0
N#Cc1nc(C2CCC2)oc1N,CI,0
CC1(C)OCC2OC3(c4nc(C#N)c(N)o4)OC(C)(C)OC3C2O1,CI,0
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,CI,0
N#Cc1nc(C(O)c2ccccc2)oc1N,CI,0
N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,CI,0
CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
CC(C)OP(=O)(OC(C)C)C(C)(C)O,CI,0
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,CI,0
CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,CI,0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,CI,0
CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,CI,0
CC1CN=C(Nc2cccc(F)c2)S1,CI,0
FC(F)(F)c1cccc(NC2=NCC(CI)S2)c1,CI,0
Fc1ccc(NC2=NCC(CI)S2)c(F)c1,CI,0
CCOC(=O)C(NCc1ccccc1)(NC(=O)c1ccccc1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,CI,0
CCOC(=O)C(Cl)(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,CI,0
CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,CI,0
O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0
Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0
CCCC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F,CI,0
O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC(C)C)(NC(C)C)C(F)(F)F,CI,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,CI,0
CCOC(=O)NC(NC1=NCCS1)(C(=O)OCC)C(F)(F)F,CI,0
CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0
COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,CI,0
O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0
CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
CC(CCCN1CCCCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
CC(CCCN1CCOCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,CI,0
COc1cccc(C=Cc2ccc(O)cc2)c1,CI,0
N#CC(=Cc1cccc(Br)c1)c1nc(O)c2ccccc2n1,CI,0
CCN(CC)c1c(-c2c(N(CC)CC)c(OC(C)=O)c3sccn3c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0
COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,CI,0
Cc1ccc(C)n1-c1ccccc1C1SCCCS1,CI,0
COn1oc(=O)c2ccccc21,CI,0
CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,CI,0
Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
Cc1c(NC(=O)CSC(=S)N2CCN(Cc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,CI,0
COC(=O)c1ccc(-c2nc(C#N)c(N)o2)cc1,CI,0
Cc1cn(C(C)OCCN(OC(=O)Oc2ccccc2)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
Cc1cn(C(C)OCCN(O)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CC#N,CI,0
Cc1cn(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,CI,0
O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,CI,0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccccc1,CI,0
Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,CI,0
COc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,CI,0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,CI,0
COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,CI,0
CC(=Nc1ccncc1)C(C)=Nc1ccncc1,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=Cc1ccccn1,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,CI,0
CC(C)(C)OC(=O)c1ccc(NCC2=C(Br)C(=O)C=CC2=O)cc1,CI,0
Cc1cn(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,CI,0
Nc1ncnc2c1ncn2C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)NCC1OC2COC(c3ccccc3)OC2C2N=C(c3ccccc3)OC12,CI,0
N=C(N)NCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,CI,0
COc1ccc(-c2nc3ccccc3c(=S)n2OC(C)=O)cc1,CI,0
CC(=O)On1c(-c2ccccc2)nc2ccccc2c1=S,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
C[N+]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Pd-2]12[N+](C)(C)CC[PH]2(c1ccccc1)c1ccccc1.[Cl-],CI,0
N#CC(=C1N=C(c2ccccc2O)Oc2ccccc21)c1ccc([N+](=O)[O-])cc1,CI,0
N#Cc1c(-c2ccccc2)nc(-c2ccccc2)sc1=S,CI,0
O=C1C=CC=CC1=C1N=C(c2ccccc2OCC(=O)c2ccccc2)SS1,CI,0
CCOC(=O)C1=CN2C(=NC3CCCCC32)NC1=O,CI,0
Clc1ccc(C2=CC(c3ccccc3)N3C(=NC4CCCCC43)N2)cc1,CI,0
Clc1ccc(C2=C(c3ccccc3)C(c3ccc(Cl)cc3)N3C(=NC4CCCCC43)N2)cc1,CI,0
CC1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1,CI,0
CCCCN1C(CO)C(O)C(O)C(O)C1CO,CI,0
CCOC(=O)CC1(N)CC2c3ccccc3OC(=O)C2C(=O)N1,CI,0
Cc1c(C(N)=C(C#N)C#N)c(=N)oc2ccccc12,CI,0
COc1cc(OC)cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)c1,CI,0
CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
CCOC(=O)Cc1nc2cc(F)c(F)cc2nc1O,CI,0
CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,CI,0
CCc1nc2cc(F)ccc2nc1O,CI,0
Cc1nc2cc(F)c(F)cc2nc1O,CI,0
Cc1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],CI,0
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,CI,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,CI,0
N=C1NN(c2ccccc2)C2(O)c3ccncc3C3=NN(c4ccccc4)C(=O)C132,CI,0
CCOC(=O)C1(C#N)C(=O)c2cc[n+](CC[n+]3ccc4c(c3)C(=O)C(C#N)(C(=O)OCC)C4=O)cc2C1=O.[Br-],CI,0
CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,CI,0
N#CC1(C#N)C(=O)c2ccncc2C1=O,CI,0
COc1ccc(C2=C(N)c3cc(OC)ccc3C2=O)cc1,CI,0
COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,CI,0
COc1ccc2c(c1)C(N)=C(c1ccccc1)C2=O,CI,0
COc1ccc2c(c1)C(N)=C(c1ccccc1OC)C2=O,CI,0
COc1cccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)c1,CI,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
Cc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc(Cl)c1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccccc1)Cc1ccccc1)C(F)(F)F,CI,0
NCCCN(CCCCN(CCCN)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,CI,0
NCCCN(CCCCN(CCCN)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,CI,0
O=C(O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
COc1cccc(C2CC(=O)c3cccn32)c1,CI,0
COC(=O)c1ccc(NCC2=C(Br)C(=O)C=CC2=O)cc1Cl,CI,0
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])ON=C1c2ccccc2-c2ccccc21,CI,0
COC(=O)CCCC(=O)C(=NNc1ccc(Cl)cc1)Nc1c(Cl)cccc1Cl,CI,0
COc1ccc(-c2nc(N3CCCC3)no2)cc1,CI,0
CC1=C(C#N)C(=C(C#N)C#N)OC1(C)Cc1ccccc1,CI,0
CCOC(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O,CI,0
COC(=O)C1(NC(=O)c2ccccc2)CC1C=O,CI,0
COc1nc(O)cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
CN(C)N=Cc1cn(C)c(=O)n(C)c1=O,CI,0
O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3O)C(=O)N12,CI,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccco3)C(=O)N12,CI,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3)C(=O)N12,CI,0
CC1=NOC(C)(O)C1=NO,CI,0
Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,CI,0
Clc1nssc1=Nc1nonc1-c1ccccc1,CI,0
Cl.O=C1NC2NC3NC(=O)NC3NC2N1,CI,0
CC(CC(=O)OCc1ccccc1)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
CC(CC(=O)O)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
