smiles,activity,HIV_active
CC(=O)CCCCn1c(=O)c2c(nc(Br)n2C)n(C)c1=O,CI,0
CC(=O)N1C2=CCCC2(C)c2ccccc21,CI,0
CN(C)CCCC12CCCCC1=Nc1ccccc12,CI,0
CC(C)C1C(=O)N(c2c(F)c(F)c(F)c(F)c2F)C(=S)N1CCS(=O)c1ccccc1,CI,0
COc1cc(C)cc2c(-c3c(OC(C)=O)cc(OC(C)=O)c4c3CC(C)N(C(C)=O)C4C)cc(-c3cc(-c4c(OC(C)=O)cc(OC(C)=O)c5c4CC(C)N(C(C)=O)C5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CI,0
O=C1CC(C(OCc2ccccc2)C(OCc2ccccc2)C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,CI,0
O=C1CC(CC(O)C(O)C(O)CO)CC(=O)N1,CI,0
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,CI,0
CC1CCC(=O)C(C(=O)CC2CC(=O)NC2=O)C1,CI,0
C=C(CC1CCCS(=O)(=O)C1)S(=O)(=O)c1ccc(C)cc1,CI,0
CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
CS(=O)(=O)CCC1CCC(=O)O1,CI,0
CCOC(=O)C1CCC(=O)N1C(=O)c1ccccc1,CI,0
CC(=O)Oc1ccc(C)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,CI,0
CC(=O)Oc1cc(OC(C)=O)c2c(c1C)CCC1C2CCC2(C)C(OC(C)=O)CCC12,CI,0
CC(=O)Oc1cc(C)c(OC(C)=O)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,CI,0
O=C1CCCCC1C(O)CC1CC(=O)N(c2ccccc2)C(=O)C1,CI,0
O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1c1ccccc1,CI,0
CC(C)(C)C1CCC(O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,CI,0
CCC1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,CI,0
BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21.[Br-],CI,0
C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,CI,0
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,CI,0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],CI,0
COc1cccc(C(=O)NC2C(O)C(CO)OC2n2cnc3c(N)ncnc32)c1,CI,0
c1ccc2c3ccn4ccc5c6ccccc6[nH]c5c4c-3nc2c1,CI,0
CCOP(=O)(OCC)C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
CCOC(=O)Cc1nc2c(O)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
NC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,CI,0
CCN(CC)c1ncnc2c1ncn2CCNC(CO)(CO)CO,CI,0
O=C(C1OC1c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,CI,0
O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,CI,0
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CI,0
O=C(C1OC1c1ccc(Br)cc1O)C12CC3CC(CC(C3)C1)C2,CI,0
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,CI,0
CC(=O)OCC1OC(n2c(C)c(C)cc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)ccc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N#Cc1c(N)nc(S)c(C#N)c1-c1ccccc1,CI,0
COc1ccc(-c2c(C#N)c(N)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
CC(=O)OC1COC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OC1COC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(SC2=NC(=O)CS2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0
COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc1,CI,0
COc1cc2c(c3oc(=O)cc(C)c13)C(=O)C(C)C(C)O2,CI,0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,CI,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,CI,0
O=C(O)C1CCCN1C(=O)c1cc(Cl)ccn1,CI,0
CCOC(=O)CCC(C)=Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0
CC1(C)C2C=C(CCN3CCOCC3)CC1C2,CI,0
COc1ccc(P2(=S)OC(C)(C)C(C)(C)O2)cc1,CI,0
COC(=O)C1(C(=O)OC)Cc2ccc(C)cc2C2=C1C(=O)c1ccccc1C2=O,CI,0
COC(=O)C1(C(=O)OC)Cc2ccc(OC)cc2C2=C1C(=O)c1ccccc1C2=O,CI,0
COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],CI,0
CC(=NNc1ccccc1Br)c1cccc(C(C)=NNc2ccccc2Br)n1,CI,0
COc1ccc(-c2nnc3[nH]c4ccccc4n3c2=O)cc1,CI,0
O=C(O)c1ccccc1Sc1ccc(C=C2NC(=S)N(c3ccccc3)C2=O)s1,CI,0
O=C1C(=Cc2cc3c(=O)c4ccccc4sc3s2)NC(=S)N1c1ccccc1,CI,0
CCOC(=O)CCc1c(C)nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c1O,CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccc(OCCN2CCCC2)cc1,CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
[N-]=[N+]=CC(=O)OCCCN=[N+]=[N-],CI,0
[N-]=[N+]=CC(=O)OCCCCl,CI,0
[N-]=[NH+]CC(=O)OC(COCc1ccccc1)COCc1ccccc1,CI,0
[N-]=[N+]=CC(=O)OC(CCl)CCl,CI,0
[N-]=[N+]=CC(=O)OC1Cc2ccccc2C1,CI,0
CC(C)=CCCC1(C)C2COC(=O)C21,CI,0
CC(C)=CCCC(C)=CCCC1(C)C2COC(=O)C21,CI,0
O=C1CC23CC4CC(CC(C4)C2O1)C3,CI,0
O=C1CC2C3CC4CC(C3)CC2(C4)O1,CI,0
CC1=CCOC(=O)CCC(C)=CCC1,CI,0
CC(C)[Si](OC1=C(c2ccccc2)C(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)CCC1)(C(C)C)C(C)C,CI,0
O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],CI,0
CC(C)C1OCC(CO)CO1,CI,0
CCOC(=O)N1N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1,CI,0
c1ccc(C2=NCCc3cc4c(cc32)OCO4)cc1,CI,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)OC(C)(C)C)C(=O)N(C)C,CI,0
CC(NC(=O)CNP(=O)(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,CI,0
CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1O,CI,0
CC(C)(C)c1cc(C2NC(=O)NC2=O)cc(C(C)(C)C)c1O,CI,0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,CI,0
CN(C(=O)C12C3C4(C(=O)O)C1(C(=O)N(C)C(C)(C)C)C1C2(C(=O)O)C3(C(=O)N(C)C(C)(C)C)C14C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0
CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
N=C1NC(=O)C(CCC(N)=O)N1C(=O)OCc1ccccc1,CI,0
CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,CI,0
N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,CI,0
CCCCOC(C)(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C3CCC(C)(C)O3)C(O)CC12C,CI,0
C=C(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
C=C(C)CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
CC(=O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
COc1cc2c3c(c1OC)C(=O)C(=O)C1=C3N(CCC1)CC2,CI,0
O=C(CCc1cc(O)ccc1O)OCCc1ccccc1,CI,0
Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,CI,0
CN1CCN(Cc2cc3c(nn2)-c2ccccc2C3=O)CC1,CI,0
CC(C(=O)NCNC(=O)c1ccccc1)C(=O)Nc1ccccc1,CI,0
CC(C(=O)NCNC(=O)c1ccccc1)C(=O)NCc1ccccc1,CI,0
O=C1c2ccccc2-c2nnc3c(c21)-c1ccccc1C3,CI,0
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)no1,CI,0
Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0
Nc1nc(O)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1Cc1ccccc1,CI,0
COc1cc(C2C(O)N(C)C(=O)C23CCCN3C)c(Br)cc1Br,CI,0
CCC1CC2CN3CCc4c([nH]c5c(-c6c(OC)ccc7c8c([nH]c67)C6(C(=O)OC)CC7CC(CC)C6N(CC8)C7)c(O)ccc45)C(C(=O)OC)(C2)C13,CI,0
CCC(C)C(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(COC(C)=O)C(OC(C)=O)C(=O)C3C(OC(C)=O)C2(OC3(C)COC(=O)c2ccccc2)C1(C)O,CI,0
COC(=O)c1ccc(C=Cc2cc(O)ccc2O)cc1,CI,0
c1ccc2coc3cccc(c1)c23,CI,0
O=C1c2ccccc2-c2nccc3ccnc1c23,CI,0
CCOC(=O)C=CC(O[Si](CC)(CC)CC)C(C)(C)C,CI,0
Cc1cccc2c1[nH]c1nc(O)nc(O)c12,CI,0
CCCCc1ccc(Nc2nc(Cl)c3ccn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,CI,0
Oc1nc(Br)nc2[nH]nnc12,CI,0
Oc1nc(S)nc2[nH]cnc12,CI,0
Nc1nc(N)nc(Cl)n1,CI,0
Nc1cc(N)nc(S)n1,CI,0
CC(=O)OCC1OC(n2c(C#N)cc(=O)[nH]c2=O)CC1OC(C)=O,CI,0
CC(C)[Si]1(C(C)C)OCC2OC(n3c(C(=O)c4ccccc4)cc(=O)[nH]c3=O)CC2O[Si](C(C)C)(C(C)C)O1,CI,0
CC(C)[Si]1(C(C)C)OCC2OC(N3C(=O)NC(=O)CC3C(O)c3ccccc3)CC2O[Si](C(C)C)(C(C)C)O1,CI,0
COc1ccc(C(OCC2OC3(COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)C(Oc4nc(=O)ccn43)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
CCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,CI,0
CCC1Sc2cc(OC)cc(NC=O)c2NC1=O,CI,0
CCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,CI,0
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,CI,0
Nc1ncnc2oc(-c3cccs3)nc12,CI,0
CCc1nc(N)c2nc(-c3cccs3)oc2n1,CI,0
Nc1nc(-c2ccccc2)nc2oc(-c3cccs3)nc12,CI,0
N#Cc1ccc(-c2nc3c(N)ncnc3o2)cc1,CI,0
CCc1nc(N)c2nc(-c3ccc(C#N)cc3)oc2n1,CI,0
Cc1ccc(NC(=O)c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)cc1,CI,0
N=C1NCC(CN2CCCC2)O1,CI,0
Cc1cn2c(C)csc2c1P(=O)(OC(C)C)OC(C)C,CI,0
O=C(NNC(=S)NC1CCCCC1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0
O=C(NNC(=S)NCc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0
CC(C)(C)OC(=O)C1CCC(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,CI,0
COC12CCCN1c1ccn(Cc3ccccc3)c(=O)c1C2=O,CI,0
O=C(C=CC(=O)N1CCCC1)N1CCCC1,CI,0
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
CCCCc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0
Cc1ccc(Nc2nc(O)nc(O)n2)cc1N=[N+]=[N-],CI,0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(C)[N+](=O)[O-],CI,0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],CI,0
CC(=O)C1(C)CC(C#N)(C#N)C(C#N)=C1N,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
S=C(S)N1CCN(c2ccc(Cl)c(Cl)c2)CC1.[NaH],CI,0
S=C(S)N1CCN(c2cccc(Cl)c2)CC1.[NaH],CI,0
Cc1ccc(S(=O)(=O)N2CCN3CCN(CCN(C)CCN4CCN(CC4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN4CCN(CCN(C)CCN5CCN(CC5)CCN(S(=O)(=O)c5ccc(C)cc5)CCN(S(=O)(=O)c5ccc(C)cc5)CCN(S(=O)(=O)c5ccc(C)cc5)CC2)CC4)CC3)cc1,CI,0
CCCCn1c(C)c2c(c1C)C(=O)N(CCN1CCN(c3ccccc3Cl)CC1)C2=O,CI,0
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,CI,0
CS(=O)(=O)N1CC(CCl)c2ccc([N+](=O)[O-])cc21,CI,0
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,CI,0
O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,CI,0
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,CI,0
N#CC1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,CI,0
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,CI,0
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,CI,0
Cc1cc(O)ccc1C1(c2ccc(F)cc2)OC(=O)c2ccccc21,CI,0
C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,CI,0
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C(O)C1O,CI,0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0
CCC1C2OC(=O)C(C)C2C2(O)CC(C3CC(C)C(=O)O3)N3CCCCC12C3=O,CI,0
CCCCC12C3CC4C5C(C)C(=C6OC(=O)C(C)=C6OC)OC5(O3)C1CCN42,CI,0
Clc1nncc2sc(-c3ccccc3)nc12,CI,0
CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1,CI,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0
CCCCCC=C(c1cc(Br)c(OC)c(Br)c1)c1cc(Br)c(OC)c(Br)c1,CI,0
Clc1cc2ncn(C3CCCO3)c2cc1Cl,CI,0
Cl.Clc1cc2nc(C3CCCCO3)[nH]c2cc1Cl,CI,0
Clc1cc2ncn(C3CCCCO3)c2cc1Cl,CI,0
ClC1(Cl)C2CCOC21n1cnc2ccccc21,CI,0
Cc1cc2ncn(C3CCCO3)c2cc1C,CI,0
Cc1cc2ncn(C3CCCCO3)c2cc1C,CI,0
CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0
O=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccccc1,CI,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
Cc1ccc(C(=O)C=C2Nc3ccccc3OC2=O)cc1,CI,0
CCOc1cc2c(cc1O)C(=NN)CC1C2CCC2(C)C(O)CCC12,CI,0
O=c1oc2cc(O)ccc2c(O)c1Cc1c(O)c2ccc(O)cc2oc1=O,CI,0
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)NCCN2)c1.[Cl-],CI,0
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)[n+]3ccccc3-c3cccc[n+]32)c1.[O-][Cl+3]([O-])([O-])[O-],CI,0
Cn1cc[n+]([Pt-2]23[n+]4ccccc4-c4cccc([n+]42)-c2cccc[n+]23)c1.[O-][Cl+3]([O-])([O-])[O-],CI,0
Cn1cc[n+]([Pt-2]([n+]2ccn(C)c2)([n+]2ccn(C)c2)[n+]2ccn(C)c2)c1.[O-][Cl+3]([O-])([O-])[O-],CI,0
COc1ccc(-c2cc(-c3ccccc3)nc3c2CC(=O)Nc2ccccc2-3)cc1OC,CI,0
S=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,CI,0
COC(Cc1cc(C(O)(c2ccc(C(C)(C)C)cc2)c2cc(CC(OC)(c3cc(C(OC)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c(C)cc3C)c3cc(C(OC)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c(C)cc3C)c(C)cc2C)c(C)cc1C)(c1cc(C(OC)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c(C)cc1C)c1cc(C(OC)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c(C)cc1C,CI,0
Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,CI,0
CCC(Cl)=NOC(=O)Nc1ccccc1OC(F)(F)F,CI,0
COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
CCCC(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1Br,CI,0
CCOC(=O)N1CCN(c2nc(C)n(-c3ccccc3)c(=S)c2C#N)CC1,CI,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,CI,0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0
O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,CI,0
N#CC(C#N)N=Cc1ccncc1,CI,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,CI,0
CCCCCC(O)C(C)C=C1SCCCS1,CI,0
ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,CI,0
CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
Nc1nc(O)c(N)c(NCCOCP(=O)(O)O)n1,CI,0
COc1cc(NC=O)c2c(c1)SCCC(=O)N2,CI,0
CCCCC1Sc2cc(OC)cc3nnn(c23)C1=O,CI,0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,CI,0
CN1CC=C(c2cccn2C)CC1.O=C(O)C(=O)O,CI,0
N#CC1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,CI,0
C[N+]1([O-])CCC(O)(C2CC2)CC1,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,CI,0
N#CC1(C#N)NC(c2ccsc2)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0
N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,CI,0
CS(=O)(=O)c1cc([N+](=O)[O-])c(C(N)=O)cc1N(CCCl)CCCl,CI,0
CCN(CC)C1=[S+][Co-4]23(N=c4ccc(N(CCCl)CCCl)cc4=N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,CI,0
O=c1c2cccc3cccc(c4n1CCCN=4)c32,CI,0
CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,CI,0
CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,CI,0
O=C1C(=Cc2ccc(O)c(CN3CCCCC3)c2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,CI,0
O=C1CCOc2cc(ccc2O)CCN1,CI,0
COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,CI,0
O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,CI,0
COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,CI,0
CC1CCC(C(C)C)C(OC(=O)c2c3n(c4ccccc24)CC2OC(C)(C)OC32)C1,CI,0
O=C1CC(c2ccccc2)OC(c2ccccc2)C1,CI,0
Cc1ccc(S(=O)CC2=NOC(c3ccccc3)C2c2ccccc2)cc1,CI,0
CN1CCN(C(=S)N2CCN(C)CC2)CC1,CI,0
