smiles,activity,HIV_active,confidence
O=C(NCCOC(=O)OCCNC(=O)NC1CCCCC1)NC1CCCCC1,CI,0,0.6
O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,CI,0,0.6
CC(=O)C(C(C)=O)=C1CCCC(O)O1,CI,0,0.8
O=C(O)CCCCCCCCCCCO,CI,0,1.0
CC1=COC(C)(C=C(C#N)C#N)CC1,CI,0,1.0
N#CCN1CCCCCc2ccccc21,CI,0,1.0
N#CCCC(CC#N)N1CCN(CCO)CC1,CI,0,0.6
CC(=O)CCC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,0.8
O=C(CCC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,0.6
COC(=O)CCN(CCC(=O)OC)C1CC1,CI,0,1.0
COC(=O)CC[N+]1([O-])CC1,CI,0,1.0
CCC=CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,0.8
CC(CCC#N)(CCC#N)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CC(C)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0,1.0
c1ccc2c(c1)-c1ccccc1C2NC1=NCCO1,CI,0,0.4
CSc1nc(C)cc(N(C)c2ccccc2)n1,CI,0,0.8
CC1(C)C2CCC3CC(CCC#N)CCC3C21C#N,CI,0,1.0
CC(C)(NC1=NCCO1)c1ccccc1,CI,0,1.0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)C(CCCl)C(O)(C(F)(F)F)C(F)(F)F,CI,0,0.8
CC(C)CCC[Pb](CCCC(C)C)(CCCC(C)C)OC(=O)C(Cl)(Cl)Cl,CI,0,1.0
CC[Pb](CC)(CC)OC(=O)C(F)(F)F,CI,0,1.0
CC(O)C(=O)O[Pb](C)(C)C,CI,0,1.0
C=CCCC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,0.6
N#CC(C#N)=CN1CCCCC1,CI,0,1.0
N#CC(C#N)=CN1CCOCC1,CI,0,1.0
CCOC(C[Se]CC(OCC)OCC)OCC,CA,1,1.0
O=C(CN1CCCCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,0.6
O=C(CN1CCOCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CN(CCO)CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,0.8
CS(=O)(=O)CS(C)(=O)=O,CI,0,1.0
C=C(Br)C[N+]12CN3CN(CN(C3)C1)C2.[Br-],CI,0,1.0
CCOC(=O)C1SCCC1(C)O,CI,0,1.0
CCCCCC(CC=NN(C)C)C(O)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCC(C)(C)C(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0,1.0
C=C(Br)C[N+](CC)(CC)CC.[Br-],CI,0,1.0
I.N=C(N)NCc1ccc2c(c1)OCO2,CI,0,0.4
CCOC(=O)NC1CN2CCC1CC2,CI,0,0.6
N#CC(C#N)C1CN2CCC1CC2,CI,0,0.8
ON=C1CSc2ccccc2C1,CI,0,1.0
C=C(Br)CN(C#N)CC(=C)Br,CI,0,1.0
OC1(CCc2ccccc2)COC(C(F)(F)F)(C(F)(F)F)C1,CI,0,1.0
C=C(Br)CNCC(=C)Br,CI,0,0.8
C1CCC(CC2CCC(NC3=NCCO3)CC2)CC1,CI,0,0.4
CN1CCCC1=NC#N,CI,0,1.0
CN(C)C=NNC(=O)C(C#N)=CN(C)C,CI,0,1.0
C=C(Br)CNC(=O)CCC(=O)NCC(=C)Br,CI,0,0.6
C=C(Br)CN(CC(=C)Br)C(C)=O,CI,0,1.0
O=[N+]([O-])c1cc(C=NC23CC4CC(CC(C4)C2)C3)ccc1Cl,CI,0,0.6
CN(C)C1COC2Cc3ccccc3C1O2.Cl,CI,0,1.0
CN(C)C(c1ccccc1)C1COC2Cc3ccccc3C1O2,CI,0,0.4
N=C(N)n1nc2c(c1O)CCCC2,CI,0,1.0
CCOC(=O)c1cnc(-n2nc(C)c(CCO)c2O)nc1O,CI,0,0.6
CCOC(=O)NN(C(=O)OCC)C(=C(C1=CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CI,0,1.0
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1=CCCCC1)N(NC(=O)OCC)C(=O)OCC,CI,0,0.6
CC[N+]1(CC)CCN[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])O,CI,0,0.6
CCN1CCN(CC)[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])O,CI,0,0.6
NC(CS[Ag])C(=O)O.O=[N+]([O-])O,CI,0,1.0
O=NN1CCCS1(=O)=O,CI,0,1.0
CN(C)C=Nn1c2ccccc2c2ccccc21,CI,0,1.0
FC1=C2CCCCCC2SC1(F)F,CI,0,1.0
C=C(Br)CN(C(C)=O)C1CCCCC1,CI,0,0.8
CC12CCCCC1=C(F)C(F)(F)S2,CI,0,0.8
FC(F)(F)C1(C(F)(F)F)C2CCC3(CC(F)(F)C(F)(F)S3)C1C2,CI,0,1.0
CN(C)C=Nc1cccc2c1NSN2,CI,0,0.8
CN(C)C=NCc1ccc2c(c1)OCO2,CM,1,0.6
FC1C2=C(SC1(F)F)C1CCC2C1,CI,0,0.6
C[N+](C)(C)C=NCCCCCCN=C[N+](C)(C)C.[I-],CI,0,1.0
Fc1sc2c(c1F)C1CCC2C1,CI,0,0.4
FC1(F)[Se]C2C3CCC(C3)C2C1(F)F,CI,0,0.8
COC(=O)C1CC2CC1C1C2SC(F)(F)C1(F)F,CI,0,0.8
FC1=C2C3CCC(C3)C2C1(F)F,CI,0,0.8
NC(=S)NCC=CCl,CI,0,0.8
CN1CCN(C2=NCCO2)CC1,CI,0,0.4
OCC12COC(c3ccccc3)N1C(c1ccccc1)OC2,CI,0,0.6
O=C1CCCN1CC#CCN1CC2C3CCC(C3)C2C1,CI,0,0.8
N=C(N)N1CCC(N2CCOCC2)CC1.O=S(=O)(O)O,CI,0,0.6
O=[N+]([O-])C(Cl)=CC(=C(N1CCCCC1)N1CCCCC1)[N+](=O)[O-],CI,0,0.6
O=C(c1nsc(Cl)c1Cl)N1CCCCC1,CI,0,1.0
CC(=O)NC(C)(C)C1CCC(C)CC1,CI,0,1.0
CC(=O)NC1(C)CCC(C(C)(C)NC(C)=O)CC1,CI,0,0.4
CC(=O)NC(C)(C)C1CC=C(C)CC1,CI,0,0.6
COCCOCCOCCC(=O)NC1CC2CCC1(C)C2(C)C,CI,0,0.8
CCOC(=O)CC(=O)NC1CC2CCC1(C)C2(C)C,CI,0,1.0
O=C(OC1CN2CCC1CC2)C1(c2ccccc2)COc2ccccc21,CI,0,0.6
CC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0,1.0
C=CCN(Cc1ccncc1)C(=O)C(O)(c1ccccc1)c1ccccc1,CI,0,0.6
CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0,0.8
Brc1ccc(CCNCCN2CCCCC2)cc1.Cl,CI,0,1.0
O=C(NCCN1CCOCC1)c1ccc(I)cc1,CI,0,0.8
CC1CCc2ccccc2O1,CI,0,0.6
CCCCCCCCCCCC1NC(=N)NC(CCCO)=C1C(=O)OC,CI,0,1.0
CCCCCCCCCCCCC1NC(=N)N2CCCC2=C1C(=O)OC,CI,0,0.6
[Br-].c1ccc([P+](Cc2ccccc2C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,0.6
O=C(O)C12C3CCC(CC3)C1(C(=O)O)C1CCC2C1,CI,0,1.0
Cl.O=C1C(CN2CCCC2)CCCC1CN1CCCC1,CI,0,1.0
Cl.O=C1CCCCCCCCCCC1CN1CCCC1,CI,0,1.0
Cl.O=C1C(CN2CCCCC2)CCC1CN1CCCCC1,CI,0,1.0
CC(C)C(C=Cc1ccccc1)=NNC(=S)NN,CI,0,0.8
COC(=O)[CH-][Ge]12[OH+]CCN(CC[OH+]1)CC[OH+]2,CI,0,0.8
C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)CNC(C)=O,CI,0,1.0
CN(C)C=NCCN1CCOCC1,CI,0,1.0
CN(C)C=Nc1ccc2c3c(cccc13)-c1ccccc1-2,CI,0,0.6
CN(C)C=Nc1ccc2[nH]c3ccccc3c2c1,CI,0,1.0
C=C(Br)CN=CN(C)C,CI,0,1.0
CC(=O)N(C)c1ccc(N=CN(C)C)cc1,CI,0,1.0
CN(C)C=Nc1c2ccccc2nc2ccccc12,CI,0,0.6
CN(C)C=NCC(O)c1ccccc1,CI,0,0.6
FC1(F)SC2CCCCCCCCCCC2C1(F)F,CI,0,1.0
CN(C)C=Nc1cccc2cnccc12,CI,0,0.6
Cc1ccccc1N=CN(C)C,CI,0,1.0
N#CC1CCCC2SC(F)(F)C(F)(F)C12,CI,0,1.0
[Br-].c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)cc1,CI,0,0.8
O=C(OC1CN2CCC1CC2)C(O)(C#Cc1ccccc1)c1ccccc1,CI,0,0.6
O=C(OC1CN2CCC1CC2)C(O)(Cc1ccccc1)C1CC1,CI,0,0.8
N#Cc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)cc1,CI,0,0.6
Cl.O=C1CCC(C(=O)OC2CN3CCC2CC3)C(=O)N1,CI,0,1.0
CN(C)B(B(N(C)C)N(C)C)N(C)C,CI,0,1.0
CC#CC(O)(C(=O)OC1CCCN(C)C1)C1=CC=CCC1,CI,0,0.8
C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0,0.6
[Br-].c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,CI,0,0.8
CC=CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0,1.0
CC=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1,CI,0,1.0
O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1(O)CCCC1,CI,0,0.8
CCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0,1.0
CCC=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0,1.0
CCC=CC(O)(C(=O)OC1CCN(C)CC1)C1CCCC1,CI,0,1.0
CC=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0,1.0
Cl.N#CC(=C1CCN(Cc2ccccc2)CC1)c1ccccc1,CI,0,1.0
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCC1,CI,0,1.0
C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1,CI,0,1.0
CC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CC1,CI,0,1.0
CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1,CI,0,1.0
CCCC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0,1.0
CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0,1.0
CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0,1.0
OC1(c2ccccc2)CC2CCC(C1)N2CCc1ccccc1,CI,0,0.8
C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0,0.6
CC#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,CI,0,1.0
CC#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,CI,0,1.0
CC=CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,CI,0,0.8
OC1(c2ccccc2)CC2CCC(C1)N2CCCC(O)(c1ccccc1)c1ccccc1,CI,0,0.6
CCCCC=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0,0.8
CC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)C1CCCC1,CI,0,0.8
CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,CI,0,0.8
CC#CC(O)(C(=O)OCCCN(C)C)C1CCCCC1,CI,0,1.0
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccc(F)cc1,CI,0,1.0
C=CCN1CCC(OC(=O)C(O)(C=CCC)C2CCCC2)CC1,CI,0,1.0
C=CCN1CCC(OC(=O)C(O)(C#CC)C2CCCC2)CC1,CI,0,1.0
Cl.O=C1CC2(CCN(CC3COc4ccccc4O3)CC2)C(=O)N1N1CCCCCC1,CI,0,0.6
CC(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,CI,0,0.8
O=C(OC1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,CI,0,0.8
CC#CC(O)(C#CC)C(=O)OC1CN2CCC1CC2,CI,0,1.0
CP1CCC(O)(c2ccccc2)CC1,CI,0,1.0
O=C1CC2(CCN(Cc3ccccc3)CC2)C(=O)N1N1CCCCC1,CI,0,0.6
O=C1CC2(CCNCC2)C(=O)N1N1CCCCC1,CI,0,1.0
O=C1CC2(CCNCC2)C(=O)N1N1CCOCC1,CI,0,0.8
C=C(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,CI,0,1.0
CN1C(=O)N(C)C2(CCN(CCCCCCF)CC2)C1=O,CI,0,1.0
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,CI,0,1.0
C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,CI,0,1.0
CC#CC(O)(C(=O)OC1CC(C)N(C)C(C)(C)C1)C1CCCC1,CI,0,1.0
O=C1CC2(CCNCC2)C(=O)N1N1CCCC1,CI,0,0.8
O=C(OC1CN2CCC1CC2)C(O)(C1=CCCC1)c1ccccc1,CI,0,0.8
CC#CC(O)(C(=O)OC1CCC2CCC1N2C)C1CCCC1,CI,0,0.8
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1cccs1,CI,0,0.6
C=C(C)C(O)(C(=O)OC1CN2CCC1CC2)c1cccs1,CI,0,0.6
CCCCCCC(N)(CCCCCC)C(=O)Nn1c(C)ccc1C,CI,0,1.0
CN(C)c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,CI,0,1.0
CCOP(=O)(c1ccccc1)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,CI,0,0.6
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(c1ccccc1)c1ccccc1,CI,0,1.0
C[Sn](C)(Cl)CC(P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,CI,0,0.8
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Br)P(=O)(OC(C)C)OC(C)C,CI,0,0.8
CCNC(=S)NNC(=O)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
O=C(NNC(=S)NC1CCCCC1)C12CC3CC(CC(C3)C1)C2,CI,0,0.6
O=C(O)CCCCCCCCCCCF,CI,0,1.0
CCSCCCCCCCCCCC(=O)O,CI,0,1.0
CCC(C)[NH+]1c2cccc[n+]2[OH+][Cu-3]12[OH+][n+]1ccccc1[NH+]2C(C)CC,CI,0,0.8
Cc1ccc(NC(=S)Nc2ccccc2C)nc1,CI,0,1.0
CN1CC(=Cc2ccccc2)C2=C(C1)C(c1ccccc1)NC(=S)N2.Cl,CI,0,1.0
CN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2.Cl,CI,0,0.6
NCCCCNCCCN1CCOC1=O,CI,0,0.6
NCCCNCCCCN1CCOC1=O,CI,0,0.6
COCCCCCCCCCCCC(=O)O,CI,0,1.0
COCCCCCCCCCCC(=O)O,CI,0,1.0
CCCCCCCCCCOCCC(=O)O,CI,0,1.0
CCCCCOCCCCCCCC(=O)O,CI,0,1.0
COC(OC)(c1ccccc1)C(Br)Br,CI,0,1.0
COC(OC)(c1ccccc1)C(I)I,CI,0,1.0
c1cc2nnc1SCCCSc1ccc(nn1)SCCCSc1ccc(nn1)SCCCS2,CI,0,0.6
c1cc2nnc1SCCCSc1ccc(nn1)SCCCS2,CI,0,0.6
C=CC1(C)CCC2(C)C(CCC3(C)C2CC(O)C(O)C3(C)O)C1,CI,0,0.6
CC1(C)CC(=O)C2=C(C1)NC(=S)C(C#N)C2c1ccccc1,CI,0,1.0
CC1ON2CCCC2C1C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,CI,0,1.0
S=c1sc2c(s1)SCCCCSCCCCSc1sc(=S)sc1SCCCCSCCCCS2,CI,0,1.0
N=C(N)n1nc2c(c1O)CCC2,CI,0,0.6
N#Cc1cccc2c1Sc1ccccc1N2,CI,0,0.6
OC1c2ccccc2C(O)C2OC12,CI,0,0.8
c1ccc([Se]C2CCCCCCCCCCC23SCCCS3)cc1,CI,0,0.8
N#CC1(O)CCCCCCCCCCC1,CI,0,1.0
C=C1CCCCCCCCCCC1S(=O)c1ccccc1,CI,0,0.6
CSC1(SC)CCCCCCCCCCC1,CI,0,1.0
CSCCCSC1=CCCCCCCCCCC1,CI,0,1.0
CSCCCSC1CCCCCCCCCCC1=O,CI,0,1.0
OC1CCCCCCCCCCC1SCCCCl,CI,0,0.8
C=C1CCCCCCCCCC=C1SCCCSC,CI,0,1.0
C=C1CCCCCCCCCCC12SCCC2CCCCSC,CI,0,1.0
CCOC(=O)C1CC(C)=C(C)SCCCS1,CI,0,1.0
COC(=O)C1CCCCCCCCCCC12SCCCS2,CI,0,1.0
CS(=O)(=O)OCC1CCCCCCCCCCC12SCCCS2,CI,0,0.8
CCOC(=O)C1CC2=C(CCCCCCCCCC2)SCCCS1,CI,0,1.0
c1ccc(SC2(Sc3ccccc3)CCCCCCCCCCC2)cc1,CI,0,1.0
COC(=O)C1(CCCCCBr)CCCCCCCCCCC1=O,CI,0,0.4
O=C1CCCCCCCCCCC1CCCCCBr,CI,0,0.8
CC1(C)CC(C)(C)C1=NNC(N)=O,CI,0,0.8
OC1C2CCC3C2CC(C(O)(c2ccccc2)c2ccccc2)C13,CI,0,1.0
COC(=O)C1C2CC3C1C3C2C(=O)OC,CI,0,0.4
N#CCC1C2CC3C(C2=O)C13,CI,0,0.6
CC(=O)OC1CC2CC(=O)CC1N2C,CI,0,0.6
OC(C1CCCCCCCCCC1)C(O)C1CCCCCCCCCC1,CI,0,0.8
CC(NS(C)(=O)=O)c1ccccc1,CI,0,0.6
CC(=O)NC1c2ccccc2C(C)(C)C12CCC1(CC2)OCCO1,CI,0,0.6
CP(C)(=S)P(C)(C)=S,CI,0,1.0
c1ccc(P2c3ccccc3Nc3ccccc32)cc1,CI,0,1.0
c1ccc2c(c1)N=c1ccccc1=P21c2ccccc2Nc2ccccc21,CI,0,1.0
O=P1(O)c2ccccc2CCc2ccccc21,CI,0,0.6
[Cl-].c1ccc(C[P+]2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,CI,0,0.6
c1ccc(P2c3ccccc3Oc3ccccc32)cc1,CI,0,1.0
O=S(CC1(O)CCCCC1)c1ccccc1,CI,0,1.0
CC(C1CCCC1=O)C1CCCC1=O,CI,0,1.0
O=C1CCCC2C(O)CCCC12,CI,0,1.0
CC12CCCC(=O)C1(C)CCC2=O,CI,0,0.6
CC12CCCC(O)C1(C)CCC2=O,CI,0,0.6
CCOC(=O)C1(C#N)CC1,CI,0,0.8
CCOP(=O)(CC(=O)C1CC1)OCC,CI,0,1.0
C[Si](C)(C)C#CCOC=C1CC1,CI,0,1.0
CCOC(=O)C(CC(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0,0.8
CC(=O)C(C)(C)CCC(C)(C)C(C)=O,CI,0,1.0
CC1(C)CC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)C1,CI,0,0.6
O=C(O)C1(C(=O)O)CC1(C(=O)O)C(=O)O,CI,0,0.4
CCOC(=O)C1(C(=O)OCC)CC1(C(=O)OCC)C(=O)OCC,CI,0,1.0
O=C1CCC23CC(=O)OC2CCCC3C1,CI,0,0.6
O=C1CC23CCC4(CC2CCCC3O1)OCCO4,CI,0,0.8
CC1C(=O)CCC2(C)C(=O)CCCC12O,CI,0,0.8
C=CC1(O)CCCC2(C)C(=O)CCC12C,CI,0,0.8
C#CC1(O)CCCC2=CC3(CCC21C)SCCS3,CI,0,0.6
O=C1C2CCC3C(=O)C(Cl)(Cl)C3CCC2C1(Cl)Cl,CI,0,0.6
CC(C)(C)C1=C(Br)C(F)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0,0.6
CC(C)(C)C1=C(Br)C(Br)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0,0.4
CC1(C)OP(=O)(c2ccccc2)C=C1Br,CI,0,0.8
CC(C)=C=CP(=O)(O)c1ccccc1,CI,0,1.0
CCOP(=O)(C=C=C(C)C)OCC,CI,0,1.0
O=P(O)(O)C=C=C1CCCCC1,CI,0,0.6
CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,CI,0,1.0
CC(O)(C=Cc1ccccc1)P(=O)(O)c1ccccc1,CI,0,1.0
CC(C)(O)C=CP(C)(=O)c1ccccc1,CI,0,1.0
CC(C)(O)C=CP(=O)(O)O.[KH],CI,0,1.0
C1CCC(NC2CCCCC2)CC1.CC1(C)OP(=O)(O)CC1=O,CI,0,0.6
O=C(C#CP(=O)(O)c1ccccc1)c1ccccc1,CI,0,0.6
COC1(OC)CCCCCCCCC(OC)(OC)CCCCCCCC1,CI,0,1.0
OC1(c2ccccc2)CCCCCCCCC(O)(c2ccccc2)CCCCCCCC1,CI,0,1.0
C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,CI,0,1.0
C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,CI,0,1.0
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,CI,0,1.0
CC(C)=C=CC(C)(C)NS(=O)(=O)NC(C)(C)C=C=C(C)C,CI,0,1.0
O=C(O)CCC1(CCC(=O)O)CCCCCCCCC(CCC(=O)O)(CCC(=O)O)C(=O)C1=O,CI,0,0.6
N#CCCC1(CCC#N)CCCCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,CI,0,0.8
COC(=O)CCCC1(CCCC(=O)OC)CCCCCCCCC(CCCC(=O)OC)(CCCC(=O)OC)C(=O)C1=O,CI,0,0.6
CCOC(=O)CCC1(CCC(=O)OCC)CCCCCCCCC(CCC(=O)OCC)(CCC(=O)OCC)C(=O)C1=O,CI,0,1.0
N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,CI,0,0.8
COC(=O)CCC1(CCC(=O)OC)CCCCCCC(CCC(=O)OC)(CCC(=O)OC)C(=O)C1=O,CI,0,1.0
O=C(O)CCCC#CCCCC(=O)O,CI,0,1.0
CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3(C)O,CI,0,0.8
CC1(O)C2CC3CC1(c1ccccc1)CC(C3=NO)C2=NO,CI,0,1.0
C=C(C)C12CC3C(=NO)C(C1)C(C)C(C3=NO)C2(C)O,CI,0,0.6
CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3=CO,CI,0,0.6
CC12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0,1.0
C=C(C)C1CCC(C)(O)C(C#N)C1,CI,0,0.6
CC(C)(C)OCC(O)CC#N,CI,0,0.6
CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0,0.8
CC(N)C(O)CC=CCC=CCC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0,0.6
CC(C)(C)C1=C(Br)C(O)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0,0.6
NCC#CCNCCCN1CC1,CI,0,0.8
CCOC(=O)C(CC(C)=Cc1ccccc1)C(=O)OCC,CI,0,1.0
CCCC(=O)C(C)=C(OC)OC,CI,0,1.0
N=C(N)NCCS(=O)(=O)O,CI,0,1.0
Cl.O=C1C(CN2CCCC2)CCC1CN1CCCC1,CI,0,1.0
O=C(NN=C1CCCCC1)NN=C1CCCCC1,CI,0,0.8
CCCCCCCCCCCCCCCC1(OC)C[N+](C)(C)CCO1.[I-],CI,0,0.8
CCN(CC)C(=S)S[Fe-](SC(=S)N(CC)CC)SC(CC(=O)O)C(=O)O,CI,0,1.0
CCOC(=O)C1=CCOc2cc(N(C)C)ccc21,CI,0,0.6
OC1NC2Nc3ccccc3NC2NC1O,CI,0,1.0
CN(C)c1cccc(C=C(C#N)c2ccccc2)c1,CI,0,1.0
CN(C)c1ccc(C=CC=C(C#N)c2ccccc2)cc1,CI,0,1.0
Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1,0.8
[N-]=[N+]=NCCCCCCCCCCCC(=O)O,CI,0,1.0
O=C(O)CCCCCCCCCCCCl,CI,0,0.8
CCCCCSCCCCCCCC(=O)O,CI,0,1.0
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)C2,CI,0,0.6
[O+]#C[Mo+]1234(C#[O+])(C#[O+])([Mo+]5678(C#[O+])(C#[O+])(C#[O+])C9=C5[C-]6C7=C98)C5=C1[C-]2C3=C54,CI,0,1.0
O=S1(=O)c2ccccc2NC(=S)CC1c1ccccc1,CI,0,1.0
S=C1C=C(c2ccccc2)Sc2ccccc2N1,CI,0,0.6
CSC(SC)=C(C(=O)O)P(=O)(O)O,CI,0,1.0
CC1=C(C#N)C2C(=C(C)N1)C(=N)Nc1ccccc12,CI,0,0.8
O=C(O)C1CCS(=O)(=O)N1,CI,0,0.8
O=CC(O)C(O)C(O)C(O)COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0,1.0
O=C(C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,CI,0,1.0
CC12CCC3C(CCC4CC(=CC#N)CCC43C)C1CCC2=CC#N,CI,0,1.0
c1ccc(-c2sc(-c3ccccc3)c3c2C2CCC3C2)cc1,CI,0,1.0
CCOc1ccc(NC(=O)C=Cc2ccco2)cc1,CI,0,0.6
NC1CC2NC3CCCCC3NC2CC1N,CI,0,0.8
Cl.NC1CCC(C(=O)C2CCC(O)CC2O)CC1,CI,0,1.0
OC1NC2CC3NC(O)C(O)NC3CC2NC1O,CI,0,1.0
c1ccc([B-]2(c3ccccc3)[OH+]CCc3cccc[n+]32)cc1,CI,0,1.0
c1ccc([B-]2(c3ccccc3)NCCC[OH+]2)cc1,CI,0,0.8
CC1C(c2ccccc2)[OH+][B-](c2ccccc2)(c2ccccc2)N1C,CI,0,1.0
CC1=[N+]2[N-]C(N(C)C)=[S+][Cu-3]23[O+](c2ccccc21)[Cu-3]12[S+]=C(N(C)C)[N-][N+]1=C(C)c1ccccc1[O+]32,CI,0,0.6
CC(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)O)C(C)C,CI,0,1.0
