smiles,activity,HIV_active
CC1=CC(C)(C)C2OC3(O)CC4(C)C(c5ccoc5)OC5(C(C)C)CC4C4(C3)OC1(O)C2(O)C4O5,CI,0
CC(=O)OC12C3OC4(O)CC5(C)C(c6ccoc6)OC6(C(C)C)CC5C(C4)(OC1(O)C(C)=CC3(C)C)C2O6,CI,0
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,CI,0
Cc1sc2c(c1C)C(=NO)c1cccn1-2,CI,0
COC(=O)C1OS(=O)(=O)OC1C(=O)OC,CI,0
CCCCCCCCCCCCCC=CC1C(C(=O)OC)N1S(=O)c1ccc(C)cc1,CI,0
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC1CO1,CI,0
Cc1ccc(N=NN(C)C(C)C(O)Cc2ccccc2)cc1,CI,0
CCOc1cc2c(cc1O)C(O)CC1C2CCC2(C)C(O)CCC12,CI,0
CC(=CC1CC(C2CCC34CC23C=CC2C3(C)CC=C5CC(c6ccccc6)OCC5(C)C3CC(O)C24C)C(=O)O1)CO,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
CC(=O)NC1C(OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCNC2c3ccccc3Nc3cccc([N+](=O)[O-])c32)C(N)=O)C(C)C)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
CC(=O)NC1C(OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
CC(=O)NC1C(OCC(=O)N2CCCC2C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(F)cc2)cc1.Cl,CI,0
CC12CCC(CC1=O)C2(C)CCC(N)=O,CI,0
COC1OC2COC(C)(C)OC2C2OC(C)(C)OC12,CI,0
CC1(C)OC(=O)C2(O1)C(=O)C1CCCCC12,CI,0
COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,CI,0
COC(=O)CCC1(C)C2CCC1C(=NO)C2,CI,0
CCOC(=O)NCC(=O)NCC(=O)NCC(N)=O.Cl,CI,0
CN1CCCN(C)CCCN(C)CCCN(C)CCC1,CI,0
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
O=C(NCCNCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
CCCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCCC)c2)cc(Cl)c1O,CI,0
CCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCC)c2)cc(Cl)c1O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)CCC4(C)C3CCC12C,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)CCC4(C)C3CCC12C,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.OCCN1CCCC1,CI,0
CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,CI,0
C1C[N+]23CCC[N+]4(C1)CC[S-]1[Fe+2]24([SH+]CC3)[S-]2CC[N+]34CCC[N+]5(CCC3)CC[SH+][Fe+2]1254,CI,0
CC1(C)C[N+]23CCC[N+]4(CCC2)CC(C)(C)[SH+][Ni-2]34[SH+]1,CI,0
C1C[N+]23CCC[N+]4(C1)CC[SH+][Pd-2]24[SH+]CC3,CI,0
SCCN1CCCN(CCS)CCC1,CI,0
C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,CI,0
NNC(=O)c1nnn(N)c1S,CI,0
CCOC(=O)Nc1nn[nH]c1Cl,CI,0
CCOC(=O)c1nc[nH]c1N=NN(C)N,CI,0
CNC(=O)c1nc[nH]c1N=NN(C)N,CI,0
N#Cc1nnn(C2CCCCC2)c1O,CI,0
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,CI,0
Cc1cc(C(=O)CCCCOc2ccc(C3=NCCO3)cc2)c(C)n1C,CI,0
CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,CI,0
CN1CCN(C(=S)N2CCN(C)CC2)CC1,CI,0
COC1OC2COC1(OC)C1OC(C)(C)OC21,CI,0
COc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,CI,0
Cc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(O)cc1,CI,0
COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2c(O)c(cc3c2SCC(=O)N3)NC(=O)C1,CI,0
CCOc1cc2c(cc1O)C=CC1C2CCC2(C)C(O)CCC12,CI,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0
C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0
CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,CI,0
CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,CI,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,CI,0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,CI,0
CCCCCCCCCC(=O)CC(=O)c1c(O)cc(O)cc1O,CI,0
CCCCCCCCCC(O)CC(=O)c1c(O)cccc1O,CI,0
CCCCCCCCC#CCCCCCCC(F)C(=O)O,CI,0
CCC#CCCCCCCCCC(F)C(=O)O,CI,0
CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
CCOC(=O)C1CC2OC2CC1C,CI,0
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)OCc3ccccc3)c2)cc1C(=O)OCc1ccccc1,CI,0
CCOC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)CCC4(C)C3CCC12C,CI,0
CCCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,CI,0
CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
O=c1ccn(C2OC(COC3CCCCO3)C(OC3CCCCO3)C2OC2CCCCO2)c(=O)n1-c1ccccc1,CI,0
CC(C)(C)C(=O)C(C#N)C(=O)C(C)(C)C,CI,0
CC(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0
CC(C)(C)C(=O)C(N)C(=O)C(C)(C)C,CI,0
CC(C)(C)C(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0
CC1(C)OCC2OC3(c4nc(C#N)c(N)o4)OC(C)(C)OC3C2O1,CI,0
CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
CC(C)OP(=O)(OC(C)C)C(C)(C)O,CI,0
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,CI,0
CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,CI,0
CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,CI,0
CCOC(=O)C(O)(NC(C)=O)C(F)(F)F,CI,0
C=CC(=O)NC(O)(C(=O)OCC)C(F)(F)F,CI,0
OC[P+](CO)(CO)C12CC3CC(CC(C3)C1)C2.[Cl-],CI,0
CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC(C)C)(NC(C)C)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,CI,0
CCCC(=O)NC(NC1CCCCC1)(C(=O)OCC)C(F)(F)F,CI,0
C=CCNC(=O)NNC(O)(C(=O)OCC)C(F)(F)F,CI,0
O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0
CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
CC(CCCN1CCCCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
CC(CCCN1CCOCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
CC(CCCN1CCN(C)CC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
CC(CCc1nc2ccccc2n1CCN(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.CS(=O)(=O)O,CI,0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,CI,0
N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,CI,0
CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,CI,0
CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,CI,0
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2)c1OC(C)C,CI,0
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2F)c1OC(C)C,CI,0
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,CI,0
CCCCCCSCCC(C)=NOC,CI,0
CC(C)(C)c1c(C(C)(C)C)c(=O)c1=O,CI,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO[Si](C)(C)C(C)(C)C,CI,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)n(C)c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CC#N,CI,0
CS(=O)(=O)N1CC(CCl)c2ccc(NO)cc21,CI,0
CCOc1cc2c(cc1O)C(=NNS(=O)(=O)c1ccc(C)cc1)CC1C2CCC2(C)C(O)CCC12,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CC1(C)OC2OC(C(COS(=O)(=O)C(F)(F)F)N=[N+]=[N-])C(OC(=O)c3ccccc3)C2O1,CI,0
CCCCSC(=C(C#N)C(N)=O)c1cc2c([nH]1)CCCC2,CI,0
CC1CCC(C(C)C)C(Oc2nnc(C3OC(CO)C(O)C3O)o2)C1,CI,0
CC(=O)OC1CCC2(C)C(=CC(c3ccc(O)cc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,CI,0
CC1(C)OCC(C(O)C2C=CC(=O)S2)O1,CI,0
CCCCOC(=O)C1CN2C=CC=NC2=NC1(C(F)(F)F)C(F)(F)F,CI,0
CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,CI,0
CC(=O)C=C1Nc2sc(C)c(C)c2C(=O)S1,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
Cc1nn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]c1=O,CI,0
O=c1cnn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,CI,0
CCCCN1C(CO)C(O)C(O)C(O)C1CO,CI,0
CCOC(=O)C(C)c1nc2cc(F)c(F)cc2nc1O,CI,0
CCOC(=O)Cc1nc2cc(F)c(F)cc2nc1O,CI,0
CC(C)CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0
c1cnc2c(SCC3CCCN4CCCCC34)cccc2c1,CI,0
C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],CI,0
CCCCCCCCCCCCCCCC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0
O=C(NCC1CCCN2CCCCC12)C(Cl)(Cl)Cl,CI,0
Nc1cccc(OCC2CCCN3CCCCC23)c1,CI,0
CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,CI,0
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
O=C(CN1CCCCC1)OCOP(=O)(OCOC(=O)CN1CCCCC1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c(C(=O)O)c(C)c1O2,CI,0
CCOC(=O)C1(C#N)C(=O)c2cc[n+](CC[n+]3ccc4c(c3)C(=O)C(C#N)(C(=O)OCC)C4=O)cc2C1=O.[Br-],CI,0
CCOC(=O)C1(C#N)OC(=O)c2cnccc21,CI,0
CCCCCCSCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,CI,0
Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,CI,0
Nc1nc(Br)nc2ncn(C3CC(O)C(CO)O3)c12,CI,0
CCNc1nc(O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2n1.N,CI,0
CC1(C)C2CCC1(C)C(OC(=O)NNC(=O)OC1CC3CCC1(C)C3(C)C)C2,CI,0
O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
NCCCCN(CCCN)C(=O)OCc1ccccc1,CI,0
CC(=O)NCCCCNCCCNC(C)=O.Cl,CI,0
CC(C)(C)OC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,CI,0
CC(C)(C)OC(=O)N(CCCN)CCCCN,CI,0
CC(C)(C)OC(=O)N(CCCCNC(=O)c1ccccc1)CCCNC(=O)c1ccccc1,CI,0
CC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,CI,0
NCCCCN(CCCN)C(=O)c1ccccc1,CI,0
O=C(OCc1ccccc1)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OCc1ccccc1)CCCNC(=O)C(F)(F)F,CI,0
NCCCN(CCCCN(CCCN)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
CC(C)(C)OC(=O)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OC(C)(C)C)CCCNC(=O)C(F)(F)F,CI,0
CC(C)(C)OC(=O)N(CCCN)CCCCN(CCCN)C(=O)OC(C)(C)C,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(-c2nc(SC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(C)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N#Cc1c(-c2ccccc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0
COc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,CI,0
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0
[B+2][N+]12CC=C(COC(=O)C(O)(C(C)C)C(C)O)C1C(O)CC2,CI,0
Cc1oc(N)c(C#N)c1C,CI,0
CCC1CC(O)C2C(O)C(O)CN2C1,CI,0
CCCCC1CCN2CC(O)C(O)C2C1O,CI,0
CCCC[IH2](O)OS(=O)(=O)c1ccc(C)cc1,CI,0
CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,CI,0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sccc3CCCCCCCCCCCC)s2)s1,CI,0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sc(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7sccc7CCCCCCCCCCCC)s6)s5)s4)cc3CCCCCCCCCCCC)s2)s1,CI,0
CC(=O)[O-].COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,CI,0
COc1ccc(C(OCC2OC(n3ccc(Oc4c(F)c(F)c(F)c(F)c4F)nc3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,CI,0
CS[c-]1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc(OCc2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1)c1c(O)c2ccccc2oc1=O,CI,0
CC1=NOC(C)(O)C1=NO,CI,0
CC(CN1NC12CCCC2)N1NC12CCCC2,CI,0
O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,CI,0
CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,CI,0
Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,CI,0
CC(CC(=O)OCc1ccccc1)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
CC(CC(=O)O)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(O)C(O)C2O)cc1,CI,0
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,CI,0
CCOC(=O)C1(C(=O)OCC)CC(C)C(O)C1,CI,0
C=CCC(CC=O)(C(=O)OCC)C(=O)OCC,CI,0
O=CCCCCCOCc1ccccc1,CI,0
CCOC(=O)C1(C(=O)OCC)CC(C)C(C)(O)C1,CI,0
Cc1ccc(N2CCC3(CC2)OCCO3)cc1,CI,0
C=CCC(CCC(C)=O)(C(=O)OCC)C(=O)OCC,CI,0
CCN(CC)C(=O)CCCCCCCCC1CO1,CI,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,CI,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0
