smiles,activity,HIV_active,confidence
N#CC(N)=C(C#N)NC=N,CI,0,0.09079780621622643
Cc1nc(O)c2ncn(CCO)c2n1,CI,0,0.02111813630274381
CCOC(=O)C(C#N)=Cc1ccc2c(c1)CC1(C2)Cc2cc(CC)c(C(C)O)cc2C1,CI,0,0.07363037508960185
O=C1c2c(ccc3c2CCC3)CC12Cc1ccccc1C2,CI,0,0.23730899818189377
O=C1c2c(ccc3c2CCC3)CC12Cc1cc3c(cc1C2)CCC3,CI,0,0.18317864592267283
O=C1c2c(ccc3c2CCCC3)CC12Cc1ccccc1C2,CI,0,0.22745335654028745
CC(=O)c1c2c(cc3c1CCC3)CCC2,CI,0,0.2090235901619301
COC(=O)C1Cc2ccc3c(c2C1=O)CCCC3,CI,0,0.1365555109151755
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,CI,0,0.04983751526419538
Nc1nc(SC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1,0.08341497254911479
CC(NC(=O)C(N)CCC(=O)O)C(=O)NCP(=O)(O)O,CI,0,0.1709775388752043
CCCCCC[n+]1noc(N)c1-c1ccc(-c2c(N)on[n+]2CCCCCC)cc1.[Cl-],CI,0,0.165830234498578
CC(=O)OC1C=CC(OC(C)=O)C2C1C1C3C=CC=CC3C2S1=O,CI,0,0.03334951714492235
CC(=O)OC1CCC(OC(C)=O)C2C3SC(c4ccccc43)C12,CI,0,0.03636496702205069
O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,CI,0,0.01310337863028895
O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCCC3,CI,0,0.09241568514036577
OCc1ccc2c(c1)CC1(Cc3ccc(C=NO)cc3C1)C2,CI,0,0.19072056716889624
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,CI,0,1.0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)C(=O)CCC5)C3)CCCC2,CI,0,0.24282815747939016
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCCC4)CCCC2,CI,0,0.32552829104338576
O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCCC4)CCCC2,CI,0,1.0
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C=O)c4C1)CCCC5)C3)CCCC2,CI,0,0.014333440949228766
O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2ccc(CCCC(=O)O)cc2C1,CI,0,0.03861526955124587
O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCC4)CCC2,CI,0,0.29400910458305496
OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,CI,0,0.09476325650976657
CC(O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)O)c3C1)CCC4)CCC2,CI,0,0.03945288243455751
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCC5)C3)CCC2,CI,0,0.34748361836333563
COC(O)C(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCC5)C3)CCC2,CI,0,0.10406899141246324
C#CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CI,0,0.3234856038430433
CCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0,0.17429835365001972
CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(OP(=O)(O)OCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0,1.0
CC(c1ccccc1)n1c2ccccc2c2c(N)ncnc21,CI,0,0.064113615909858
O=c1oc2cccnc2n1CCN1CCN(c2ccc(Oc3ccccc3)cc2)CC1,CI,0,1.0
O=C(O)C(=O)O.O=c1oc2cccnc2n1CCCCN1CCN(c2ccccc2)CC1,CI,0,0.3939838641356924
CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)CC(c1ncc[nH]1)c1ncc[nH]1)C(C)CC,CI,0,0.04056064538103003
CC(C)(C)C(=O)OC1C=CC(O)C2C3C=CC(C3)C12,CI,0,0.17441400111864322
CC(=O)C(C)C(=O)N1C(=O)N(C)C2(C)N(C)C(=O)NC12C,CI,0,0.410106305711736
Cl.O=C1CCCC1CN1CCOCC1,CI,0,0.31237937056111476
Oc1c(CN2CCOCC2)ccc2ccccc12,CI,0,0.4760849393167748
Oc1c(CN2CCCCC2)ccc2ccccc12,CI,0,0.40389499101875376
Oc1c(CN2CCCC2)ccc2ccccc12,CI,0,1.0
O=C(O)C1CCN1Cc1ccc2ccccc2c1O,CI,0,0.1414159018737496
CCCCN1CC(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1COC(=O)CCC,CI,0,1.0
N=c1ccn(C2SC(CO)CC2F)c(=O)[nH]1,CI,0,1.0
[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C(OCCOCCCl)C1OCCOCCCl,CI,0,1.0
[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C2OCCOCCOc3ccccc3OCCOCCOC12,CI,0,0.16623867707687462
CC(=O)OCC1CCC(=C2C(=O)OC(C)(C)OC2=O)N1,CI,0,1.0
CC1CC(=O)N2CCCNC2=C1C#N,CI,0,0.08608166814662294
CC1CC(C#N)=C2NCCCCN2C1=O,CI,0,0.012418105507044077
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1,1.0
O=C(O)CCOCCCCCCCCCl,CI,0,0.007208762232558393
N#CCCN(CCC#N)CCN(CCN(CCC#N)CCC#N)CCN(CCC#N)CCC#N,CI,0,1.0
CCP(=O)(CC)C(Cl)Cl,CI,0,1.0
CCP(=O)(CC)C(Cl)(Cl)C(=O)NC,CI,0,0.0689213534712534
CCP(=O)(CC)C(Cl)(Cl)C(O)C(Cl)(Cl)Cl,CI,0,1.0
CCP(=O)(CC)C(Cl)(Cl)C(O)C(C)(C)C,CI,0,1.0
CCP(=S)(CC)CCl,CI,0,1.0
CCCCCCCCCCCCCCCCOP(=O)(O)OCC(NC(C)=O)C(=O)O.N,CI,0,1.0
CCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,CI,0,1.0
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,CI,0,1.0
Cc1csc(CP(=O)(OC(C)C)OC(C)C)n1,CI,0,0.004495603565454394
COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,CI,0,0.03713638271999906
COC1OC(CO)C(NC2=NC3C(O2)C(O)C(O)C3(O)CO)C(O)C1O,CI,0,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1,1.0
Br.N=C(N)SCc1ccc(N=C=S)cc1,CI,0,0.020340483531956065
CCCCCCCCCCCC(=O)Oc1c(Cl)cc(Cl)c(OC(=O)C(=O)Oc2c(Cl)cc(Cl)c(OC(=O)CCCCCCCCCCC)c2Cl)c1Cl,CI,0,0.019127409639302564
O=C(O)CN(CC(=O)O)Cc1ccn(-c2cccc(-n3ccc(CN(CC(=O)O)CC(=O)O)n3)n2)n1,CI,0,0.054977630842545096
CC1(C)OCC(C2OC3OC(C)(C)OC3C2c2ccccc2)O1,CI,0,0.03374699490099546
C=CC1(c2ccc(OC)cc2)OCCCO1,CI,0,0.46896756003672774
C=CC1(c2ccc(Br)cc2)OCCCO1,CI,0,1.0
C=CC1(c2ccc(-c3ccccc3)cc2)OCCO1,CI,0,0.4626012374171536
C=CC1(c2ccc(Cl)c(Cl)c2)OCCO1,CI,0,0.39686957069697365
C=CC1(c2ccc3ccccc3c2)OCC(CC)(CC)CO1,CI,0,0.01971215650422086
CCOC=C(C(=O)OC)S(=O)(=O)c1ccc(C)cc1,CI,0,0.07305948802645394
CCOC(=O)c1c(N)sc2c1C(C)(C(=O)OCC)CC2,CI,0,0.001829652538255038
CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1,0.3124747529251271
CCOC(=O)C1CCCc2sc(N)c(C#N)c21,CI,0,1.0
CCOC(=O)C1(C)CCCc2sc(N)c(C#N)c21,CI,0,1.0
CCOC(=O)C1CCCCc2sc(N)c(C#N)c21,CI,0,0.11607282270852905
CC(=O)OC1CCC2C3CCc4cc(O)c(I)cc4C3CCC12C,CI,0,0.12114784506835005
CC12CCC3c4cc(I)c(O)cc4CCC3C1CCC2O,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)NCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,0.1680800186906578
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c1=S,CI,0,1.0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OCC(O)C(O)C2O)c1=S,CI,0,0.18281356241730465
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CI,0,1.0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,0.15614314767419504
COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0,0.07331454090815667
O=C(OC1C#CCSCC#CC=C1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CI,0,0.3131611154434946
CN1C(=O)C2C=C3CCCCC3=CC2N(C)C1=O,CI,0,0.004475104594133789
CN1C(NC#N)=NP(=O)(O)C1(C)C.N,CI,0,0.6172026317563857
CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0,0.5436797616921784
CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,CI,0,0.11497999163544072
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,CI,0,0.23777323858281058
CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,0.14662566942883734
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,CI,0,1.0
CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)NC(N(C)C(C(C)C)P(=O)(OCC)OCC)(C(F)(F)F)C(F)(F)F,CI,0,0.1886294726952612
CCOC(=O)NC(OC)(C(F)(F)F)C(F)(F)F,CI,0,0.13993883097679718
CCOC(=O)NC(NC(C)CC)(C(F)(F)F)C(F)(F)F,CI,0,0.062002750488661065
CCOC(=O)NC(C(C(=O)OCC)C(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCC(=O)NC(OCC1(CC)COC1)(C(F)(F)F)C(F)(F)F,CI,0,0.09444468058777813
CCOC(NC(=O)CC)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)NC(OCCN(C)C)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,0.12860714080702326
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,CI,0,0.3959917724339087
CCOC(=O)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,CI,0,0.25454044452869107
CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC,CI,0,1.0
CCCCCOP(=O)(OCCCCC)C(NC(C)=O)(C(=O)OCC)C(F)(F)F,CI,0,1.0
CCCOP(=O)(OCCC)OC(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,CI,0,1.0
CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,CI,0,0.07058860731870523
CCOC(=O)C(Cl)(NC(=O)NC(Cl)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)C(O)(NC(=O)NC(O)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)C(O)(NC(=O)Nc1ccc(F)cc1)C(F)(F)F,CI,0,0.11372233884697718
CCOC(O)(NC(=O)C(C(F)(F)F)C(F)(F)F)C(F)(F)F,CI,0,1.0
FC(F)(F)C(C1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1)C(F)(F)F,CI,0,1.0
NC(CCCCP(=O)(O)O)C(=O)O,CI,0,1.0
NC(CCCCCP(=O)(O)O)C(=O)O,CI,0,1.0
NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,CI,0,1.0
NC(CCOCCP(=O)(O)O)C(=O)O,CI,0,1.0
NC(CC=CP(=O)(O)O)C(=O)O,CI,0,1.0
NC(CCCCCP(=O)(c1ccccc1)C1C=CC=CC1)C(=O)O,CI,0,0.1907991904776193
NC(CCP(=O)(O)CCC1C=CC=CC1)C(=O)O,CI,0,1.0
NC(CCOCCP(=O)(O)CCC1C=CC=CC1)C(=O)O,CI,0,1.0
NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,CI,0,1.0
C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,CI,0,1.0
C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=CCCC1(C)OC21,CI,0,1.0
C=C1C(=O)OC2C1CC(O)C1(C)OC1CCC1(C)OC21,CI,0,1.0
CC1=CCCC2(C)OC2C2OC(=O)C(C)C2CC1O,CI,0,1.0
C=C1C(=O)OC2C1CC(=O)C(C)=CCCC1(C)OC21,CI,0,1.0
O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1,0.24443684225715107
CCOC(=O)C(CC1OC(C)(C)OC1C1COC(C)(C)O1)=NO,CI,0,0.027424652004378634
CCCCCC(=Nc1nc[nH]c1C(N)=O)OCC,CI,0,0.29223756117068805
Cc1ccc(C(=O)OCC2CCC(n3cc(N(C)C4CCCCC4)c(=O)[nH]c3=O)O2)cc1,CI,0,1.0
CN(c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O)C1CCCCC1,CI,0,1.0
OCC1CC(c2nnn[nH]2)C(O)C1O,CI,0,0.01790378665544628
CC(C)=CCN(N=O)c1ncnc2[nH]cnc12,CI,0,0.030608739683720236
N#CC(c1cc2c(cc1Br)OCO2)N1CCOCC1,CI,0,1.0
CCOC(=O)C(C)(C(=O)OCC)C(Cl)=CCl,CI,0,1.0
CCOC(=O)C(C)(C)C=CC(Cl)=C(Cl)Cl,CI,0,1.0
C=CCOC(=O)NC1C(OC(C)C(NC(=O)OCc2ccccc2)C(=O)OC(C)(C)C)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC(C)C1=C(O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(O)C(C)CCC12,CI,0,1.0
CC(=O)OCC(C)C1=C(OC(C)=O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(OC(C)=O)C(C)CCC12,CI,0,0.08710737411558545
CC1CCC(C(C)C)C(OC(=O)C=C2C3C=CC(O3)C2C(=O)OC2CC(C)CCC2C(C)C)C1,CI,0,0.036280308920625365
CCC1(CC)OC(C(O)CCc2ccccc2O)C(C(O)CCc2ccccc2O)O1,CI,0,0.011044353332457112
CC1(CC2=C(Br)CCCC2)C(=O)CC=C1O,CI,0,1.0
CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)CN)C(C)O)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)O)C(C)C)C(C)C,CI,0,1.0
NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCCNOC(=O)CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,CI,0,0.02470484690418405
CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CI,0,0.07217154133479027
CC(C)(C)OC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NCC(N)=O,CI,0,0.09371682464917601
CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,CI,0,1.0
CC(C)(C)OC(=O)NC1CCN(C2CCCCC2)C1=O,CI,0,0.07791743598395945
CC1(C)CCC(C)(C)C1C(=O)NC(O)C(=O)O,CI,0,1.0
CC(C)SC(C)(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,CI,0,1.0
CC(OC(C)(C)C)C(NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0,0.008887570987748847
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)O)C(C)O,CI,0,0.006706520427124003
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1,0.12080752298273367
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)O,CI,0,0.09860644274086985
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)O)CCCC1,CI,0,0.10432290369812545
NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0,0.006670436179242648
NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0,0.12729798803884693
CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1,0.06639493709390412
S=c1sc2c(s1)SCCS2,CI,0,0.08205099719977328
CCOP(=O)(OCC)C(C#N)=Cc1cnc[nH]1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1[nH]cnc1C,CI,0,0.12345982394855985
CCOP(=O)(OCC)C(C#N)=Cc1cnc(C)[nH]1,CI,0,0.13597313412445422
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2ccc(F)cc2F)o1,CI,0,0.13977564953771301
CCOP(=O)(OCC)C(C#N)=Cc1cnc(-c2ccccc2)[nH]1,CI,0,0.08588940585547111
CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,CI,0,1.0
CCOC(=O)C(C#N)=Cc1ccc(SCc2ccco2)c([N+](=O)[O-])c1,CI,0,0.06503047003240255
CCOP(=O)(OCC)C(C#N)=Cc1coc2cc(C)cc(C)c2c1=O,CI,0,0.039882569381670015
CCOC(=O)C(C#N)=Cc1coc2cc(C)cc(C)c2c1=O,CI,0,0.06471604907559216
Clc1cccc(-c2nc3cccc4c3n2Cc2ncccc2-4)c1,CI,0,0.06903326912003546
NC(CCC(=O)NC(Cc1ccccc1)C(=O)NCP(=O)(O)O)C(=O)O,CI,0,0.01799650717868111
NC(CCC(=O)NCP(=O)(O)O)C(=O)O,CI,0,1.0
CC(C1CCC2(C)C3CCC4C(=CC3=CCC12C)CCC(N(C)C)C4(C)C)N(C)C,CI,0,1.0
Nc1ncnc2c1ncn2C1CC1CO,CI,0,1.0
CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0,1.0
CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0,1.0
CCCCCCCCCCCCCCCCOCC(Cl)CP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0,1.0
Cc1coc2c1C(O)C1(C)C(C)CCCC1C2,CI,0,1.0
CC=C(C)C(=O)OC1c2c(C)coc2CC2CCC(O)C(C)C21C,CI,0,1.0
Cc1coc2c1CC1(C)C(C)CCCC1C2O,CI,0,1.0
CC=C(C)C(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,CI,0,1.0
CSC=CC(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,CI,0,0.17868675735514522
CCOP(=O)(OCC)C(C#N)=Cc1nccn1C,CI,0,0.07209881419559776
CC1C2CC(CC23OCC(CCl)O3)C1(C)C,CI,0,1.0
CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,CI,0,1.0
O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,CI,0,0.2563075395370765
COC(C)(C)C1CCCN1C1=C(C)C(=O)OC1,CI,0,0.03667477817016097
Cn1c(=O)oc2cc(C(=O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)c(Cl)cc21,CI,0,0.03751766482119035
Nc1ncnc2c1ncn2C1CC(O)C2(CO)CC12,CI,0,1.0
CSCCC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,CI,0,0.2838151692563936
CSCCC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0,1.0
CC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0,0.32662493977413637
C#CCOCC12C=CC(O1)C1C(=O)OCC12,CI,0,0.3888824588278113
C#CCOCC12C=CC(O1)C1COC(=O)C12,CI,0,1.0
C#CCOCC12C=CC(O1)C1C(=O)N(C)C(=O)C12,CI,0,0.34560520577292037
Cn1c(=O)c2c([nH]c(=N)n2C2OC(CO)C(O)C2O)n(C)c1=O,CI,0,1.0
CC(=O)OCC1OC(n2c(Br)nc3c2c(=O)n(C)c(=O)n3C)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
O=C(O)C1C(C2CCCCC2)OC(C2CCCCC2)OC1C(F)(F)F,CI,0,0.1866595548838394
NC(=O)C1CCCN1C(=O)N(CCCl)N=O,CI,0,1.0
CC(C)(O)C1=CC=CCCCCCCCCCC1,CI,0,0.19568260498512338
C=CCc1oc(C)nc1CCCC,CI,0,0.18039195416097048
CCCCc1nc(C)oc1C(C)C,CI,0,1.0
Cc1nc(N(C(C)C)C(C)C)c(C(C)C)o1,CI,0,0.45821992797694916
CC(=O)Nc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0,1.0
CCNc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0,1.0
C=C1CCCCCCCCCCC12SCCCS2,CI,0,1.0
CC(=N)OC1CC2CCC1(C)C2(C)C.Cl,CI,0,0.0003608462551104963
N#CN1C2CCC1CC(=O)C2,CI,0,0.09942164083582927
O=C1OC2C(I)C3C4CCC3C2C14,CI,0,1.0
CSC1(C(=O)O)C2CCC3C2CCC31,CI,0,1.0
C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0,0.24302293145411058
CCCCCCCCCCCC=C(C(=O)CCCO[Si](C)(C)C(C)(C)C)C(=O)OC,CI,0,1.0
OC1CN(OCc2ccccc2)CC(O)C1O,CI,0,0.10546653499176749
CCCCON1CC(O)C(O)C(O)C1,CI,0,1.0
CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,CI,0,0.19365496092087336
CCCCON1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1,CI,0,1.0
CCCC1(N)CC(OC)OC(C)C1O,CI,0,1.0
COC1CC(N)(c2ccccc2)C(O)C(C)O1,CI,0,0.367453867203391
CC(=O)OC1C(CN=[N+]=[N-])OCOC(CN=[N+]=[N-])C1OC(C)=O,CI,0,1.0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,CI,0,1.0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0,1.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,CI,0,1.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0,1.0
