smiles,activity,HIV_active,confidence
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccc(Cl)cc1)CS2,CI,0,0.15711660728884427
COc1ccc(C2=Nn3c(nc4sc(-c5ccccc5)cc4c3=O)SC2)cc1,CI,0,0.002146259892989314
O=C(O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,CI,0,0.12656231246899202
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1c(O)nc2ccccc2c1O,CI,0,0.24284776135496652
Cn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,CI,0,0.15563657339100742
C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,CI,0,0.16625805489002554
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccccc2oc1=O,CI,0,0.34512297717951984
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0,0.36473092361172516
Cc1ccc2oc(=O)c(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)cc2c1,CI,0,1.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Cl)ccc2oc1=O,CI,0,0.43703491806113665
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Br)cc(Br)c2oc1=O,CI,0,1.0
CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2c1,CI,0,1.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccc(O)cc2oc1=O,CI,0,0.4296537655323748
CCCCCCc1cc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2cc1O,CI,0,0.34376355716842205
C=CCc1cccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc12,CI,0,1.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2c(ccc3ccccc32)oc1=O,CI,0,0.34839602223517985
CNC(=O)C(C#N)=C(N)N1CCCC1,CI,0,0.2080561092945193
CNC(=S)C(C#N)=C(N)N1CCCC1,CI,0,0.05524082315579189
CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,CI,0,0.07836582304953323
COc1c(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)cccc1-c1cccc(C(=O)N(C)C)c1OC,CI,0,0.03789821339264067
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1,0.19260903422722075
CCOC(=O)CC(=O)C(=O)NNC1=NCCN1.I,CI,0,0.015514695026845646
Nc1ncc(Br)c(NCC2(CO)CCC2)n1,CI,0,0.0037424838985109874
Nc1c(Cl)ncnc1NCC1(CO)CCC1,CI,0,1.0
Nc1nc(Cl)cc(NC2(CO)CCC2)n1,CI,0,1.0
CC(C)(CO)CNc1cc(Cl)nc(N)n1,CI,0,1.0
CC(C)(CO)CNc1nc(N)nc(Cl)c1C=O,CI,0,0.13160114411922363
CC(C)(CO)CNc1nc(N)nc(Cl)c1C=NO,CI,0,1.0
CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,CI,0,0.29249592241759664
CC(C)(CO)CNc1nc(N)nc(Cl)c1N,CI,0,0.12163578413241091
Nc1nc(Cl)cc(NCC2(CO)COC2)n1,CI,0,0.1104691532003157
Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,CI,0,1.0
Nc1nc(Cl)cc(NCC2(O)CCC2)n1,CI,0,0.12099484369510065
Nc1nc(Cl)cc(NCC2(O)CCCC2)n1,CI,0,0.16163861400197424
C=C1CC(CNc2cc(Cl)nc(N)n2)C1,CI,0,0.1910913438077339
Nc1nc(Cl)cc(NCC2(O)CC(CO)C2)n1,CI,0,0.16040066424701543
Nc1nc(Cl)cc(NCC2(O)CC2)n1,CI,0,0.2028741889524884
Nc1nc(Cl)c(Cl)c(NCC2(O)CCC2)n1,CI,0,0.10389968036065766
CC(O)C1CC1(CO)CNc1cc(Cl)nc(N)n1,CI,0,0.0023344119965569335
Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,CI,0,1.0
Nc1nc(Cl)cc(NCC2(CCO)CCC2)n1,CI,0,0.13880141660623868
Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,CI,0,0.07766256922955503
COC1(OC)CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0,0.14418665506661807
Nc1nc(Cl)cc(NCC2(CO)CC(=O)C2)n1,CI,0,0.10456616069789795
CC(C)C1CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0,0.20558384831544346
Nc1nc(Cl)cc(NCC2(CO)CC(Cc3ccccc3)C2)n1,CI,0,0.10309035684676145
Nc1nc(Cl)cc(NCC2(CO)CC(CCCc3ccccc3)C2)n1,CI,0,0.07588773720439772
Nc1nc(Cl)cc(NCC2(CO)CC(c3ccccc3)C2)n1,CI,0,1.0
Nc1nc(Cl)cc(NCC2(CO)CCCC2)n1,CI,0,0.10103982196825932
Nc1nc(Cl)cc(NCC2(CO)CC=CC2)n1,CI,0,0.10276002035128126
Nc1nc(Cl)cc(NCC2(CO)CCC(O)C2)n1,CI,0,0.17279773430471848
Nc1nc(Cl)cc(NCC2(CO)CCCCC2)n1,CI,0,0.0991412429270186
Nc1nc(Cl)cc(NCCC2(CO)CCC2)n1,CI,0,0.02461117610075622
CN(CC1(CO)CCC1)c1cc(Cl)nc(N)n1,CI,0,0.09540093634526291
Nc1nc(Cl)c(N)c(NCC2(CO)CC2)n1,CI,0,1.0
Nc1nc(Cl)c(N)c(NCC2(CO)CCC2)n1,CI,0,1.0
Nc1nc(Cl)c(N)c(NCC2(CO)CCCC2)n1,CI,0,0.03889395124555288
Nc1nc(Cl)c(C=O)c(NCC2(CO)CCC2)n1,CI,0,0.038544569230929
Nc1nc(Cl)c(CO)c(NCC2(CO)CCC2)n1,CI,0,1.0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CCC2)n1,CI,0,1.0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CC(=O)C2)n1,CI,0,0.09114280112779642
COC1(OC)CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,CI,0,1.0
CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,CI,0,0.022998085468674417
CC(=O)Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,CI,0,0.02887443986095012
CC(C)(CO)CNc1cc(O)nc(N)n1,CI,0,0.16602828041172046
Nc1nc(Cl)cc(OCC2(CO)CC2)n1,CI,0,1.0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC2)n1,CI,0,1.0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CCC2)n1,CI,0,1.0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0,0.15416187730352576
CCOP(=O)(CCCC(O)CNc1cc(Cl)nc(N)n1)OCC,CI,0,0.17931046844659793
CCOP(=O)(CC1CC(O)(CNc2cc(Cl)nc(N)n2)C1)OCC,CI,0,0.030838046890461736
CCOP(=O)(CCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,CI,0,0.4877942377368963
CCOP(=O)(CCCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,CI,0,1.0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0,0.08054664683359906
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,1.0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,CI,0,1.0
CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1,1.0
O=S(Nc1ccccc1)c1ccc(Cl)cc1,CI,0,1.0
O=S(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0,0.1994784135778207
COc1ccc(NS(=O)c2ccc(Cl)cc2)cc1,CI,0,0.10742895348278114
COc1ccc(NS(=O)c2cccc(C)c2)cc1,CI,0,0.0473274313774202
O=S(Nc1ccccc1)c1cccc(Cl)c1,CI,0,1.0
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1,1.0
CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCN(C)C12,CI,0,0.025577791760877353
COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1,CI,0,0.08537252764997437
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1O,CI,0,1.0
Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,1.0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,CI,0,0.10675753511769553
Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,CI,0,0.03247001246511439
O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccc(Cl)cc21,CI,0,1.0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,CI,0,0.014002568712499733
CC(NNC(=O)c1ccncc1)c1ccc(F)cc1,CI,0,0.011305239731983724
O=C(NNCC(F)(F)F)c1ccncc1,CI,0,0.2646608309824652
ON=C1CCc2cc3c(cc21)CCC3,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0,0.08985190110761307
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,CI,0,0.08270006574768742
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0,0.06689156601595105
N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,CI,0,0.1360900770206548
Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,CI,0,0.10660018670850256
O=C(O)c1ccccc1SCc1cc(O)ccc1O,CI,0,0.10151174591036512
N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,CI,0,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,1.0
Oc1cc(NCC2CCCCC2)nc(O)n1,CI,0,0.04943751580776882
CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,CI,0,1.0
Cc1cc(C)cc(Nc2cc(O)nc(O)n2)c1,CI,0,0.17607292045105316
CC(=O)Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0,1.0
COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0,0.17186515932256355
CC(=O)Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0,1.0
Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,CI,0,0.16442054020536814
Oc1cc(NNc2cccc(F)c2)nc(S)n1,CI,0,1.0
Oc1cc(NNc2ccccc2)nc(S)n1,CI,0,0.15479283092112117
Nc1nc(O)cc(NNc2cccc(F)c2)n1,CI,0,1.0
Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,CI,0,1.0
Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,CI,0,0.1772114889789663
Oc1cc(NNc2cccc(F)c2)nc(O)n1,CI,0,1.0
Cc1ccc(NNc2cc(O)nc(O)n2)cc1Cl,CI,0,0.1293087347804104
CS(=O)(=O)c1ccc(NNc2cc(O)nc(O)n2)cc1,CI,0,0.1152490538541039
O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,CI,0,1.0
Oc1cc(NNc2ccccc2)nc(O)n1,CI,0,0.12781858062464296
Oc1cc(NNc2ccc(F)cc2)nc(O)n1,CI,0,1.0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0,0.16361942677081287
NNC(=O)CC(=O)Nc1cccc(Cl)c1,CI,0,0.08423257077303722
NNC(=O)CC(=O)Nc1ccc(Cl)cc1,CI,0,1.0
COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0,0.10684051476696413
NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,CI,0,0.08789962125984271
CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4Cl)N=C3C)cc2)cc1,CI,0,0.03999621824317366
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(Cl)c4)N=C3C)cc2)cc1,CI,0,1.0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,CI,0,1.0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,CI,0,0.03402529949143123
Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,CI,0,1.0
O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],CI,0,1.0
Cc1ccc(SSc2ccc(C)c(Cl)c2)cc1Cl,CI,0,1.0
c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,CI,0,0.03980859339362728
O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,CI,0,1.0
C(=Nc1ccc(SSc2ccc(N=Cc3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,CI,0,0.16818890523956856
Cc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C)cc4)cc3)cc2)cc1,CI,0,0.4257315167498462
CC(C)(C)CC(C)(C)c1ccc(O)c(SSc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,CI,0,0.21042142692313867
CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,CI,0,0.21191800836706118
CN(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(N(C)C)cc4)cc3)cc2)cc1,CI,0,0.3146159184280648
CC(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C(C)C)cc4)cc3)cc2)cc1,CI,0,0.4289694576054458
O=Nc1c(O)nc(S)nc1O,CI,0,0.13226005531875581
Nc1nc(O)nc(O)c1N=O,CI,0,0.3114852579180427
Nc1nc(S)nc(N)c1N=O,CM,1,0.11360456537931138
Nc1nc(O)nc(N)c1N=O,CI,0,1.0
O=Nc1ccc(O)c(Cl)c1,CI,0,0.21749926594106578
Cc1cc(N=O)cc(Cl)c1O,CI,0,0.1370036262811257
Cc1cc(N=O)cc(C)c1O,CI,0,0.30325630261815517
O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,CI,0,1.0
CCN(CC)c1ccc(N=O)c(O)c1,CI,0,0.39805516800607366
O=Nc1c(Br)cc(Br)c2ccc3c(Br)cc(Br)c(N=O)c3c12,CI,0,1.0
CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,CI,0,1.0
CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,CI,0,0.06509933027524628
Clc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(Cl)cc4)cc3)cc2)cc1,CI,0,1.0
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,CI,0,0.3974269943751188
N.Nc1nc(S)nc(O)c1N=O,CI,0,0.19721444926168996
Nc1nc(N)c(N=O)c(N)n1,CI,0,0.07875042795300202
Cc1cc(N=O)ccc1O,CI,0,1.0
O=C(O)Cc1cccc2c(=O)c3ccccc3oc12.[NaH],CI,0,0.09527481837257097
Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0,0.24060247464205337
Cc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12.[NaH],CI,0,0.1526621420266398
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0,1.0
Cc1cccc2c(=O)c3cccc(C(C)C(=O)O)c3oc12.[NaH],CI,0,0.18002345732084862
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3[nH]c2c1C.[NaH],CI,0,0.20921886624254113
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1,CI,0,0.014343522114957416
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0,0.05281700884968656
CC(C)(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0,0.1717116141418058
CN(C)Cc1cc(C(=O)C=Cc2ccccc2)cc(CN(C)C)c1O.Cl,CI,0,0.1384789232755632
CN(C)Cc1cc(C(=O)C=Cc2ccccc2Cl)cc(CN(C)C)c1O.Cl,CI,0,1.0
Cc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,CI,0,0.08913509826353376
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,CI,0,0.08443386704559408
CN(C)Cc1cc(C(=O)C=Cc2c(Cl)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0,0.29775086498215964
CN(C)Cc1cc(C(=O)C=Cc2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,CI,0,0.07062864586302345
CN(C)Cc1cc(C(=O)C=Cc2ccc(F)cc2)cc(CN(C)C)c1O.Cl,CI,0,0.112812555755981
O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],CI,0,1.0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)c1.[NaH],CI,0,1.0
O=C(C1OC1c1ccc(F)cc1)C12CC3CC(CC(C3)C1)C2,CI,0,0.005719514710088285
O=C(C1OC1c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,CI,0,0.007993332181514644
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CI,0,0.31508219727323145
O=C(C1OC1c1ccc(Br)cc1O)C12CC3CC(CC(C3)C1)C2,CI,0,0.1556239018599164
O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,CI,0,1.0
O=c1c(-c2cccc(O)c2)coc2cc(O)c(O)cc12,CI,0,0.052895271931489754
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)c(O)cc12,CI,0,0.23880390672077242
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0,0.11746993236067964
CC(=O)Oc1ccc2c(-c3ccccc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0,1.0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,CI,0,0.1920908326912692
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0,0.2631898775284364
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,CI,0,1.0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,CI,0,1.0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0,1.0
O=C(c1cc(Cl)ccc1Cl)N1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,CI,0,1.0
Cc1nc(O)nc2nc3cc(Cl)cc(Cl)c3c(NC(C)(CO)CO)c12,CI,0,1.0
Cc1nc(O)nc(NCCNCCO)c1C(=O)Nc1cccc2cc3ccccc3cc12,CI,0,0.02440651866414961
CCn1c2ccccc2c2cc(NC(=O)c3c(C)nc(O)nc3NCCNCCO)ccc21.Cl,CI,0,0.06205701540049879
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,CI,0,0.2125309220580566
CCOC(=O)CCC(C)=Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0.010856159728948989
O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0,0.029290854492762603
O=C(NNC(c1ccccc1)C(F)(F)F)c1ccncc1,CI,0,0.15968203428883926
Oc1ccc(-c2cc(-c3cc(-c4ccc(O)cc4)no3)on2)cc1,CI,0,0.02335917386517116
N#Cc1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCCC2,CI,0,1.0
Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1,0.002124883285671668
CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1,0.02214553723832399
CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0,1.0
CCOC(=O)CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0,0.38508674440500523
CCOC(=O)CCc1c(C)nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c1O,CI,0,0.32165739846335845
CCC(=O)c1ccc2[nH]c3c(C)c4c(O)cc(C)nc4c(C)c3c2c1,CI,0,0.25252836094451764
CCOC(=O)NNC(=N)Cc1ccccc1,CI,0,0.03965399900845366
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccccc3OC)N=C2C)cc1,CI,0,0.05863832751316372
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(Cl)cc3)N=C2C)cc1,CI,0,1.0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2C)N=C1C,CI,0,0.06354311885571688
Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccccc3)c2C)cc1C,CI,0,0.10880479430874701
Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)cc1C,CI,0,1.0
CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1O,CI,0,1.0
Cc1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)cc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0,1.0
CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0,0.048907389610023166
CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,CI,0,0.10311494209784433
Nc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],CI,0,0.426573222995693
Nc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],CI,0,1.0
Oc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],CI,0,1.0
Oc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],CI,0,1.0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,CI,0,0.05389224287772695
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1,0.18276355675122305
Nc1c(Cl)ncnc1NC1CC1CO,CI,0,0.2515707885714576
COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,CI,0,0.10626794729776526
O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,CI,0,0.16685876502334565
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1,0.10884783470585795
NC(=O)Nc1ccc(C(=O)NCCCNC(=O)c2ccc(NC(N)=O)cc2)cc1,CI,0,0.0449711369913056
O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,CI,0,1.0
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0,0.2183995999404323
CC(=O)Nc1ccc2cc(C)c(O)nc2n1,CI,0,0.07779721222658309
FC(F)=C(c1ccc(-c2ccc(Cl)cc2)cc1)C(F)(F)F,CI,0,1.0
CC1=CC(=NOCC(=O)O)CC(c2ccc(C(C)C)cc2)C1,CI,0,0.006225060717344914
CCOC(=O)c1ccc(N=[N+]([O-])c2ccc(C(=O)OCC)cc2)cc1,CI,0,0.12296741104055513
Nc1ccc2c(O)cc(O)nc2n1,CI,0,0.18983742332595843
Cn1cnc(C=CC#N)c1,CI,0,0.028162508597096944
O=Cc1cc(O)ccc1Br,CI,0,0.04615020864401074
CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0,0.25792998803656303
Cc1ccc(NC=O)c(-c2c(N)nc(S)nc2O)c1,CI,0,0.0033919665614255074
Oc1nc(O)c2c(n1)[nH]c1ccc(Br)cc12,CI,0,0.0028011803552078817
Nc1cc(O)nc(N)n1,CI,0,1.0
Nc1nc(N)nc(Cl)n1,CI,0,1.0
Nc1cc(N)nc(S)n1,CI,0,0.1947534014469732
