smiles,activity,HIV_active
CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,CI,0
FC(F)(F)C(C1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1)C(F)(F)F,CI,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
CCOC(=O)C1(C(F)(F)F)N=C(CC)OC(N2CCOCC2)=N1,CI,0
NC(CCCCP(=O)(O)O)C(=O)O,CI,0
NC(CCCCCP(=O)(O)O)C(=O)O,CI,0
NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,CI,0
NC(CCOCCP(=O)(O)O)C(=O)O,CI,0
NC(CC=CP(=O)(O)O)C(=O)O,CI,0
NC(CCCCCP(=O)(c1ccccc1)C1C=CC=CC1)C(=O)O,CI,0
NC(CCP(=O)(O)CCC1C=CC=CC1)C(=O)O,CI,0
NC(CCOCCP(=O)(O)CCC1C=CC=CC1)C(=O)O,CI,0
NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,CI,0
COC(=O)CC1(O)C(C=C(C)C)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
COC(=O)CC1(O)C(C=Cc2ccccc2)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
CCCCCC(=Nc1nc[nH]c1C(N)=O)OCC,CI,0
CCCCCCCCCc1cc(-c2ccc(C=O)s2)sc1-c1ccc(C=O)s1,CI,0
CSC(=S)CC(O)C1CC2c3ccccc3C1c1ccccc12,CI,0
CC1(C)OC2C(C#N)CC(COC(=O)c3ccccc3)C2O1,CI,0
CC(C)=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
COC(=O)CCn1cnc2c(SC)ncnc21,CI,0
CSc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
CC(=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C)CO,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC#N,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)O,CI,0
CCOC(=O)C(C)(C(=O)OCC)C(Cl)=CCl,CI,0
CCOC(=O)C(C)(C)C=CC(Cl)=C(Cl)Cl,CI,0
COC(=O)CC(SCCO)SCCO,CI,0
COC(=O)CC(SCCCl)SCCCl,CI,0
N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
Cc1ccc(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N)cc1,CI,0
CC1CCC(C(C)C)C(OC(=O)C=C2C3C=CC(O3)C2C(=O)OC2CC(C)CCC2C(C)C)C1,CI,0
CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
CCOC(=O)C(=NNc1ccc(C)cc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
CCOC(=O)C1=NN(c2ccccc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
CSC1=Nc2ccccc2N(C)c2c1c(-c1ccccc1)nn2C,CI,0
CC1(CC2=C(Br)CCCC2)C(=O)CC=C1O,CI,0
CCCC1(CCC)c2cc(C=NO)ccc2-c2ccc(-c3ccc(C(C)(C)C)cc3)cc21,CI,0
COC(=NC(C)C)NC(C)C,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCC1,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)C(N)=O,CI,0
[Cl-].c1ccc(COc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,CI,0
c1cn(C23C4C5C6C4C2C6C53)cn1,CI,0
c1c[nH]c(C23C4C5C6C4C2C6C53)n1,CI,0
c1ncn(C23C4C5C6C4C2C6C53)n1,CI,0
c1nncn1C12C3C4C5C3C1C5C42,CI,0
c1cnn(C23C4C5C6C4C2C6C53)c1,CI,0
c1n[nH]cc1C12C3C4C5C3C1C5C42,CI,0
S=c1sc2c(s1)SCCS2,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cnc[nH]1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1[nH]cnc1C,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cnc(C)[nH]1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2ccc(F)cc2F)o1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cnc(-c2ccccc2)[nH]1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,CI,0
N#CC=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,CI,0
COC(=O)c1c([N+](=O)[O-])ncn1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1ccc(CC[PH](=O)CCc2ccc(C)nc2)cn1,CI,0
CCOC(=N)n1c(=O)n(C2=NCCN2)c2ccccc21,CI,0
NC(CCC(=O)NCP(=O)(O)O)C(=O)O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1nccn1C,CI,0
CSc1nc(O)c2cc[nH]c2n1,CI,0
CCC(C=Cc1ccccc1)=NNC(=S)NN=C(C=Cc1ccccc1)CC,CI,0
COC(=O)c1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
Cc1nc(C)c(N2CCN(C#N)CC2)c(O)n1,CI,0
Cc1nc(C)c(N2CCN(C(=O)O)CC2)c(O)n1,CI,0
CCOC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1,CI,0
Cc1nc(C)c(N2CCN(S(N)(=O)=O)CC2)c(O)n1,CI,0
Cc1nc(C)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,CI,0
CCOC(=O)CCC(NC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1)C(=O)OCC,CI,0
Cc1nc(C)c(N2CCN(C(=O)NC(CCC(=O)O)C(=O)O)CC2)c(O)n1,CI,0
Cc1nc(N)c(N2CCN(C(=O)O)CC2)c(O)n1,CI,0
CC(C)c1c(P(=O)(c2ccccc2)c2ccccc2)n(C)c2ccccc12,CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCOCC1)N1CCOCC1,CI,0
O=C(C(Cl)=C(N1CCCCC1)N1CCCCC1)C(Cl)Cl,CI,0
O=C(C(Cl)=C(N1CCOCC1)N1CCOCC1)C(Cl)Cl,CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCCCC1)N1CCCCC1,CI,0
CC(C)(C)Cc1cc(O)ccc1O,CM,1
CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
Oc1ccc(SCc2cc(O)ccc2O)cc1,CI,0
CC[N+]1(CC)CCN2CCN[Co-4]213([N+](=O)[O-])[O+]=C(C)C=C(C)[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
COC(=O)CCC12CCC(O1)c1ccccc12,CI,0
CC(C)C1ON1C(C)c1ccccc1,CI,0
NC(=O)C1CCCN1C(=O)N(CCCl)N=O,CI,0
OC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,CI,0
C=CCc1oc(C)nc1CCCC,CI,0
CCCCc1nc(C)oc1C(C)C,CI,0
S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,CI,0
CCCNC(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCC)cc2)cc1,CI,0
CC1(C#N)N(C(=O)c2ccccc2)c2ccccc2N1C(=O)c1ccccc1,CI,0
CC(=NNC(=S)NN=C(C)c1ccccn1)c1ccccn1,CI,0
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,CI,0
CCNC(=S)NN=Cc1ccccn1,CI,0
CCN(CC)C(=S)NN=Cc1ccccn1,CI,0
CC(C=Cc1ccccc1)=NNC(=S)NN=C(C)C=Cc1ccccc1,CI,0
COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,CI,0
C=C1CCCCCCCCCCC12SCCCS2,CI,0
C1CCCCCC2=C(CCCC1)CSCCCS2,CI,0
NC(=O)NN=C1CC2C3CC4C2C4C13,CI,0
CS(=O)(=O)NC12CCC(c3ccccc31)c1ccccc12,CI,0
CC(=N)OC1CC2CCC1(C)C2(C)C.Cl,CI,0
C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0
CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,CI,0
CCCCCCCCCCCC=C(C(=O)CCCO[Si](C)(C)C(C)(C)C)C(=O)OC,CI,0
OC1CN(OCc2ccccc2)CC(O)C1O,CI,0
CCCCON1CC(O)C(O)C(O)C1,CI,0
CCCCON1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1,CI,0
CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,CI,0
CCN(CC)c1nc(=O)c(C(=O)C(C)(C)C)c(C(C)(C)C)o1,CI,0
COP(=O)(Cc1ccc(C=CC#N)o1)OC,CI,0
CCOC(=O)c1ccc(-c2cccs2)n1C,CI,0
CCOC(=O)c1ccc(-c2cccs2)[nH]1,CI,0
O=CC(O)C(O)C(O)C(O)CON1CC(O)C(O)C(O)C1,CI,0
CSC1=NN=C(SC)NN1,CI,0
CCOC(=O)C#CC(=O)OCC,CI,0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
C=CCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
COC(=O)CN(CC(=O)NCCCBr)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
Cl.NC1CCC(N(CC(=O)O)CC(=O)O)C(N(CC(=O)O)CC(=O)O)C1,CI,0
N#CCN1CCN(CC#N)CCN(CC#N)CCN(CC#N)CC1,CI,0
N#CCN1CCCN(CC#N)CCN(CC#N)CCCN(CC#N)CC1,CI,0
O=C(O)CN(CC(=O)O)C1CCCCC1N1CC(=O)OC(=O)C1,CI,0
NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N,CI,0
Cl.NC1CCCCC1NCCNC1CCCCC1N,CI,0
c1ccc(C(NC2CCCCC2NCCNC2CCCCC2NC(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)NCCN=C=S,CI,0
C=CCNC(=O)CN(CC(=O)OC)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
Oc1ccc(C(=C(Br)c2ccccc2)c2ccc(O)cc2)cc1,CI,0
CCCC(=O)Nc1ccc2c(ccn2COC)c1,CI,0
ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
CC[N+]1(CC)CCN[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
N#CC12CC3=C(N=C1NC1=C(CCc4ccccc41)C2)c1ccccc1CC3,CI,0
O=C(O)C(C(C(=O)O)P(=O)(O)O)P(=O)(O)O,CI,0
c1cc2cc3c4c5c(cc6ccc7cc8cc9c%10c8c8c7c6c5c8c5c%10c(c1C9N1CCOCCOCCOCCOCCOCC1)c2c45)C3,CI,0
O=C(c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2)C(Br)Br,CI,0
CC1OC1C(=O)P(=O)(O)O.[NaH],CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,CI,0
CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,CI,0
CNC(=O)OCc1nc(N=[N+]=[N-])n(C)c1COC(=O)NC,CI,0
CNC(=O)OCc1cnc([N+](=O)[O-])n1C,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1OC(=O)c1ccccc1.Cl,CI,0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,CI,0
CCOC(=O)c1sc(SC)nc1N,CI,0
CCN(CC)C(=S)SC1C(=O)NC(=O)NC1=O,CI,0
N#CC1=C(N2CCCC2)NC(=O)CC1=O,CI,0
CNC(=S)C(C#N)=C(N)N1CCCC1,CI,0
CCOC(=O)C(C(=S)NC)=C(N)N1CCCC1,CI,0
N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCC1,CI,0
N#CC(C(=S)Nc1ccccc1)=C(N)N1CCCC1,CI,0
CCOC(=O)C(C(=S)Nc1ccccc1)=C(N)N1CCCC1,CI,0
N#CC(C(=S)NCc1ccccc1)=C(N)N1CCCC1,CI,0
CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,CI,0
Cn1cnc(N2CCCC2)c(C#N)c1=O,CI,0
Cn1cnc(N2CCCC2)c(C#N)c1=S,CI,0
Oc1ccc([I+]c2ccccc2)cc1O.[Br-],CI,0
CCCCCC(=Nc1nn[nH]c1C(N)=O)OCC,CI,0
CCCCCC(=O)Nc1nc[nH]c1C(N)=O,CI,0
CCCCCC(=O)Nc1nn[nH]c1C(N)=O,CI,0
CCCCCC(=O)Nc1nn[nH]c1C#N,CI,0
CCCCCOC(=O)C(=O)Nc1nn[nH]c1C(N)=O,CI,0
CN(N=C(C(=O)O)c1ccccc1)C1=NCCN1.I,CI,0
CN(N=C(C(=O)O)c1ccccc1)C1=NCCCN1.I,CI,0
CN(N=C(C(=O)O)c1ccccc1)C1=NCCCCN1.I,CI,0
CN(N=Cc1ccc2ccccc2c1)C1=NCCN1.I,CI,0
CN(N=Cc1ccc2ccccc2c1)C1=NCCCN1.I,CI,0
CN(N=Cc1ccc2ccccc2c1)C1=NCCCCN1.I,CI,0
I.OCCN(N=Cc1ccc2ccccc2c1)C1=NCCN1,CI,0
CN1NC2=NCCCN2C1=O,CI,0
O=C1N(CCO)NC2=NCCCN12,CI,0
CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,CI,0
CC(C=NN(C)C1=NCCCCN1)=NN(C)C1=NCCCCN1.I,CI,0
CN(N=Cc1ccc(C(=O)O)cc1)C1=NCCCCN1.I,CI,0
NC(=O)c1ncn(CC=CCO)c1N,CI,0
NC(=O)c1ncn(CCCCCO)c1N,CI,0
CC(=O)OCCCCCn1cnc(C(N)=O)c1N,CI,0
CC(=O)OCC=CCn1cnc(C(N)=O)c1N,CI,0
CCOP(=O)(CC=CCn1cnc(C(N)=O)c1N)OCC,CI,0
COCOc1c(C(O[Si](C)(C)C(C)(C)C)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,CI,0
O=C1c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc2C(=O)c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc21,CI,0
CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,CI,0
Cl.Nc1ccccc1OCCCOc1ccccc1N,CI,0
O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,CI,0
Clc1cccc(N=CC=CNc2cccc(Cl)c2)c1,CI,0
C(=CNc1ccc(Oc2ccccc2)cc1)C=Nc1ccc(Oc2ccccc2)cc1,CI,0
C(=CNc1ccc(-c2ccccc2)cc1)C=Nc1ccc(-c2ccccc2)cc1,CI,0
CS(=O)(=O)c1ccc(N=CC=CNc2ccc(S(C)(=O)=O)cc2)cc1,CI,0
Clc1ccc(N=CC=CNc2ccc(Cl)cn2)nc1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccccc1)S(=O)(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=S)NCc1ccccc1,CI,0
N#CC(=Cc1cc(O)c(O)c(I)c1)C(=O)NCCCc1ccccc1,CI,0
OCC1SC(c2ccccc2)CC1O,CI,0
O=P1(Oc2ccccc2)OCC2SC(c3ccccc3)CC2O1,CI,0
N#CC1(C#N)NC(c2cccs2)C(C#N)(C#N)NC1c1cccs1,CI,0
N#CC1(C#N)NC(c2ccsc2)C(C#N)(C#N)NC1c1ccsc1,CI,0
O=[N+]([O-])c1c(F)c(F)c2c(c1F)Nc1ccccc1S2,CI,0
CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,CI,0
O=S(Nc1ccccc1)c1ccc(Cl)cc1,CI,0
CNc1ccc(S(=O)Nc2ccccc2)cc1,CI,0
O=S(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,CI,0
O=S(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
CN(C)c1ccc(S(=O)Nc2ccccc2)cc1,CI,0
O=S(Nc1ccccc1)c1cccc(Cl)c1,CI,0
C=CC(C#CC#CCCCCCCC)O[Si](C)(C)C(C)(C)C,CI,0
[CH2-][Pd-2]1([CH2-])[N+](C)(C)CC[N+]1(C)C,CI,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccccc2)=Cc2cccc[n+]21,CI,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(C)cc2)=Cc2cccc[n+]21,CI,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(OC)cc2)=Cc2cccc[n+]21,CI,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(C(F)(F)F)cc2)=Cc2cccc[n+]21,CI,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,CI,0
[CH2-][Pd-2]1([CH2-])[PH](c2ccccc2)(c2ccccc2)CCC[PH]1(c1ccccc1)c1ccccc1,CI,0
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
CCOP(=O)(O)C(C)(C)NC,CI,0
CCOP(=O)(OCC)C(C)(CC)NC,CI,0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(F)=NC(F)(F)F,CI,0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC#N,CI,0
CC(C)OP(=O)(CN(C)C(F)=NC(F)(F)F)OC(C)C,CI,0
Cc1ccc(NC(c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cc1,CI,0
CNC(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,CI,0
CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,CI,0
CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(C(F)(F)F)C(F)(F)F)O1,CI,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0
[Se]=P(c1ccccc1)(c1ccccc1)c1ccc(C(c2ccccc2)=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(C)(C)c1cc2c(OCC=Cc3ccccc3)c(c1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C)(C)C)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)C2,CI,0
N=C1NCC(CN2CCCCC2)O1,CI,0
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,CI,0
CCN(CC)CC.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
Nc1ccccc1.O=C(O)C(C(F)(F)F)C(F)(F)F,CI,0
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,CI,0
CC(C)(C)N.OC(O)(C(F)(F)F)C(F)(F)F,CI,0
CCCCN(CCCC)[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
CCCC[PH](CCCC)(CCCC)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,CI,0
CC(c1ccccc1F)=[N+]1[N-]C(SCc2ccccc2)=[S+][Pd-2]12[S+]=C(SCc1ccccc1)[N-][N+]2=C(C)c1ccccc1F,CI,0
CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,CI,0
N#CC1(C#N)NC(c2ccccc2)C(C#N)(C#N)NC1c1ccccc1,CI,0
CCCC(O)c1cn(C(NC(=O)c2ccccc2)P(=O)(OCC)OCC)nn1,CI,0
CCOP(=O)(OCC)C(NC(=O)OCC(Cl)(Cl)Cl)n1nnc(C(=O)OC)c1C(=O)OC,CI,0
O=C(O)c1ccccc1CC(Cc1ccccc1)C(=O)O.[KH],CI,0
O=C(O)c1ccccc1CC1Cc2ccccc2C1,CI,0
OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,CI,0
OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,CI,0
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,CI,0
CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,CI,0
O=Cc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0
ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,CI,0
CCOC(=O)Cc1nn2c(=O)cc(C)nc2s1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1COC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
CCOC(=O)C1=C(O)C2C3CC4C2C(O)=C(C(=O)OCC)C2C1C3C42,CI,0
C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,CI,0
CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,CI,0
CCOC12CCC3CC4CCC(OCC)(O1)C4C32,CI,0
O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0
c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,CI,0
CC1(C)CCCC2OC2CCC(C)(C)C1=O,CI,0
CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0
CC1(C)CCCCCCCCCC2CC2CCC(C)(C)C1=O,CI,0
CC1(C)CCCCCCC2CC2CCCCCC(C)(C)C1=O,CI,0
CC1(C)CCCCCC(O)C(O)CCC(C)(C)C1=O,CI,0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,CI,0
COC(N)=C(C#N)N=Cc1ccccc1,CI,0
CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(C)C)NC(=O)CNC(=O)c2csc(n2)C(C(C)C)NC(=O)c2nc1sc2C,CI,0
CC(C)(C)SSC(C)(C)C,CI,0
CC(C)CCSSCCC(C)C,CI,0
Ic1ccccc1SSc1ccccc1I,CI,0
CCCCOC(=O)CSSCC(=O)OCCCC,CI,0
CCCC(C)(C)SSC(C)(C)CCC,CI,0
CCCCCCSSCCCCCC,CI,0
N#Cc1ccccc1SSc1ccccc1C#N,CI,0
Cc1ccc(SSc2ccc(C)c(Cl)c2)cc1Cl,CI,0
c1ccc(CSSCc2ccccc2)cc1,CI,0
CCOC(=O)C(CSSCC(NC(C)=O)C(=O)OCC)NC(C)=O,CI,0
CC(C)(C#N)C(C)(C)SSC(C)(C)C(C)(C)C#N,CI,0
CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,CI,0
