smiles,activity,HIV_active
CN1C(c2ccccc2)=C(C#N)C(=O)CC(c2cccs2)N1C,CI,0
O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],CI,0
COC1=C(C)C(=O)C(=O)c2ccc(C)nc21,CI,0
CCN=C(C#N)NCC,CI,0
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,CI,0
CC(C)(C)C1=NC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)O1,CI,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,CI,0
O=C1CC2CCCC(=O)C23CCCC13,CI,0
COC(=O)C1C(O)C(=O)N2CCC(OC(=O)c3ccccc3)C12,CI,0
NC1CS(=O)(=O)CC1O,CI,0
Nc1nc(N)c2c(-c3ccccc3)ccnc2n1,CI,0
CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)ccnc12.Cl,CI,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,CI,0
Nc1ccccc1CN1C(=O)c2ccccc2C1=O,CI,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,CI,0
COC(=O)CC1(C)CCC2(OC(CC(C)=O)C3C(C)(C)CCCC32C)O1,CI,0
COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,CI,0
Cc1ccc2ccccc2c1CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
CCNC(=N)C(C)SS(=O)(=O)O,CI,0
Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,CI,0
Cc1cc[n+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0
Cc1nc2sc(C)c(C)c2c(=O)o1,CI,0
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,CI,0
Nc1ccc([N+](=O)[O-])cc1N=CC=Cc1ccccc1,CI,0
Nc1ccc(F)cc1-c1nc2ccc(F)cc2c2nc3ccccc3n12,CI,0
CCN(CC)CSc1nc2ccccc2[nH]1.Cl,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(Br)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
CCOC(=O)C(Cc1ccc(N=NN(C)C)cc1)NC(=O)CC1c2ccccc2-c2ccccc21,CI,0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
Cc1ccc(C(=O)ON=C2CCCCC2=Cc2ccccc2)cc1,CI,0
C[n+]1c2ccccc2n2c3ccccc3c(NCc3ccco3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,CI,0
COc1ccc2c(c1)C(=O)C1CC(=O)CCC21,CI,0
O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,CI,0
CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,CI,0
Cn1c2ccccc2c2nnc(NN=Cc3ccncc3)nc21,CI,0
CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccccc1C,CI,0
O[Zn-2]12[O+]=C([N-][N+]1=Cc1ccccc1)c1ccccc1[OH+]2,CI,0
N=c1ccn(C2CC(O)C(COP(=O)(S)OC3CC(n4ccc(=N)[nH]c4=O)OC3CO)O2)c(=O)[nH]1,CI,0
CCOC(=O)c1nc(C)c(-c2ccccc2)c(-c2ccccc2)c1C,CI,0
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Cu-3]2(Cl)[n+]2ccccc21,CI,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0
c1cnc2c(c1)-n1cccc1C1(CCOCC1)NN2,CI,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,CI,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,CI,0
O=C1C=CSc2ccccc2N1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1C=CBr,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3Cl)c2-c2ccccc2)cc1,CI,0
Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccccc3)c1CCS2(=O)=O,CI,0
O=[N+]([O-])c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0
N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],CI,0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0
Cc1cc(S(=O)(=O)NC2=Nc3ccccc3C(c3ccccc3)N2)c(S)cc1Cl,CI,0
O=C1c2ccncc2C(=O)c2c(O)ccc(O)c21,CI,0
Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,CI,0
COc1ccc(C=CC(=O)CCN2CCN(CCC(=O)C=Cc3ccc(OC)cc3)CC2)cc1.Cl,CI,0
COc1ccc(P2(=S)Oc3ccccc3-c3ccccc3O2)cc1,CI,0
O=C1NC2(CCNCC2)Oc2ccccc21,CI,0
O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,CI,0
CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
S=C1SCN(C(c2ccccc2)c2ccccc2)CN1C(c1ccccc1)c1ccccc1,CI,0
N#CC1=C(O)NC(O)=C(C#N)C12C(=O)Nc1ccccc12,CI,0
CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCCC4C3C2=O)cc1,CI,0
COC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)NN)c2ccccc2)c1,CI,0
O=C1C2CN(Cc3ccccc3)CC1CN(CC1CC1)C2,CI,0
CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
COc1ccc(CCN2CCOCC2)cc1.Cl,CI,0
O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)CC(=O)C(=O)Nc1ccc(O)cc1,CI,0
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1)C(=O)OCC,CI,0
CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
O=C(c1ccccc1)N1CCCCC1c1cccnc1,CI,0
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
CC(C)OC(=O)C1(C(C)C)CCc2ccc(C(=O)CCC(=O)O)cc21,CI,0
Cc1cc[n+]([Pt-2]([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[n+]2ccc(C)cc2)cc1,CI,0
CC1=CC(=O)CCC2(C)C(OC=O)CCC12,CI,0
Cc1c2c(n3c(nc4ccccc43)c1C#N)NCC2,CI,0
COc1cc(C(C)O)c[n+](CCC2CNc3ccccc32)c1.[Br-],CI,0
COC(=O)N=[N+]([O-])C(c1ccc(OC)cc1)C1CCCCC1,CI,0
CCN(CC)c1ccc2cc(-c3nc(O)c4ccccc4n3)c(=N)oc2c1,CI,0
Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,CI,0
COc1cc(C(O)C(=O)c2cnc3cc([N+](=O)[O-])ccc3n2)ccc1O,CI,0
CNC(=O)N(C)CN(C)C(=O)NC,CI,0
Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(N)=O,CI,0
CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,CI,0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CI,0
O=[N+]([O-])c1ccc(NN=CC(c2ccccc2)c2ccsc2)c([N+](=O)[O-])c1,CI,0
CCCCCCC(=O)CC(=O)C(=O)Nc1ccccc1C,CI,0
COC(=O)CCC(=O)c1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
CCOC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CCOC(=O)C(=O)C(=CN1CCNC1=S)C(=O)OCC,CI,0
O=[N+]([O-])C(=C1Nc2ccccc2N1)C(Cl)=C(Cl)Cl,CI,0
COC(=O)c1cc(=O)nc(NN)s1,CI,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,CI,0
CN1C2C=CC(=O)C1C(C#N)C2,CI,0
O=C1[OH+][Cu-4]234NC1CS[S+]2CC(N3)C(=O)[OH+]4,CI,0
Cc1c(C#N)c(=N)oc2ccccc12,CI,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1(Cc1nnn(-c2ccc([N+](=O)[O-])cc2)c1N1CCOCC1)c1ccccc1,CI,0
Cc1cc(S(=O)(=O)NC2=NCc3nc4ccccc4n32)c(S)cc1Cl,CI,0
COc1ccc(C(c2ccccc2)C(C)C(=O)c2c(C)cc(C)cc2C)cc1,CI,0
COc1ccc(C)cc1-c1cc(Sc2ccccc2)c(-c2cc(C)ccc2OC)o1,CI,0
Nc1ncnc2c1ccn2COC(CO)CO,CI,0
COc1cc(C(C)=O)cc(C(=O)N(C(C)C)C(C)C)c1[Si](C)(C)C,CI,0
CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,CI,0
C=CCSCC(NC(=O)COc1ccccc1)C(=O)NC(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,CI,0
c1ccc(N2N=NC3C4CC(C5COCC54)C32)cc1,CI,0
COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,CI,0
CN1CCN(C(=S)N(C)C(=O)c2ccc(Cl)cc2)CC1,CI,0
CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
c1ccc2c3nnc(c2c1)SCCSCCCSCCS3,CI,0
OC12CCC[N+]1(Cc1ccccc1)CCC2.[O-][Cl+3]([O-])([O-])O,CI,0
CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,CI,0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
CN(C)c1ccc(S(=O)Nc2ccccc2)cc1,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
CCc1c(C)c(SC)n(C)c(=O)c1C#N,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C#N)cc1,CI,0
CCC1(CC)SCC(=O)NC1=O,CI,0
O=[N+]([O-])c1c(Br)cc(Br)c2c1Nc1c(ccc(Cl)c1Cl)S2,CI,0
COc1ccc(C)cc1-c1ccc(-c2cc(C)ccc2OC)o1,CI,0
Cc1cc2c(Br)cc(Br)c(O)c2nc1C(=O)c1ccccc1,CI,0
O=C(C(=Cc1ccccc1Cl)c1ccccc1)c1ccccc1,CI,0
CN1CCCc2nc3ccccc3n2C1,CI,0
COC(=O)c1cc(C(=CCCN)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC.Cl,CI,0
COc1cc2c(c(O)c1OC)C(O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,CI,0
CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CI,0
NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCC1,CI,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(OC)cc2)OC1=O,CI,0
COC1OC2COC(c3ccccc3)OC2C(S)C1S,CI,0
Cc1nc2c(O)ccc(O)c2nc1C,CI,0
CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,CI,0
Cc1c2c(n3c(nc4ccccc43)c1C#N)N(c1ccc(Cl)cc1)CC2,CI,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CI,0
Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,CI,0
CCOC(=O)NC(=O)c1cn(C(CC)COC(=O)NCCCCCCNC(=O)OCC(CC)n2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
C=CCSc1nnc(S)c2[nH]cnc12,CI,0
O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
N#CC(=Cc1ccc(Cl)cc1)c1ccc(C(=O)O)cc1,CI,0
COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,CI,0
COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,CI,0
CCOC(=O)c1ccn2c(c1)c(C#N)c1nc3ccccc3nc12,CI,0
COC(=O)C(=O)C(C(C)=O)C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
Cc1ccnc2sc3ccccc3c(=O)c12,CI,0
Cc1cc(Br)c(O)c(-c2cscn2)c1,CI,0
O=C(C(O)c1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,CI,0
COc1ccc(-n2c(=O)n(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0
c1ccc(C2OCC(OC3CCCCO3)CO2)cc1,CI,0
COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
CN1C(=Nc2ccccc2)SC1=Nc1ccccc1,CI,0
CN(CCO)CCCC1COc2ccccc2O1,CI,0
CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0
O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,CI,0
N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccccc1)c1ccccc1,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,CI,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)c3nn(-c4ccccc4)nc3CC12,CI,0
CCC1(CC2CCCN(C)C2)c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,CI,0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=O,CI,0
O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,CI,0
CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,CI,0
CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,CI,0
Cc1cc2oc(-c3ccccc3)c(C)c(=O)c2c2c1OC(C)(C)S2,CI,0
[O-][Cl+3]([O-])([O-])O.c1ccc(C2=NN2c2ccccc2)cc1,CI,0
COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,CI,0
CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CI,0
CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0
COc1cccc(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C)c1,CI,0
CC(CCOc1c2ccoc2cc2oc(=O)ccc12)C1=CC(=O)C(C)(C)O1,CI,0
COc1ccc(Cc2cc(Cc3ccc(OC)cc3)cc(Cc3ccc(OC)cc3)c2)cc1,CI,0
CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
Cc1ccc(NC(=O)c2cnccn2)c(=O)o1,CI,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0
Cc1cccc(C=C2CCCCCC2=O)c1,CI,0
O=S(=O)(c1ccc(Br)cc1)S(=O)(=O)c1ccc(Br)cc1,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
COc1cc2ccccc2ccc1=NO,CI,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CI,0
CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=C(C#N)C#N,CI,0
N=c1ccc2c(nc3cccc[c-]3[n+]2=O)n1Cc1ccncc1,CI,0
O=C(O)C(Cc1ccc2c(c1)CCC2)(Cc1ccc2c(c1)CCC2)C(=O)O,CI,0
O=C1C=C2CCCC3OC(=O)CC23CC1,CI,0
NC(C(=O)O)C1CC(Cl)=NO1,CI,0
CC(C)=C1C2CCC1C1CSCC21,CI,0
CC1(c2ccc3cccc(F)c3c2)OC(=O)c2ccccc21,CI,0
CCOP(=O)(OCC)C(NC(=O)C(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,CI,0
COC(=O)c1cc(C(=O)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,CI,0
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3ccccc3c12.O=C(O)C=CC(=O)O,CI,0
CCCCCCCCOCC(O)CO,CI,0
CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,CI,0
C=Cc1cc[n+]([Cu-2](Cl)Cl)cc1,CI,0
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)NC(=O)NC3=O)cc1,CI,0
N#Cc1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,CI,0
COC(=O)n1c(C)c(C=O)c2ccc(OC)cc21,CI,0
C[n+]1c(C=NNC(=O)c2ccc(C(=O)NN=Cc3cn4ccccc4[n+]3C)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
C=C(c1ccccc1)C1ON(C)CCc2cc(OC)c(OC)cc21,CI,0
Cc1ccc(C=NNS(=O)(=O)c2ccccc2)c(C)c1,CI,0
CCOC(=O)C(=[N+]=[N-])C(=O)CSC#N,CI,0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
Cl.O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(C1CCCCC1)C1CCCCC1,CI,0
O=c1oc(-c2ccccc2)c(-c2ccccc2)n1-c1ccc(Br)cc1,CI,0
CC(C)(Oc1ccc(C2CC2Cl)cc1)C(=O)O,CI,0
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1.[Br-],CI,0
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,CI,0
COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,CI,0
Nc1nc(S)nc2snnc12,CI,0
CC(C)(C)C1COP(=S)(c2ccccc2)OC1,CI,0
C=CCOc1ccc(C(N=Nc2ccc(C)cc2)=NNC(=O)c2ccccc2)cc1OC,CI,0
c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,CI,0
N#CC(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,CI,0
COC(=O)C1=C(C(=O)OC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,CI,0
Cc1ccc(C)c(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c1,CI,0
CN(C)CCCNC(=O)c1c(O)c2ccccc2n(C)c1=O.Cl,CI,0
Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2ccc(Br)cc2)C1=O)c1ccc(N(CCC#N)CCC#N)cc1C,CI,0
COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
CCCCn1c(C)c(C)c2c1NN=C(C#N)S2(=O)=O,CI,0
O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,CI,0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,CI,0
Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0
[Cl-].[Pt].[S-]c1ncccn1,CI,0
O=C(Nc1nc(Cl)nc(Cl)n1)N1CCOCC1,CI,0
O=[N+]([O-])c1ccc(C(Cl)C(Cl)c2ccc(C(Cl)C(Cl)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
CC1(C)C2CCC(C2)C1C=C1SC(=S)NC1=O,CI,0
CCOC(=O)N1CCc2cc(OC)c(OC)cc2C1=Cc1ccc(OC)c(OC)c1,CI,0
Cc1c(N=Nc2ccccc2)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0
O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,CI,0
CCOc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,CI,0
O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,CI,0
Cc1ccc(NC2=NCCS2)c(C)c1,CI,0
ClC1c2ccccc2-c2nsnc2C1Cl,CI,0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,CI,0
COc1ccc(C23OCN(c4ccccc4)C2(c2ccc(OC)cc2)c2ccccc2N3C)cc1,CI,0
CSC(c1ccccc1)=[N+]([O-])Cc1ccccc1.I,CI,0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,CI,0
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c(C(=O)O)c1C,CI,0
C1CNCCSCCCSCCNC1,CI,0
CCOC(=O)Cc1cnc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)s1,CI,0
COc1cccc(C2NC(=S)N3C(c4cccc(OC)c4)NC(=S)N23)c1,CI,0
COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1NC2c1ccc(OC)c(OC)c1,CI,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,CI,0
C=CCN1CCC2(CC1)NC(=O)c1ccccc1O2,CI,0
O=C(O)CCCNS(=O)(=O)c1ccc2ccccc2c1,CI,0
C#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#C)c3)C(=O)C42)c1,CI,0
COC(=O)C1(C)OC(C)=NC1(C(=O)OC)C(=O)OC,CI,0
COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,CI,0
Cc1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CI,0
O=C(O)CCCCSCCCCCCSCCCCC(=O)O,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
CCc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1cc(=O)n2nc(CSc3n[nH]c(=N)s3)sc2n1,CI,0
COc1ccc2[nH]c3c(c2c1)C(c1ccccc1)CC1C(=O)N(c2ccccc2)C(=O)C31,CI,0
COc1ccc(CC2COC(=O)C2Cc2ccc3c(c2)OCO3)cc1OC,CI,0
N=C(N)SCc1ccc2nsnc2c1,CI,0
CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(c1ccccc1)OC2c1ccccc1,CI,0
N#Cc1c(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)nn(CC(=O)O)c1=O,CI,0
CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,CI,0
CC1(C)CC(C2CC(C)(C)CC(C)(C)C2O)C(O)C(C)(C)C1,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(Cl)cc1,CI,0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2c(=O)c(C(=O)NC(=O)OCC)cn(C)c2=O)c(=O)n(C)c1=O,CI,0
CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,CI,0
Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
Cc1ccc(NC(=O)c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)cc1,CI,0
O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
