smiles,activity,HIV_active
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(C)C)c2c1,CI,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,CI,0
CC(=O)OC1CN2CCC1CC2,CI,0
C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,CI,0
c1cc2n(n1)CCN2,CI,0
O=CNc1ccccc1OCCOc1ccccc1NC=O,CI,0
O=C(CCCc1ccccc1)NO,CI,0
Cc1cn(Cc2ccccc2CCO)c(=S)[nH]c1=O,CI,0
O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,CI,0
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],CI,0
Cn1c(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1-c1cccs1,CI,0
CC(=O)OCCn1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,CI,0
Cc1nc2sc(CCl)nn2c(=O)c1Cl,CI,0
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0
Cc1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,CI,0
COCCNc1cncc(C(N)=O)c1,CI,0
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,CI,0
OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,CI,0
COc1cc(CNC(=S)CCCCCCCCCCC(C)C)ccc1O,CI,0
CNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0
COc1cc(O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,CI,0
COc1ccc(C(OCC2OC(n3ccc(Oc4c(F)c(F)c(F)c(F)c4F)nc3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
COc1cccc(N2C(=O)CC(Sc3ccccc3N)C2=O)c1,CI,0
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0
CC[N+]1(C)CCC(O)(C=Cc2ccc(Cl)c(Cl)c2)C(C(=O)C=Cc2ccc(Cl)c(Cl)c2)C1.[Br-],CI,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,CI,0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
CC1(C)COC(c2cccc(C(=O)c3ccccc3)c2)=N1,CI,0
CSc1ncnc2c1C[PH](Cc1ccccc1)(c1ccccc1)CC2,CI,0
CN1C(=O)CC2(C)c3cc(O)ccc3N(C)C12,CI,0
CC1(C)C(=O)NC(=O)c2ccccc21,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CI,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,CI,0
O=C1c2ccccc2C(=O)N1C(Cc1ccccc1)C(=O)n1cccc1CO,CI,0
O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,CI,0
Cc1cccc(NC(=O)Nc2ccccc2Cl)n1,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2O)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
C=C(Cl)c1c(OC)cccc1OCc1ccccc1,CI,0
O=C(O)CC(NC(=O)C(F)(F)F)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
COc1cc(C=Cc2ccc(O)c(OC)c2)cc(OC)c1,CI,0
COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC3=C(CCC3)C12C#N,CI,0
Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)O)cc1,CI,0
CCOc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1,CI,0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1ccc(OC)cc1,CI,0
CNC(=S)NNC1=NCCCCN1.I,CI,0
O=C(CC(C(=O)c1ccoc1)c1ccco1)c1ccco1,CI,0
CN(C)C(=N)OCc1ccccc1,CI,0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,CI,0
CS(=O)(=O)Nc1nc2ccccc2c(=O)o1,CI,0
O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,CI,0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(C(N)=O)C1=O,CI,0
CC(C)CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0
O=S1C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,CI,0
C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,CI,0
N#CC1(c2ccccc2)CCOCC1,CI,0
N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)CCC4(C)C3CCC12C,CI,0
O=C(c1ccccc1)C1CC(Sc2ccccc2)c2cc(Cl)ccc2N1,CI,0
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,CI,0
COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,CI,0
CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1,CI,0
O=c1c(=CC=Cc2ccccc2)sc2n1CCN=2,CI,0
CC(C)(C)OC(=O)C1C(=CCBr)CN1C(=O)OC(C)(C)C,CI,0
O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,CI,0
CN(C)CCNC(=O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.Cl,CI,0
Cn1cc2c(n1)c(NN=Cc1ccccc1)nn1nnnc21,CI,0
COc1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(OC)c(OC)c2OC)c(OC)c1OC,CI,0
Cc1c(N2CCOCC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,CI,0
CC[n+]1cnc(N)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(C)cc3)c21.[I-],CI,0
C=C(C)CC(C)(c1cc2ccccc2n1C)N1CCOCC1,CI,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(OC)cc2)=Cc2cccc[n+]21,CI,0
CCOC(=O)c1cc(C2(O)CCN(CC(C)CC)C2=O)c(-c2cc(C)no2)[nH]1,CI,0
NNC(=S)NN=C(CCCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,CI,0
O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC=O)cccc34)cc2)no1,CI,0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,CI,0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
O=C1C2CCCC3CCCC(C(=O)N1NC1CCCCC1)C32,CI,0
Cc1ccc(-c2nc3n(c2C=NNC(=N)N)CCS3)cc1.Cl,CI,0
O=C1C2C3C=CC(C2C(=O)N1COP(=O)(O)O)C1C2C(=O)N(COP(=O)(O)O)C(=O)C2C31.[NaH],CI,0
CC(=O)Oc1cc(OC(C)=O)c(CC=C(C)C)c(-c2cc3ccc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c3o2)c1,CI,0
Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,CI,0
C#CC(CCCC)OC(=O)NC(C)c1ccccc1,CI,0
Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=S)NC1=O,CI,0
O=C(OC1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,CI,0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1cccc(Cl)c1,CI,0
Clc1ccc(CN2CCCN(Cc3ccc(Cl)c(Cl)c3)S2)cc1Cl,CI,0
OC1CSc2ccccc2-n2cccc21,CI,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,CI,0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2OC,CI,0
OC1(C2(O)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,CI,0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=O)NC3=O)cc1,CI,0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(CC#N)cc3)sc2c1,CI,0
CCCC1=Nn2c(n[nH]c2=S)NN1,CI,0
CC(C)(CO)CNc1nc(N)nc(Cl)c1N,CI,0
CCCCCCCCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(COS(=O)(=O)O)C2COS(=O)(=O)O.[NaH],CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)no1,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccc(Cl)cc1)C(=S)N2c1ccccc1C,CI,0
CC1(C)CCCCCCC2CC2CCCCCC(C)(C)C1=O,CI,0
NC(=O)c1ncn(CC2(CO)CCC2)n1,CI,0
Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
CCOC(=O)c1c(N)nnc(-c2ccccc2)c1-c1ccccc1,CI,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,CI,0
N#CCC(=O)NN=C(C(=O)Nc1ccccc1)C1C(=N)NN(c2ccccc2)C1=O,CI,0
Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,CI,0
O=C(NCCc1ccccc1)c1c(O)nc2ccccc2c1O,CI,0
C=CC1(c2ccc(-c3ccccc3)cc2)OCCO1,CI,0
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
Nc1nc(SCC(=O)c2ccccc2)nc2nc3c(c(-c4ccccc4)c12)CCCC3,CI,0
O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,CI,0
CC1(C)C=C(S(=O)(=O)c2ccccc2)Oc2ccccc2O1,CI,0
O=[N+]([O-])c1cn(F)c([N+](=O)[O-])n1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2c2ccccc2)O1,CI,0
C1CC[N+]23CCCC(C2)C3C1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,CI,0
CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)CN)C(C)O)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)O)C(C)C)C(C)C,CI,0
COc1ccccc1NC(=S)NN=C(C)c1ccccn1,CI,0
COCCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COCC(C)(C)N=CN1CCc2cc(OC)c(OC)cc2C1,CI,0
CCOc1ccc(N=Cc2ccc3cc(C)ccc3n2)cc1,CI,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,CI,0
Cc1n[nH]c(=O)n1Nc1ccccc1,CI,0
CC1=C(C)CC2(CCCCC2=O)S(=O)C1,CI,0
Cn1c2c(c(=O)[nH]c1=O)OCN(Cc1ccccc1)C2,CI,0
Cl.O=C(CCCN1CCc2[nH]c3cc(F)ccc3c2C1)c1ccc(F)cc1,CI,0
Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,CI,0
Cc1nc(NC(=S)NC(=O)c2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccccc1[N+](=O)[O-],CI,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0
S=C1NCCN1C(=S)NC1CCCCC1,CM,1
Nc1nc(O)c2c(n1)NCC(COP(=O)(O)OP(=O)(O)O)=N2,CI,0
Cc1cc2c(oc(=O)c3cc(C)sc32)s1,CI,0
CC(=O)ON=Cc1cc2c(cc1Br)OCO2,CI,0
COc1cc2nncc(S)c2cc1OC,CM,1
CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,CI,0
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0
CCCc1noc(C(F)(F)Sc2ncccn2)n1,CI,0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,CI,0
O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)C2,CI,0
CCOC(=O)C12CCCC1(O)N(NC(=O)c1cccc(Cl)c1)C(C)=C2C(=O)OC,CI,0
Cl.NCCC1(N)CCNCC1,CI,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,CI,0
Cc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3nc2Nc2ccc(C)cc2)cc1,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,CI,0
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0
CCC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,CI,0
C=C(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
Cc1noc2cccc(O)c12,CI,0
CN1C(=O)CSC1=S,CI,0
O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,CI,0
CCCCC1(C)C=CC(=C2C(=O)OC(=CC(=O)O)C2=O)O1,CI,0
CC1(C)OC2C(COCc3ccccc3)C3CC(=O)OC3C2O1,CI,0
Cc1ccc(-n2c(=S)[nH]c3ccc(Br)cc3c2=O)cc1,CI,0
CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,CI,0
CC1CCCC1=C(I)C(=O)c1ccccc1,CI,0
O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,CI,0
Cc1ccc([N+](=O)[O-])cc1C(C#N)=Cc1ccccc1,CI,0
COC(=O)C1C(=O)N(C)C(=O)N2CCCC12,CI,0
C=C(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0
Cc1cnc2nc(N)nc(N)c2n1,CI,0
Cc1nsc2cc(Cl)n(C)c(=O)c12,CI,0
CCOC(=O)c1cc(Br)c(-c2onc(C)c2Br)n1C,CI,0
COc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CI,0
CCOCNC=O,CI,0
S=C(NN=Cc1ccccn1)N1CCCCC1,CI,0
CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCO4,CI,0
N=c1c2ccccc2c2ccccc2n1O,CI,0
CCC=CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
CN(C)c1ccc(NN=C2SC(=Nc3ccccc3)C(=Nc3ccccc3)S2)cc1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(OC)C(C)O1,CI,0
CC(=O)OC1CC2C3(C)CC4OC(C)(O)CC(C)C4C3(C)CCC23CC32CCC(OC3OCC(O)C(O)C3O)C(C)(C)C12,CI,0
CCOC(=O)C(=O)Nc1ccccc1C,CI,0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,CI,0
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
COc1ccc(C2Oc3cc(OC)ccc3C(=O)C2c2ccccc2)cc1,CI,0
COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CI,0
COc1ccc(OC(COCc2ccccc2)CC2COC(C)(C)O2)cc1,CI,0
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,CI,0
O=C(O)c1nc2ccc(Cl)cc2nc1O,CI,0
COc1cc2c3c(c1)ncn3C(=O)CS2,CI,0
OC(c1ccsc1)c1cc2ccccc2s1,CI,0
CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(Sc4ccccc4)cc3nc12,CI,0
O=C(NC(=Cc1ccc(F)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
CC1(CCCO)CCCCCC(C)(CCCO)C1=O,CI,0
C1CCC(OCC2(COC3CCCCO3)CCCCO2)OC1,CI,0
CCOC(=O)C(F)=Cc1cccc([N+](=O)[O-])c1,CI,0
Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,CI,0
Cc1cn(CC2OCC(CO)O2)c(=O)[nH]c1=O,CI,0
COC(=O)N(CC1C=CCCC1)c1ccccc1I,CI,0
CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,CI,0
Cc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,CI,0
CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,CI,0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,CI,0
CC12CCC(=O)CC13CCC2OC(O)C3,CI,0
Cc1cc(O)nc(CNC(=O)c2cccc3ccccc23)n1,CI,0
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,CI,0
CCCCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,CI,0
O=C(CN1CCOCC1)NC1=NNC(=O)c2cccnc2N1,CI,0
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1,CI,0
O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0
COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,CI,0
CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,CI,0
Cc1c(C#N)c(N)n(C2OCC(O)C(O)C2O)c(=S)c1C#N,CI,0
NC(=O)NN=C1CCCc2ccccc21,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c4c3)cc2)n1,CI,0
c1cc(-c2nc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,CI,0
COC(=O)N1C2C(CC1(C)C(=O)OC)c1ccccc1N2S(=O)(=O)c1ccccc1,CI,0
O=c1cc(-c2c(O)cc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2COS(C)(=O)=O,CI,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(OC(=O)CN(C)C)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C.CS(=O)(=O)O,CI,0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,CI,0
CC=C(CCCCCOCOCCOC)[Si](C)(C)C,CI,0
CC(C)n1c(=O)c2nn3c(=O)n(C(C)C)c(=O)c3nn2c1=O,CI,0
O=c1onc(-c2ccccc2)c2ccccc12,CI,0
Cc1cc2nn(C3CCCCO3)nc2cc1C,CI,0
Cc1c(OC(C)C(=O)O)ccc2c(-c3ccccc3)cc(=O)oc12,CI,0
CCOC(=O)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,CI,0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,CI,0
Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0
CNc1cc([N+](=O)[O-])ccc1C(=O)N1CCCC1CO,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CI)c12)OC(C)C(C)C3=O,CI,0
Cc1cn(C2CC(OC(c3ccccc3)(c3ccccc3)c3ccccc3)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,CI,0
C=CC(CCC(C)OC(CCC)OCC)[Si](C)(C)C,CI,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c(C(=O)O)c(C)c1O2,CI,0
N#CC(N)=C(C#N)N=CNCCO,CI,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CI,0
CC(C)[Si](OC1=C(C(=O)N(C)c2cccc(Cl)c2)CCCC1)(C(C)C)C(C)C,CI,0
COc1ccc([N+](=O)[O-])c(C(C#N)=Cc2ccccc2)c1,CI,0
CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3cc1O2,CI,0
N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
Cn1ccnc1CCc1ccc(F)cc1F,CI,0
N#CCCC1C(C#N)C2CC1C1C3C=CC(C3)C21,CI,0
Cn1nc(C=Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,CI,0
COc1ccc(CCn2nccc2C)cc1.Cl,CI,0
CC(C)(C)C(=O)OC=COC1CCCC1(c1ccccc1)c1ccccc1,CI,0
COCC(N=CN1CCc2cc(OC)ccc2C1)C(C)C,CI,0
Cn1c(=O)c2c(nc3sc4nc5ccccc5nc4n32)n(C)c1=O,CI,0
CCOC(=O)C=CSCCC(=O)OC,CI,0
O=C(OCCN=C1c2ccccc2CCc2ccccc21)c1ccccc1,CI,0
CCOC(=O)C(O)=C1C(=O)N(C)C(=O)C1c1ccc(OC)c(OC)c1,CI,0
O=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
CC(=O)NC1NCCNC1=O,CI,0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,CI,0
S=C1SC2(CCCC2)NC2=C1CCC2,CI,0
OC1(c2ccccc2)CSc2ncnn21,CM,1
CN1CCN=C1c1nnn(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,CI,0
OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,CI,0
O=[N+]([O-])c1cc2ccc(N(CCO)CCO)nc2nc1N(CCO)CCO,CI,0
CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,CI,0
O=C(NNC(=O)c1ccco1)c1ccco1,CI,0
CCN(CC)CC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CN(CC)CC)cc(C)nc21,CI,0
CC(C)[Si](CC1=CCCCC12C(=O)N(COCC[Si](C)(C)C)c1ccccc12)(C(C)C)C(C)C,CI,0
Cc1ccc(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
OCC(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,CI,0
CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
CCCOc1ccc2[nH]cc(C(COC)c3c[nH]c4ccc(OCCC)cc34)c2c1,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCCO1,CI,0
CCCCc1ccc(Nc2nc(Cl)c3c(ncn3COCCOC(C)=O)n2)cc1,CI,0
O=C(C=Cc1ccccc1Cl)c1ccccc1,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
c1scc2c1COCCOCCOCCOCCOCCOCCOC2,CI,0
COc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CI,0
