smiles,activity,HIV_active,confidence
CCOc1cc2c(cc1O)C=CC1C2CCC2(C)C(O)CCC12,CI,0,1.0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0,1.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0,1.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0,1.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0,1.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=C(C)C(C)C)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0,1.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0,1.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0,0.11359287356345109
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,CI,0,1.0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,CI,0,0.022747914292708647
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)OCc3ccccc3)c2)cc1C(=O)OCc1ccccc1,CI,0,1.0
CCOC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)CCC4(C)C3CCC12C,CI,0,0.07837483650895388
CCOC(=O)C1(C)CC(O)C(=O)N1C,CI,0,0.07689127039101042
OC[P+](CO)(CO)C12CC3CC(CC(C3)C1)C2.[Cl-],CI,0,0.09128542070971166
O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0,0.33019503728407074
CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1,1.0
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1,0.3083462662838377
O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0,0.33917634520454437
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1,0.29071681890412554
CC(CCc1nc2ccccc2n1CCN(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.CS(=O)(=O)O,CI,0,1.0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,CI,0,0.06552036449272187
CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,CI,0,0.2612014474948078
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2)c1OC(C)C,CI,0,0.4418397959569863
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2F)c1OC(C)C,CI,0,0.3670819636700162
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1,0.173743045643846
COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0,0.13133379315868177
CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,CI,0,0.008206940836599144
CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,CI,0,1.0
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO[Si](C)(C)C(C)(C)C,CI,0,1.0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1(CC#N)Sc1ccccc1,CI,0,0.07717578370187811
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(=CC#N)C1O[Si](C)(C)C(C)(C)C,CI,0,1.0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0,0.0055662783964827095
COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,CI,0,1.0
CCOc1cc2c(cc1O)C(=NNS(=O)(=O)c1ccc(C)cc1)CC1C2CCC2(C)C(O)CCC12,CI,0,1.0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CI,0,0.06026289016327485
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0,1.0
Cc1cn(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,CI,0,0.013069575617427647
CC(=O)OC1CCC2(C)C(=CC(c3ccc(O)cc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,CI,0,1.0
CC1(C)OCC(C(O)C2C=CC(=O)S2)O1,CI,0,1.0
CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,CI,0,0.20996779102430085
CCCCOC(=O)C1CN2C=CC=NC2=NC1(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,CI,0,0.20226281984861533
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1,1.0
Cc1nn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]c1=O,CI,0,1.0
O=c1cnn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,CI,0,1.0
CCOC(=O)CC1(N)CC2c3ccccc3OC(=O)C2C(=O)N1,CI,0,0.10421794044295701
CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0,1.0
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,1.0
O=C(CN1CCCCC1)OCOP(=O)(OCOC(=O)CN1CCCCC1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0,1.0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,CI,0,0.014404738057025687
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1,0.14582017621890755
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1,1.0
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1,0.06320626716825851
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c(C(=O)O)c(C)c1O2,CI,0,0.24816637083809784
CCOC(=O)C1(C#N)OC(=O)c2cnccc21,CI,0,0.13071407774219887
CCNc1nc(O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2n1.N,CI,0,0.005721490969024092
CC(=O)OCC1OC(Sc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.07884059121580524
N#Cc1c(-c2ccccc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0,0.1270507124806379
COc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,CI,0,1.0
Cc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,CI,0,0.3134174615292342
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0,1.0
[B+2][N+]12CC=C(COC(=O)C(O)(C(C)C)C(C)O)C1C(O)CC2,CI,0,0.5312573323362784
CCC1CC(O)C2C(O)C(O)CN2C1,CI,0,0.25573440145213083
CCCCC1CCN2CC(O)C(O)C2C1O,CI,0,1.0
CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0,0.2563176867198853
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,CI,0,1.0
O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,CI,0,1.0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,CI,0,0.03402795152231841
O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,CI,0,1.0
CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0,1.0
COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,CI,0,0.1706779302242864
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,CI,0,0.037578101779203704
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)c2c3c(ccc4c3c1OC4(C)C)C(C)CC2,CI,0,1.0
Cc1c2c(cc3c1C(=O)C(O)=C(C(C)CO)C3=O)C(C)(C)CCC2,CI,0,0.4668414590769004
CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,CI,0,1.0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CI,0,1.0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,CI,0,0.3223130490586459
CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,CI,0,0.1766883145177445
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0,1.0
OC1CCOC1(O)c1ccccn1,CI,0,1.0
CCOC(C)=O.CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(=O)OC3CCC4C5CCc6cc(O)c(OCC)cc6C5CCC34C)CCC12,CI,0,1.0
CC1(O)C2OC2C2(CCCO2)C2OC21,CI,0,0.004896524407324174
CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0,1.0
CCC(C)C(=O)c1c(O)c(CC=C(C)C)c2c3c(cc(=O)oc13)C(CC)O2,CI,0,0.193373784354153
CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,CI,0,0.07306712129664555
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,CI,0,0.09525935715580959
N#CC1Cc2cc3c(cc21)OCO3,CI,0,1.0
Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,CI,0,0.22022069291912935
COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0,0.12020578074900164
CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,1.0
CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,1.0
COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,CI,0,0.13060188709018106
C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,0.23720707712570707
C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,0.14229143250418622
COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,CI,0,0.43332978557859864
COc1cc2c(cc1O)C1COc3cc4c(cc3C1O2)CCC(C)(C)O4,CI,0,0.24256589717617474
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2cc(O)c(OCc4ccccc4)cc2OC31,CI,0,1.0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,CI,0,0.37355123333894474
CC1(C)Oc2cc(OCc3ccccc3)ccc2C2Oc3cc(OCc4ccccc4)c(O)cc3C21,CI,0,0.23502509685802966
COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,CI,0,0.13553430752649753
COc1ccc2c(c1)OC(C)(C)C1c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0,0.13366720521649667
COc1cc2c(cc1O)C1C(O2)c2c(OC)cc3c(c2OC1(C)C)CCC(C)(C)O3,CI,0,0.015231600420627475
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,0,1.0
CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OCC(O)C(O)C3O)C4C2(C)C)C1OC1OCC(O)C(O)C1O,CI,0,1.0
Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,CI,0,0.061436519324221686
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,CI,0,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N.Cl,CI,0,1.0
CC(=O)OCC1OC(n2cc(C)c(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CI,0,1.0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,CI,0,1.0
CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0,1.0
CCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CI,0,1.0
CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1,1.0
CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12.Cl,CI,0,1.0
c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,CI,0,0.047728923170169676
O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,CI,0,1.0
O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)CC(O)C(c1ccc(O)c(O)c1)O3,CI,0,1.0
CCCc1cc(=O)oc2c3c(cc(OS(=O)(=O)c4ccc(C)cc4)c12)OC(C)C(C)C3=O,CI,0,0.1001580086228358
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1,1.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)OC(C)C(C)C3=O,CI,0,0.10532917484562357
O=c1cc[nH]c(=O)n1C1CCC(CO)O1,CI,0,0.01335355335203128
CCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],CI,0,0.03568921569470127
CC12C3C4C1C1C2C3C41CO,CI,0,1.0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,CI,0,1.0
CC(=O)NC1C(OC2C(CO)OC(OCC3OC(n4ccc(=N)[nH]c4=O)C(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O,CI,0,1.0
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0,1.0
C#CCn1c(I)cc2c(c1=O)COC(=O)C2(O)CC,CI,0,0.12635583383596746
CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0,0.05874955896819485
CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0,0.06957413069553263
Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0.018455770597430893
CC1CC(=O)CC2CCC3C4CCC(OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)C4(C)CCC3C12C,CI,0,1.0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,CI,0,0.22590813725150577
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0,0.2551570725648391
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,CI,0,0.14514160722542113
C#CC1(O)CCC2C3CCC4=CC(=NOC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4C3CCC21C,CI,0,0.11220389683789844
COC(=O)CC1C(C)(C)C2OC34CC2C(=O)C1(C)C3CCC1(C)C(c2ccoc2)OC(=O)CC14O,CI,0,1.0
C=CCC(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,CI,0,0.024626738222610977
C=CC1OC(=O)OC1CO,CI,0,1.0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,CI,0,0.048868340101093824
CC1(C)OCC(C(C=O)OCc2ccccc2)O1,CI,0,0.05289452437978564
CCOC(OCC)C(N)C(O)C(O)C1COC(C)(C)O1,CI,0,1.0
Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,0.051905742802692556
Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,0.06738284041773007
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,CI,0,0.10277812482897743
C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0.18782992987205258
CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1,1.0
CCOC(=O)CCC1(C)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,1.0
O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1,CI,0,0.3204809629009744
COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,CI,0,0.17716291886465296
c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0,0.06081830518018573
CC12CCCC(OC(=O)c3ccc(Br)cc3)C(C1)C(=O)CC2,CI,0,1.0
CC1(C)OC2C(COCc3ccccc3)C3CC(=O)OC3C2O1,CI,0,0.07608485755275954
CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,CI,0,0.08437917956180922
CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,CI,0,1.0
O=C(OCC(OC(=O)c1ccccc1)C1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,CI,0,0.41933798175186937
C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1,CI,0,1.0
CC1(C)OC2OC(COC(=O)c3ccc(C#N)cc3)C3OC(C)(C)OC3C2O1,CI,0,0.16912925355276512
CC12CC(=O)C3C(C(=O)C1)C32C,CI,0,0.0010025408899908452
OCC1C2CCC3(OCCO3)C12,CI,0,0.028854409778182707
C=CCOCC1C2CCC3(OCCO3)C21,CI,0,0.04027641854688126
COC1OC(C(=O)O)C2OC(C)(C)OC12,CI,0,1.0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,CI,0,1.0
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,CI,0,1.0
Fc1ccc(C=C2COCC3=C2NC(=S)NC3c2ccc(F)cc2)cc1,CI,0,0.17710338898647895
S=C1NC2=C(COCC2=Cc2cccc(Cl)c2)C(c2cccc(Cl)c2)N1,CI,0,1.0
S=C1NC2=C(COCC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1,CI,0,0.1662700758059496
Nc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0,0.22204749041762778
Oc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0,0.15009802270810402
CC(C)=CCc1c(O)c(CC2=C(O)C(CC=C(C)C)(C(=O)C(C)C)C(O)=C(C)C2=O)c(O)c(C(=O)C(C)C)c1O,CI,0,0.14904144107541922
CC(C)CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,CI,0,1.0
O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,CI,0,0.17339082101386855
CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,CI,0,1.0
COC(=O)C1C2NC(=S)NC1(C)Oc1ccccc12,CI,0,0.5381895147677891
CCC1NC(=O)C1NC(=O)OC,CI,0,0.008725459308845291
CC(CCC1=NCCN1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0,0.08461566209923845
CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,CI,0,0.18641226827686866
Cc1cccc(CP(Cc2cccc(C)c2)CC2(Cp3c4ccccc4c4ccccc43)COC2)c1,CI,0,0.008222144166884363
CC1c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc1c1c(c2O)CN(C(C)C2CCCCC2)CO1,CI,0,1.0
Cc1cn(C2CC(N)C(CN)O2)c(=O)[nH]c1=O,CI,0,0.04288391324452889
CC1(C)OC(=O)c2cc(C(=CCCO)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,CI,0,1.0
Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,CI,0,0.1774228718851118
Cc1cn(C2CC(O)C(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0,0.09546668377225756
