smiles,activity,HIV_active,confidence
CCOC(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)P(=O)(OCC)OCC,CI,0,0.15456738278912238
COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC=O,CI,0,0.0795119846000492
CN(C)CCNc1nc2c(no[n+]2[O-])c2ccccc12.[O-][Cl+3]([O-])([O-])O,CI,0,0.008566548377844254
CCCCSCCC(N)P(=O)(O)O,CI,0,1.0
CCOC(=O)C1CCCC1S(=O)(=O)c1ccc(C)cc1,CI,0,1.0
CC(C)(C)OC(=O)NCCc1ccc(N)cc1.Cl,CI,0,1.0
CC(NC(C#N)CC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0,1.0
CC(NC(CC12CC3CC(CC(C3)C1)C2)C(N)=O)c1ccccc1,CI,0,0.12549372385782664
CCOC(=O)C(NC(=O)OC(C)(C)C)C(=O)OCC,CI,0,0.08656008957854715
C=CCC(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)OC,CI,0,0.21575334443502517
CCCC[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0,0.08663241040541425
CSCCC(N)P(C)(=O)O,CI,0,1.0
C[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0,0.1197464128840196
CCCCS(=O)CCC(N)P(=O)(O)O,CI,0,1.0
CCCCS(=O)(=O)CCC(N)P(=O)(O)O,CI,0,1.0
COP(=O)(OC)C(N)CCSC.O=C(O)C(=O)O,CI,0,0.2795890692153139
NC(P(=O)(O)O)P(=O)(O)O,CI,0,1.0
CS(=O)(=O)CCC(N)P(=O)(O)O,CI,0,1.0
N#CSC#Cc1ccc(C#CSC#N)cc1,CI,0,0.32832599416918223
N#CSC#CCCC#CSC#N,CI,0,1.0
CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1,1.0
CN(C)CC1CCCC(=Cc2ccccc2)C1=O.Cl,CI,0,0.17576181744091482
CN(C)CC1CCCC(=Cc2ccc(N(C)C)cc2)C1=O.Cl,CI,0,1.0
COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0,0.21008311120213718
CC(NC(=O)NC(C)(C)C)NC(=O)C(N)CC(=O)O,CI,0,0.08746398652913653
CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCCC1,CI,0,0.016899993798319676
CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCOCC1,CI,0,0.0018755570579440425
CC(NC(=O)C(N)CC(=O)O)NC(=O)N(C)C(C)(C)C,CI,0,0.06961743873877578
CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCC(=O)O,CI,0,1.0
O=C1NC(=O)C2(CCCCCC2)N1,CI,0,0.2079324628935656
Cc1cc2c(c(C)c1O)C(C)(C)CN2C(=O)C(C)(C)C,CI,0,0.050218091268572546
CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,CI,0,0.05919987678406792
Cc1c(O)c(C)c2c(C)cn(C(=O)C(C)(C)C)c2c1C,CI,0,0.16572525668596153
CCOC(=O)C(CCSC)(CCSC)C(=O)OCC,CI,0,1.0
COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1,CI,0,1.0
COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1C,CI,0,0.19081993885186033
C(#Cc1ccccc1)SC1=C(c2ccccc2)SC(=C(SC#Cc2ccccc2)c2ccccc2)S1,CI,0,1.0
O=C1CC(c2ccsc2)NC(=O)N1CCCl,CI,0,0.2327036655551071
O=C1CC(c2ccoc2)NC(=O)N1CCCl,CI,0,0.1885586776137775
O=C1CC(c2ccccc2)NC(=O)N1CCN1CCOCC1,CI,0,0.006656033206517171
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCCl,CI,0,0.48034566958943575
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCN1CCCC1,CI,0,1.0
CC[n+]1[b-](C(C)(C)C)n(N=C(C)C(C)(C)C)[b-](C(C)(C)C)[n+]1CC,CI,0,1.0
CC[n+]1[b-](C(C)(C)C)n(N=CC(C)(C)C)[b-](C(C)(C)C)[n+]1CC,CI,0,1.0
CC(=O)C=C(C=NO)c1ccccc1,CI,0,0.09236705197988125
CC(CC(O)(C=NO)c1ccccc1)=NO,CI,0,0.09470055418950486
CC1(N2CCOCC2)CC2C(=NO)CCCC2=[N+]1[O-],CI,0,1.0
[O-][N+]1=C2CCCC(=NO)C2(O)C2CCCCC21N1CCOCC1,CI,0,0.04702465410775131
CC1=NOC2(C1)C(=NO)CCCC2=NO,CI,0,1.0
OCC1N=C(c2cccs2)OC1c1ccccc1,CI,0,0.022448797347767238
c1ccc(CC2COC(c3cccs3)=N2)cc1,CI,0,0.033413642397979434
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OC2CCC3CC=CC32)cc1,CI,0,0.19253295824709918
COC(=O)C(O)C1(C(=O)OC)C2CCCCCCC(O)C1OC2OC,CI,0,0.06917872260478063
O=CC(O)C(O)C(O)C(O)C(=O)NCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)C=O,CI,0,1.0
CCOC(=O)c1[nH]c(-c2[nH]c(-c3[nH]c(-c4[nH]c(C(=O)OCC)c(C)c4C(=O)OCC)c(C(=O)OCC)c3C)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,CI,0,0.08867320459781333
S=C1NC2=C(CSCC2=Cc2ccccc2)C(c2ccccc2)N1,CI,0,0.18472286876517904
S=C1NC2=C(CSCC2=Cc2cccc(Br)c2)C(c2cccc(Br)c2)N1,CI,0,1.0
S=C1NC2=C(CSCC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1,CI,0,0.12948367172149938
COc1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(OC)c(OC)c2OC)c(OC)c1OC,CI,0,0.11865480347373761
CCOP(=O)(OCC)C(C)(C)N(C)C(F)=NC(F)(F)F,CI,0,1.0
CN=C(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,CI,0,0.25045964959990136
CC(C)(C)NC(=N)NC#N,CI,0,1.0
Cc1ccccc1NC(=N)NC#N,CI,0,0.14977211336507637
COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,CI,0,0.038585402001043656
CCOP(=O)(OCC)C(C)(CC)NC(=N)NC#N,CI,0,1.0
CCOP(=O)(OCC)C(C)(CC)NC1=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N1,CI,0,0.002472587373233973
CCOC(=O)N(C)C(=C(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OC(C)C)OC(C)C,CI,0,0.0020850199425317237
CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0,0.5884818455886928
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC2=NP(=O)(OCC)C(C)(C)N2C)O1,CI,0,1.0
CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O2)N(C)C1(C)C,CI,0,1.0
CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)O2)N(C)C1(C)C,CI,0,1.0
NC(C(F)(F)F)(C(F)(F)F)P(=O)(c1ccccc1)c1ccccc1,CI,0,0.06329127387869841
CC(C)COP(C)(=O)C(N)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOP(=O)(OCC)C(C)(CC)NC(=O)C(C(F)(F)F)C(F)(F)F,CI,0,0.16585112741245575
CCOP(=O)(OCC)C(C)(CC)N=C(NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O1)NC(NC(C)=O)(C(F)(F)F)C(F)(F)F,CI,0,0.16101507840660523
CCOP(=O)(OCC)C(C)(C)OC(=O)NC(F)(F)F,CI,0,1.0
CCOP(=O)(OCC)C(C)(C)OC(=O)NC#N,CI,0,1.0
CCOC(=O)NC(C(=O)OCC)C(F)(F)F,CI,0,0.17001926786770738
CCCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0,0.22880818804125344
O=C(OCC12COP(=O)(OC1)OC2)C(C(F)(F)F)C(F)(F)F,CI,0,0.07127611634221988
O=C(O)C12CCC(CC1=O)C2,CI,0,0.014152126152841853
Cl.NC12CCC(CC1=O)C2,CI,0,0.01990021783830948
CC1(C)C(=O)C2(C(=O)O)CCC1C2,CI,0,0.0936521190876022
CC12CCCC3(CC(O)C(C)(C)C3C(O)C1)C2,CI,0,0.1306829689651006
CC1(C)CC2C(C1=O)C1(C)CCCC2(C)C1=O,CI,0,1.0
CC12CCCC(C(=O)O)(C1)C(C(C)(C)C(=O)O)CC2,CI,0,0.08980919460032293
CC12CCCC3(CC(=O)C(C)(C)C3C(=O)C1)C2,CI,0,1.0
CN(C)CC1CCCCCCCCCCC1=O,CI,0,1.0
OCC1CCCCCCCCCCC12SCCCS2,CI,0,0.14282160236748856
CC1(C)C(=NNC(N)=O)C2CCC1C2,CI,0,0.04310020954621793
O=C1CC2CCC(C1)S2,CI,0,0.07795607170385412
O=C1CC2CCC(C1)S2=O,CI,0,0.6914819068092243
CN1C2CCC1CC(C)(O)C2,CI,0,0.09009495215610419
CN1C2CC(=O)CC1C(O)C2O,CI,0,0.050935149891178436
CCCCC1(c2sccc2C(O)(C(F)F)C(F)(F)F)NC(C)(C)CO1,CI,0,0.10513990300695812
CN(C)CCOC1(Cc2ccc(F)cc2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0,1.0
CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.Cl,CI,0,0.319461340384017
Cc1ccc(CC2(OCCN(C)C)CCC(C(C)(C)C)CC2)cc1.O=C(O)C=CC(=O)O,CI,0,0.3130841966940462
CN(C)CCOC1(CC2CCCCC2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0,0.3348411983613912
CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0,0.34884899489283994
CC1(C)CNCC(C)(OCc2ccccc2)N1,CI,0,0.00736072647606356
N#CC(N)=C(C#N)NC=N,CI,0,1.0
N#CC(N)=C(C#N)N=CNCc1ccccc1,CI,0,1.0
COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,CI,0,1.0
N#CC(N)=C(C#N)N=CNCCO,CI,0,1.0
CC(=O)NNC=NC(C#N)=C(N)C#N,CI,0,1.0
N#CC(N)=C(C#N)N=CNc1ccccc1N,CI,0,1.0
N#CC(N)=C(C#N)N=CNc1ccc(N)cc1,CI,0,1.0
CC1(C)N=c2c(ncn2Cc2ccccc2)=C(C(N)=O)N1,CI,0,0.021166911685531416
CC1(C)N=c2c(ncn2CCO)=C(C(N)=O)N1,CI,0,0.00782600940550922
CC1(C)N=c2c(ncn2CCCO)=C(C(N)=O)N1,CI,0,0.008110864024160796
CC1(C)N=c2c(ncn2-c2ccccc2)=C(C(N)=O)N1,CI,0,0.05828040699038612
CC1(C)N=c2c(ncn2N)=C(C(N)=O)N1,CI,0,0.25886654572669365
CCC1(C)N=c2c(ncn2N=C(C)C)=C(C(N)=O)N1,CI,0,1.0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)O)c3C1)CCCC4)CCCC2.CC(N)c1ccccc1,CI,0,0.25702365224464446
OC1c2ccccc2CC12Cc1ccccc1C2,CI,0,0.04845283621697051
CC(=O)c1c2c(cc3c1CCC3)CCC2,CI,0,0.2781071958131186
ON=Cc1c2c(cc3c1CCC3)CCC2,CI,0,0.050800273675415925
CCOC(=O)C1Cc2ccc(C)cc2C1=O,CI,0,0.06295756597053702
CC(NC(=O)C(N)CCC(=O)O)C(=O)NCP(=O)(O)O,CI,0,0.09141087588009301
CC(=O)OC1C=CC(OC(C)=O)C2C1C1C3C=CC=CC3C2S1=O,CI,0,0.0906393618273939
N#Cc1cc2c(N)ncnc2nc1N1CCCC1,CI,0,0.04075278071429675
O=Cc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0,0.46809555427945354
O=C(O)C=Cc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0,0.07654513561200535
O=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=O)cc2C1,CI,0,1.0
COC(=O)C=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=CC(=O)OC)cc2C1,CI,0,0.020475331251254107
OCc1ccc2c(c1)CC1(Cc3ccc(C=NO)cc3C1)C2,CI,0,0.22279354943980054
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,CI,0,0.29575659207532373
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)C(=O)CCC5)C3)CCCC2,CI,0,0.22132072170593173
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCCC4)CCCC2,CI,0,1.0
O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCC4)CCC2,CI,0,0.028249258577287144
OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,CI,0,0.03827523704748001
CC(O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)O)c3C1)CCC4)CCC2,CI,0,1.0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCC5)C3)CCC2,CI,0,0.2810049246010383
CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)CC(c1ncc[nH]1)c1ncc[nH]1)C(C)CC,CI,0,0.0784514028883729
O=C1CCCCC1=Cc1ccc(Br)cc1,CI,0,0.0837389469266191
CN(C)CC1CCCC(=Cc2ccc(Cl)cc2)C1=O.Cl,CI,0,0.20025512001270643
COc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,CI,0,0.19540074948986838
CN(C)CC1CCCC(=Cc2ccc(Cl)c(Cl)c2)C1=O.Cl,CI,0,0.21352608836506798
Cl.O=C1CCCC1CN1CCCC1,CI,0,1.0
Cl.O=C1CCCC1CN1CCOCC1,CI,0,0.3031715612381292
Cl.O=C1CCCC1CN1CCCCC1,CI,0,1.0
CC(=O)C(N=Nc1ncn[nH]1)C(C)=O,CI,0,0.05780145823530659
S=C(NCc1ccccn1)NN=Cc1ccccn1,CI,0,0.22574583547961408
S=C(NCCc1ccccn1)NN=Cc1ccccn1,CI,0,0.30345863600113726
CN(CCc1ccccn1)C(=S)NN=Cc1ccccn1,CI,0,0.2814936397220779
CC(C)(C)NC(=S)NN=Cc1ccccn1,CI,0,0.1645296692167536
CC(=NNC(=S)NC(C)(C)C)c1ccccn1,CI,0,0.06068126483804974
O=C(O)C=Cc1ccc(OS(=O)(=O)O)cc1.[KH],CI,0,0.05197806572071284
CCOC(=O)C(SC#N)=C(N)N1CCCC1,CI,0,1.0
CCOC(=O)c1sc(=N)[nH]c1N1CCCC1,CI,0,0.07538117020656786
CCOC(=O)n1ccc2c(C(=O)OC)c(C(=O)OC)cc(C(=CC(=O)OC)C(=O)OC)c21,CI,0,0.10528232546742669
S=C(NN=Cc1ccccn1)Nc1ccc(Cl)cc1,CI,0,0.1870848912328424
Cc1cccc(C=NNC(=S)NCc2ccccn2)n1,CI,0,0.17931383311169996
Cc1cccc(C=NNC(=S)NCCc2ccccn2)n1,CI,0,0.1047370378272322
Cc1cccc(C=NNC(=S)N(C)CCc2ccccn2)n1,CI,0,0.31199060781652893
S=C(NCc1ccccc1)NN=Cc1ccccn1,CI,0,0.09149929713947641
CCOC(=O)CCc1cn2cc(Br)nc(OC)c2n1,CI,0,0.04611090898102531
CC1CC(C#N)=C2NCCN2C1=O,CI,0,1.0
CC1CC(=O)N2CCCNC2=C1C#N,CI,0,0.1829094244655657
CC1CC(C#N)=C2NCCCCN2C1=O,CI,0,0.36801723871921366
O=C(O)CCOCCCCCCCCCl,CI,0,1.0
NCCCN(CCCN)CCN(CCN(CCCN)CCCN)CCN(CCCN)CCCN,CI,0,0.05638831137966166
N#CCCN(CCC#N)CCN(CCN(CCC#N)CCC#N)CCN(CCC#N)CCC#N,CI,0,0.1423606487864734
CCP(=O)(CC)C(Cl)Cl,CI,0,1.0
C=CCP(=O)(CC=C)C(Cl)Cl,CI,0,1.0
CCP(=O)(CC)C(Cl)(Cl)C(=O)NC,CI,0,1.0
CCP(=O)(CC)C(Cl)(Cl)C(O)C(Cl)(Cl)Cl,CI,0,1.0
CCP(=O)(CC)C(Cl)(Cl)C(O)C(C)(C)C,CI,0,1.0
CCP(=S)(CC)CCl,CI,0,1.0
CCCCCCCCCCCCCCCCOP(=O)(O)OCC(NC(C)=O)C(=O)O.N,CI,0,1.0
CCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,CI,0,1.0
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,CI,0,1.0
C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,CI,0,1.0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0.23912127652302717
COc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,CI,0,0.03625623099976253
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,CI,0,1.0
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0,0.2687529601064163
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0,0.11769087539651876
N=C1Nc2ccccc2Sc2nccn21,CI,0,0.001050072069243537
N=C1Nc2ccccc2Sc2nnc(-c3ccc(Cl)cc3)n21,CI,0,0.020590240907609796
Cc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1,CI,0,0.04619289949707165
Cn1c(=Nc2ccc(Cl)cc2)sc2ccccc21,CI,0,0.08398915472617736
O=C1N=C(Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0,0.0017649588310258547
CCOC(=O)CCN1C(=O)C(=O)N(c2ccc(OC)cc2)C1=S,CI,0,0.003605016306007655
O=C1C(=O)N(C2CCCCC2)C(=S)N1C1CCCCC1,CI,0,0.02093857726562627
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccc(N(C)C)cc3)C(=S)N2c2ccc(OC)cc2)cc1,CI,0,0.09078061365803684
CN(C)C(=S)N1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,1.0
N=C1N(c2ccccc2)C(=S)C(=Nc2ccccc2)N1c1ccccc1,CI,0,1.0
S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2cccc[n+]2Cc2ccccc2)N1c1ccccc1.[Br-],CI,0,0.15416428736465732
S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2ccccn2)N1c1ccccc1,CI,0,0.19436031445033683
COc1ccc(N=C2C(=S)N(c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccccc3)N2c2ccccc2)cc1,CI,0,0.013473846895447254
N=C1N(N=Cc2ccccn2)C(=Nc2ccccc2)C(=S)N1c1ccccc1,CI,0,0.19549827922525362
S=C1N(N=Cc2c3ccccc3cc3ccccc23)C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0,0.10431811434362497
O=c1oc2ccccc2cc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,0.08174154115730523
Oc1ccccc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,1.0
Oc1cc(N2CCCC2)ccc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,0.15045567293442597
Oc1ccccc1C=NN1C(=S)N(C23CC4CC(CC(C4)C2)C3)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0,0.23659886725483406
O=C(O)CN(CC(=O)O)Cc1ccn(-c2cccc(-n3ccc(CN(CC(=O)O)CC(=O)O)n3)n2)n1,CI,0,0.10785296293481061
C(=Cc1ccccc1)COc1ccccc1C(N1CCOCC1)n1nc2ccccc2n1,CI,0,0.0019489292478344655
Cc1cc(CC2OC3OC(C)(C)OC3C3OC(C)(C)OC23)c2ccccc2n1,CI,0,0.03016945735268806
CC1(C)OCC(C2OC3OC(C)(C)OC3C2c2ccccc2)O1,CI,0,1.0
C=CC1(c2ccc(-c3ccccc3)cc2)OCCO1,CI,0,1.0
C=CC1(c2ccc(Cl)c(Cl)c2)OCCO1,CI,0,0.055282822456358224
C=CC1(c2ccc3ccccc3c2)OCC(CC)O1,CI,0,1.0
C=CC1(c2ccc3ccccc3c2)OCC(CC)(CC)CO1,CI,0,0.20789852655565064
COC(=O)C(=CNc1cccc(C)n1)S(=O)(=O)c1ccc(C)cc1,CI,0,0.05850402993850461
CCOC=C(C(=O)OC)S(=O)(=O)c1ccc(C)cc1,CI,0,0.03963985550016898
CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CC2,CI,0,0.4158171463954224
CCOC(=O)c1c(N)sc2c1C(C)(C(=O)OCC)CC2,CI,0,1.0
CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1,0.2089128066164591
CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CCC2,CI,0,1.0
CCOC(=O)C1CCCc2sc(N)c(C#N)c21,CI,0,0.31099634092909
CCOC(=O)C1(C)CCCc2sc(N)c(C#N)c21,CI,0,0.23147540580801074
CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CCCC2,CI,0,0.4137796345004447
CCOC(=O)C1CCCCc2sc(N)c(C#N)c21,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)NCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,1.0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccccc1,CI,0,1.0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(O)cc1,CI,0,1.0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(Cl)cc1,CI,0,0.4053298682301287
O=[N+]([O-])c1ccc(N=Cc2ccccc2O)cc1,CI,0,0.12346833970325159
O=[N+]([O-])c1ccccc1N=Cc1ccccc1O,CI,0,0.3716114310537291
COCC(Cc1ccccc1)N=Cc1ccccc1,CI,0,1.0
Cc1nnc2sc(NN=Cc3ccccc3)nn12,CI,0,0.13791246094428747
Cc1nnc2sc(NN)nn12,CI,0,0.4007766485932607
Cc1nnc2sc(Cl)nn12,CI,0,0.11353958135959275
CCOC(CNc1nn2c(C)nnc2s1)OCC,CI,0,1.0
c1ccc2c(c1)SC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Sc6ccccc6[NH+]54)[S-2]3)[NH+]12,CI,0,0.08743136036410327
S=c1[nH]nc(-c2ccccc2Cl)o1,CI,0,0.04263897185737007
CN1C(NC#N)=NP(=O)(O)C1(C)C.N,CI,0,1.0
CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,CI,0,1.0
CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,CI,0,0.3159035113057064
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,CI,0,0.13031805053703224
CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,CI,0,0.08163119601482444
CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,1.0
COC(=O)NC(C(F)(F)F)(C(F)(F)F)P1(=O)OCCCO1,CI,0,0.027443728297944597
CCOC(=O)NC(N(C)C(C(C)C)P(=O)(OCC)OCC)(C(F)(F)F)C(F)(F)F,CI,0,0.00022010305481125002
CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0.12156585336929371
CCOC(=O)NC(OC)(C(F)(F)F)C(F)(F)F,CI,0,0.07372910223273853
CCOC(=O)NC(Nc1ccc(C(=O)O)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0.11719235442548505
CCOC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0,0.15457038025005038
CCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0,0.06180733298114745
CCOC(=O)NC(Nc1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,CI,0,0.17915578305288493
CCOC(=O)NC(Nc1ccc(OC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0.11502050736710616
CCOC(=O)NC(Nc1ccc(F)cc1F)(C(F)(F)F)C(F)(F)F,CI,0,0.10000206681220174
CCOC(=O)NC(C(C(=O)OCC)C(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,0.0899607161459616
CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0,0.03924022167749047
CCCCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0.06524929022240541
CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1,1.0
COC(=O)NC(Nc1ccccn1)(C(F)(F)F)C(F)(F)F,CI,0,0.1841069707743241
CCC(=O)NC(OCC1(CC)COC1)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0.1276778833892947
CCOC(NC(=O)CC)(C(F)(F)F)C(F)(F)F,CI,0,0.1424662338068845
CC(C)CCOC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0.10010556858088897
CCOC(=O)NC(OCCN(C)C)(C(F)(F)F)C(F)(F)F,CI,0,0.06943836379547332
CCCCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0,0.05701045735415039
CCOC(=O)NC(Nc1ncn(C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,CI,0,0.1926767250310065
CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0,0.021421630304116233
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,CI,0,0.23357466986376418
CC1CN=C(Nc2ccccc2)S1,CI,0,0.22537221651818792
CC1CN=C(NCc2ccccc2)S1,CI,0,0.13653050928082958
CC1CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0,0.2836667241402032
COc1ccccc1NC1=NCC(C)S1,CI,0,0.15348062921376826
CCC(C)NC1=NCC(C)S1,CI,0,0.2851546110554771
CC(C)CNC1=NCC(C)S1,CI,0,0.23135575285978402
CC1CN=C(Nc2ccc(S(N)(=O)=O)cc2)S1,CI,0,0.08729734859638676
