smiles,activity,HIV_active,confidence
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ccccc2)CC1,CI,0,1.0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ncccn2)CC1,CI,0,1.0
COc1ccc(-c2ncnc(-c3ccc(OC)c(OC)c3)n2)cc1OC,CI,0,1.0
O=[N+]([O-])c1cccc(-c2ncnc(-c3cccc([N+](=O)[O-])c3)n2)c1,CI,0,1.0
Cc1ccc(S(=O)(=O)N2CCCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c4cccc3Cc3cccc5c3OCCOCCOc3ccccc3CN(S(=O)(=O)c3ccc(C)cc3)CCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c(cccc3C4)Cc3cccc(c3OCCOCCOc3ccccc3C2)C5)cc1,CI,0,0.09070151729717714
COc1cc(NC=O)c2c(c1)SCCC(=O)N2,CI,0,1.0
CCCCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,CI,0,1.0
CCCCC1Sc2cc(OC)cc(N)c2NC1=O,CI,0,1.0
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,CI,0,1.0
CCCCC1Sc2cc(OC)cc3nnn(c23)C1=O,CI,0,1.0
COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0,1.0
OC1C(Cn2nnc(-c3ccccc3)c2-c2ccccc2)OCOC(Cn2nnc(-c3ccccc3)c2-c2ccccc2)C1O,CI,0,1.0
COc1ccc(C2OCCN2C)cc1,CI,0,1.0
CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,CI,0,1.0
CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,CI,0,1.0
Cc1nn(C2=NCCN2)c(O)c1C,CI,0,1.0
Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,CI,0,0.26575871697748715
Cc1c(-c2ccccc2)nn(C2=NCCN2)c1O,CI,0,1.0
Oc1c(Cc2ccccc2)c(-c2ccccc2)nn1C1=NCCN1,CI,0,1.0
CC1CC(=O)Nc2nc3ccccc3n21,CI,0,1.0
CC1Cn2c(nc3ccccc32)NC1=O,CI,0,1.0
O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,CI,0,1.0
CC1CC(c2ccccc2)Nc2nc3ccccc3n21,CI,0,1.0
c1ccc(C2=Nc3nc4ccccc4n3C(c3ccccc3)C2)cc1,CI,0,1.0
CC1=Nc2nc3ccccc3n2C(C)(C)C1,CI,0,0.04034677898700697
O=C1CCCn2c(nc3ccccc32)N1,CI,0,1.0
O=C1CCCNn2c(nc3ncccc3c2=O)N1,CI,0,1.0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1ccccc12,CI,0,0.35634489626775695
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,CI,0,1.0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,CI,0,1.0
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3ccccc3c21,CI,0,1.0
COc1ccc2c(ccc3c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n(C)c32)c1,CI,0,1.0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,CI,0,1.0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0,1.0
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0,1.0
CC(=O)Nc1ccc(OC2=CCN(C)CC2)cc1,CI,0,1.0
CN1CCc2c([nH]c3ccccc23)C1,CI,0,1.0
CN1CCC(O)(C(C)(C)C)CC1.O=C(O)C(=O)O,CI,0,0.04080920875734659
CCOC(=O)C1CN(C2CC2)CCC1=O,CI,0,0.01768561550492281
ONC1=Nc2ccccc2C(=S)N2CSCC12,CI,0,1.0
CNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0,1.0
S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,CI,0,0.058182607248699975
O=C1c2ccccc2-n2nnnc2C2CSCN12,CI,0,0.10706249472071055
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0,0.11555603603756753
NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,CI,0,1.0
S=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0,1.0
O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0,1.0
CCOC(=O)CNC1=Nc2ccccc2C(=O)N2CSCC12.Cl,CI,0,0.21265358576115984
O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,CI,0,1.0
O=C1c2cc(Cl)ccc2-n2c(noc2=O)C2CSCN12,CI,0,1.0
O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,CI,0,1.0
ONC1=Nc2cc(Cl)ccc2C(=S)N2CSCC12,CI,0,1.0
O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,CI,0,1.0
S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,CI,0,1.0
Cc1ccc2c(c1)C(=S)N1CSCC1c1nncn1-2,CI,0,0.14858842709634318
O=c1onc2n1-c1ccc(Cl)cc1C(=S)N1CSCC21,CI,0,1.0
Cc1csc2c1-n1cccc1C2=O,CI,0,1.0
O=C1c2scc(-c3ccccc3)c2-n2cccc21,CI,0,1.0
O=C1c2scc(-c3ccc(F)cc3)c2-n2cccc21,CI,0,1.0
O=C1c2scc(-c3ccc(Cl)cc3)c2-n2cccc21,CI,0,1.0
O=C1c2sc(-c3ccc(F)cc3)cc2-n2cccc21,CI,0,1.0
O=C1c2sc(-c3ccc(Cl)cc3)cc2-n2cccc21,CI,0,1.0
Cc1sc2c(c1C)C(=O)c1cccn1-2,CI,0,1.0
Cc1sc2c(c1C)C(=NO)c1cccn1-2,CI,0,0.30901787025400607
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccccc3)c12.[I-],CI,0,1.0
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(F)cc3)c12.[I-],CI,0,0.08376813969700343
COc1ccc(-c2csc3c2[N+]2(C)C=CC=C2C3N2CCCC2)cc1.[I-],CI,0,1.0
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,CI,0,1.0
C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,CI,0,1.0
C1CN2CN3CN4CCN5CN6CN1[Cu-5]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,CI,0,1.0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0,1.0
Cl.Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,CI,0,1.0
O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,CI,0,0.055127140041445914
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,CI,0,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,CI,0,1.0
O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1,1.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0,1.0
Cc1cc(C)cc(N(C2C3CCC(C)(C2O)C3(C)C)S(=O)(=O)c2ccccc2)c1,CI,0,0.13655778276567435
O=[N+]([O-])c1ncn(S(=O)(=O)c2cccc3cccnc23)n1,CI,0,1.0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,CI,0,1.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CI,0,1.0
O=C1C(O)=C(c2ccccc2)S(=O)(=O)C1c1ccccc1,CI,0,0.03712092645667236
O=C1c2ccccc2S(=O)(=O)N1Sc1ccccc1[N+](=O)[O-],CI,0,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)S(=O)(=O)O2,CI,0,1.0
NS(=O)(=O)c1ccc(C(=O)O)cc1,CI,0,1.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,CI,0,1.0
O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,CI,0,1.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1.[NaH],CI,0,1.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,CI,0,1.0
Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,CI,0,1.0
CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,CI,0,0.18125148612916556
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,CI,0,1.0
COC(=O)C1OS(=O)(=O)OC1C(=O)OC,CI,0,1.0
COC(=O)c1cc(C#N)[nH]c1-c1ccsc1,CI,0,1.0
COC(=O)c1c(C#N)[nH]c(-c2ccsc2)c1C(=O)OC,CI,0,0.16725724248971505
N#CC1(C#N)NC(c2ccsc2)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,1.0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0,1.0
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,CI,0,1.0
CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,CI,0,1.0
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,CI,0,1.0
COC(=O)C(C)N(C)C(=O)C(C)N1C(c2ccccc2)COC1(C)C,CI,0,1.0
NC(=O)NNc1nc(-c2ccccc2)cs1,CI,0,1.0
Cc1nc2ccc(N=NN(C)C)cc2[nH]1,CI,0,0.08840869101145817
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0,1.0
NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,1.0
O=C(NCc1ccccc1)c1nn[nH]c1O.[NaH],CI,0,1.0
CNC(=O)c1nnn(Cc2ccccc2)c1S,CI,0,1.0
Cc1nc2c(cc1C(=O)NN)c(=O)n(C)c(=O)n2C,CI,0,1.0
CCOC(=O)c1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0,0.08942482156933157
CCOC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,CI,0,1.0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC1CO1,CI,0,1.0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)CO,CI,0,1.0
N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,CI,0,0.06706619879328707
CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,CI,0,1.0
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0,1.0
Cc1ccccc1NC(=O)C(C#N)=NNc1[nH]cnc1C(N)=O,CI,0,0.003840866391083991
c1ccc(-c2cn3nc(N4CCOCC4)sc3n2)cc1,CI,0,1.0
Br.N=c1sc(N2CCOCC2)nn1CC(=O)c1ccccc1,CI,0,0.030922901800848487
O=C(NNc1nc(-c2ccccc2)cs1)Nc1ccccc1,CI,0,1.0
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,CI,0,1.0
CC(C(O)c1ccccc1)N(C)N=Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,CI,0,0.028148735293438906
Cc1nc2c(cc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)c(=O)n(C)c(=O)n2C,CI,0,1.0
CC(CCc1ccccc1)NCC(O)n1c(N=NN(C)C)nc2c1c(=O)n(C)c(=O)n2C,CI,0,1.0
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(N=NN(C)C)cc1OC,CI,0,1.0
COc1cc(N=NN(C)C)c(C(C)c2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC.I.[I-],CI,0,1.0
NC(=O)c1nnn(Cc2ccccc2)c1N,CI,0,1.0
Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,CI,0,1.0
Nc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1-c1ccc(Cl)cc1,CI,0,1.0
COc1ccc(-c2cc(-c3ccncc3)nc(N)c2-c2ccc(F)cc2)cc1,CI,0,1.0
COc1cccc2c1CCc1c(-c3ccc(F)cc3)cc(-c3ccc4ccccc4n3)nc1-2,CI,0,1.0
CN(C)CCc1ccnc2nc(-c3ccc4ccccc4c3)cn12.I,CI,0,1.0
Br.CN(C)CCNc1ncnc2nc(-c3ccccc3)c(-c3ccccc3)nc12,CI,0,1.0
CN(C)CCNc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12.Cl,CI,0,1.0
Br.CN(C)CCNc1nc(-c2ccc3ccccc3c2)nc2[nH]cnc12,CI,0,1.0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,CI,0,1.0
Oc1ccc(-c2nc(-c3ccc4ccccc4n3)c(-c3ccc(F)cc3)[nH]2)cc1,CI,0,1.0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,CI,0,1.0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1O,CI,0,1.0
c1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,CI,0,1.0
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,CI,0,1.0
COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,CI,0,1.0
N#Cc1c(N)c(-c2ccc(Cl)cc2)c(F)c2ccccc12,CI,0,1.0
Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CI,0,0.07657819412507326
COc1ccc(Cc2c(N)[nH]c(=O)n(C)c2=O)cc1,CI,0,1.0
Nc1nc(O)nc(O)c1Cc1cccc(Cl)c1,CI,0,1.0
Cn1c(=O)cc(NCc2ccc(Cl)cc2)[nH]c1=O,CI,0,1.0
CCCCc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0,1.0
Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,CI,0,1.0
Oc1cc(N=Nc2ccc(Cl)cc2)nc(O)n1,CI,0,1.0
COc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0,1.0
N#CSCc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0,1.0
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,CI,0,1.0
COc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0,1.0
CC(=O)Nc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0,0.2041339621903942
Cn1c(=O)cc(Nc2ccc(N)cc2)[nH]c1=O,CI,0,1.0
Oc1cc(NCc2ccncc2)nc(O)n1,CI,0,1.0
Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,CI,0,1.0
Oc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0,1.0
OCCCCCNc1cc(O)nc(O)n1,CI,0,1.0
O=[N+]([O-])c1ccc(N(CCCl)CCCl)s1,CI,0,1.0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1[N+](=O)[O-])[O+]=C(C)[C-]([N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],CI,0,1.0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1CN(C)C)[O+]=C(C)[C-](CN(C)C)C(C)=[O+]3.[H+].[H+].[O-][Cl+3]([O-])([O-])[O-],CI,0,0.3928268275032275
CS(=O)(=O)c1cc([N+](=O)[O-])c(C(N)=O)cc1N(CCCl)CCCl,CI,0,1.0
CN(C)CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1c(O)ccc(O)c1C2=O.[Cl-],CI,0,1.0
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,CI,0,1.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5cccc(OC)c45)C3CC21,CI,0,1.0
CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,CI,0,1.0
COc1c2c(cc3occ(-c4ccc(CC=C(C)C)cc4)c(=O)c13)OC(C)(C)C=C2,CI,0,0.19493603341396573
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0,0.15515930479325687
CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,1.0
CC(=O)NC1C(OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,1.0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,1.0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,1.0
CC(=O)NC1C(OCC(=O)N2CCCC2C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,1.0
Clc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0,1.0
Fc1ccccc1C1SCc2nc3cc4ccccc4cc3n21,CI,0,1.0
O=S(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,CI,0,0.10162511962130848
O=S(=O)(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,CI,0,1.0
CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,CI,0,1.0
CC(C)(CO)N1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0,1.0
O=C1c2ccccc2C2(c3ccc(F)cc3)NCCN12,CI,0,1.0
Cc1ccc(S(=O)(=O)N2CCN3C(=O)c4ccccc4C32c2ccc(F)cc2)cc1,CI,0,1.0
Cc1ccc(C2(c3ccc(Cl)cc3)c3ccccc3C3=NCCN32)cc1,CI,0,1.0
O=c1[nH]oc2ccccc12,CI,0,1.0
O=c1c2cccc3cccc(c4n1CCN=4)c32,CI,0,1.0
O=c1c2cccc3cccc(c4n1CCCN=4)c32,CI,0,1.0
O=C1c2cccc3cccc(c23)C(=O)N1CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0,1.0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0,1.0
CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1,0.037892477681721916
[Cl-].[Pt].[S-]c1ncccn1,CI,0,1.0
Nc1cc(O)nc([S-])n1.[Cl-].[Pt],CI,0,1.0
[Pd+2].[S-]c1ncccn1,CI,0,1.0
Nc1cc(O)nc([S-])n1.[Pd+2],CI,0,1.0
NNS(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1,CI,0,1.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN)cc2)C1=O,CI,0,1.0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)N1,CI,0,0.03107558097212829
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)C1=O,CI,0,1.0
COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,CI,0,1.0
COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)N(C)C3=O)cc2)cc1,CI,0,1.0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccc(Cl)cc3)cc2)N1,CI,0,1.0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)N1,CI,0,1.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)C1=O,CI,0,1.0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)N1,CI,0,1.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)C1=O,CI,0,1.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,CI,0,1.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)N(C)C2=O)cc1)OC(C)=O,CI,0,1.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,CI,0,1.0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1Br,CI,0,1.0
O=C1c2ccccc2-c2nc(-c3ccccc3)cc3c2c1nc1ccccc13,CI,0,1.0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(F)cc2)cc1.Cl,CI,0,0.031024711150515475
CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,CI,0,0.16756139695841177
CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,CI,0,0.37726206804358053
CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,CI,0,0.2177699380966835
O=C1C(=Cc2ccc(O)c(CN3CCCCC3)c2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,CI,0,1.0
CN(C)Cc1cc(C=C2CCCC(=Cc3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,CI,0,1.0
O=C1C(=Cc2ccc(O)cc2)CCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0,1.0
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNc1c(OCc2ccccc2)c(=O)c1=O,CI,0,1.0
COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,CI,0,1.0
O=[N+]([O-])c1ccc(NN=C2CC3=C2CCCCCCCCCC3)c([N+](=O)[O-])c1,CI,0,1.0
O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,CI,0,1.0
O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,CI,0,1.0
CCOC(=O)CNc1c(OCc2ccccc2)c(=O)c1=O,CI,0,1.0
CCOC(=O)NC(=S)NC(C)c1ccccc1,CI,0,1.0
O=C1CCOc2cc(ccc2O)CCN1,CI,0,1.0
COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,CI,0,1.0
O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,CI,0,1.0
COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,CI,0,1.0
CC1CCC(C(C)C)C(OC(=O)c2c3n(c4ccccc24)CC2OC(C)(C)OC32)C1,CI,0,0.3032350140764924
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCCC3)CCC12.Cl,CI,0,0.1821546472820466
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1,1.0
Fc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0,1.0
Fc1cccc(C2SCc3nc4cc5ccccc5cc4n32)c1,CI,0,1.0
c1ccc(C2SCc3nc4cc5ccccc5cc4n32)cc1,CI,0,1.0
CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0,1.0
Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,CI,0,1.0
Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0,1.0
N#Cc1nc(COCc2ccccc2)oc1N,CI,0,1.0
CC=CC=Cc1nc(C#N)c(N)o1,CI,0,1.0
N#Cc1nc(C2CC2)oc1N,CI,0,1.0
CC(NC(=O)CNC(=O)CCCCCC(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,1.0
Cc1ccsc1C=NNC1=NCCN1,CI,0,1.0
Cc1ccsc1C=NNc1ccccn1,CI,0,1.0
Cc1ccsc1C=NNc1ncccn1,CI,0,1.0
Cc1ccsc1C=NNc1cnccn1,CI,0,1.0
Cc1ccsc1C=NNc1nc2ccccc2s1,CI,0,1.0
Cc1ccsc1C=NNc1nncc2ccccc12,CI,0,1.0
Cc1ccsc1C=NNc1ccc2ccccc2n1,CI,0,1.0
Cc1ccsc1C=NNc1cc(C)c2ccccc2n1,CI,0,1.0
Cc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,CI,0,1.0
Cc1ccsc1C=NNc1cc(C)c2cccc(C)c2n1,CI,0,1.0
COc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,CI,0,1.0
COc1ccc2c(C)cc(NN=Cc3sccc3C)nc2c1,CI,0,1.0
Cc1ccc(C=NNC2=NCCN2)s1,CI,0,1.0
Cc1ccc(C=NNc2ccccn2)s1,CI,0,1.0
Cc1ccc(C=NNc2ncccn2)s1,CI,0,1.0
Cc1ccc(C=NNc2cnccn2)s1,CI,0,1.0
Cc1ccc(C=NNc2nc3ccccc3s2)s1,CI,0,1.0
Cc1ccc(C=NNc2nncc3ccccc23)s1,CI,0,1.0
Cc1ccc(C=NNc2ccc3ccccc3n2)s1,CI,0,1.0
Cc1ccc(C=NNc2cc(C)c3ccccc3n2)s1,CI,0,1.0
Cc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0,1.0
Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,CI,0,1.0
COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0,1.0
COc1ccc2c(C)cc(NN=Cc3ccc(C)s3)nc2c1,CI,0,1.0
O=C(O)c1nn[nH]c1Cl,CI,0,1.0
CNC(=S)c1nnsc1N,CI,0,0.040072081162081975
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],CI,0,1.0
N#CSc1[nH]cnc1C(N)=O,CI,0,0.08616657438562075
CSc1[nH]cnc1C(N)=S,CI,0,1.0
